

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	58
2	71
3	37
4	33
5	5
6	45
7	12
8	44
9	32
10	38
11	87
12	61
13	80
14	94
15	83
16	76
17	41
18	12
19	75
20	46
21	79
22	15
23	18
24	75
25	35
26	92
27	93
28	90
29	28
30	17
31	49
32	49
33	2
34	35
35	88
36	63
37	13
38	37
39	97
40	8
/

gamma(i)	Duedate
/
0	0
1	14
2	36
3	1
4	64
5	36
6	10
7	89
8	20
9	47
10	7
11	97
12	12
13	94
14	50
15	5
16	7
17	16
18	26
19	47
20	17
21	83
22	12
23	47
24	47
25	18
26	50
27	32
28	70
29	8
30	52
31	75
32	90
33	94
34	2
35	65
36	79
37	38
38	13
39	58
40	50
/

sigma(i)	Size
/
0	0
1	6
2	3
3	5
4	8
5	4
6	2
7	5
8	1
9	9
10	3
11	6
12	6
13	7
14	6
15	5
16	5
17	1
18	3
19	9
20	4
21	9
22	1
23	7
24	9
25	3
26	4
27	5
28	1
29	2
30	1
31	5
32	8
33	1
34	5
35	8
36	6
37	2
38	8
39	3
40	1
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	8
4	7
5	1
6	3
7	1
8	6
9	9
10	1
11	5
12	9
13	1
14	4
15	4
16	4
17	7
18	4
19	6
20	4
21	9
22	6
23	3
24	2
25	8
26	5
27	7
28	1
29	9
30	3
31	9
32	6
33	6
34	2
35	8
36	1
37	9
38	9
39	8
40	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        732      110      673      703      1409     688      920      542      893      171      550      485      763      955      177      1589     989      83       1298     176      332      1429     998      512      1373     980      817      743      1100     774      1137     454      677      284      616      1178     456      1318     322      1372     
1        732      0        736      800      584      1421     1312     288      257      1368     793      1030     685      958      1578     867      1495     1702     799      881      727      400      1177     1268     860      1133     1594     1048     1380     414      617      1114     741      1409     483      1137     500      426      1046     785      649      
2        110      736      0        569      621      1301     618      892      578      796      280      659      586      871      889      269      1485     966      90       1225     286      341      1337     888      622      1280     912      927      679      1124     692      1032     559      699      339      520      1205     521      1230     432      1384     
3        673      800      569      0        255      744      738      755      828      633      844      1223     1070     1384     950      838      916      1227     652      777      831      624      792      467      1157     736      952      1453     806      1201     281      463      1069     1140     741      501      1287     888      702      977      1367     
4        703      584      621      255      0        854      957      501      672      887      859      1222     997      1316     1188     880      967      1431     712      607      826      528      737      705      1119     682      1193     1395     1027     967      71       546      1015     1282     667      729      1051     773      619      959      1115     
5        1409     1421     1301     744      854      0        1209     1248     1525     901      1581     1960     1812     2128     1283     1564     251      1673     1376     827      1574     1354     508      541      1902     492      1264     2198     1254     1759     807      308      1814     1747     1481     1007     1835     1614     563      1720     1824     
6        688      1312     618      738      957      1209     0        1394     1191     347      788      1070     1157     1385     271      710      1449     494      605      1514     836      945      1471     669      1128     1418     293      1416     70       1719     1005     1057     1109     572      958      239      1803     1138     1406     952      1956     
7        920      288      892      755      501      1248     1394     0        535      1378     1016     1295     964      1245     1647     1077     1283     1831     971      609      956      601      934      1203     1133     895      1657     1334     1465     511      500      954      1014     1590     719      1188     587      701      805      1038     615      
8        542      257      578      828      672      1525     1191     535      0        1310     565      774      429      715      1462     647      1634     1531     619      1096     496      248      1355     1280     602      1305     1483     803      1254     560      726      1218     483      1201     262      1053     636      168      1225     534      843      
9        893      1368     796      633      887      901      347      1378     1310     0        1032     1360     1379     1644     387      969      1149     773      819      1353     1064     1063     1235     365      1386     1188     373      1687     372      1782     913      807      1345     919      1119     277      1868     1300     1195     1199     1980     
10       171      793      280      844      859      1581     788      1016     565      1032     0        379      370      612      1045     91       1760     1012     219      1442     70       415      1591     1162     354      1535     1073     659      835      1121     930      1307     321      642      309      756      1192     435      1478     167      1408     
11       550      1030     659      1223     1222     1960     1070     1295     774      1360     379      0        369      363      1294     405      2139     1145     588      1783     397      726      1959     1529     193      1903     1327     363      1099     1263     1293     1686     299      708      588      1094     1318     607      1842     267      1565     
