

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	85
3	29
4	5
5	20
6	53
7	27
8	6
9	83
10	65
11	2
12	70
13	28
14	53
15	18
16	85
17	21
18	58
19	57
20	64
21	49
22	89
23	57
24	5
25	51
26	95
27	57
28	50
29	19
30	9
31	78
32	5
33	2
34	64
35	70
36	61
37	53
38	70
39	83
40	33
/

gamma(i)	Duedate
/
0	0
1	79
2	92
3	90
4	16
5	90
6	98
7	46
8	5
9	75
10	83
11	51
12	31
13	23
14	6
15	96
16	55
17	88
18	89
19	89
20	84
21	3
22	8
23	41
24	11
25	38
26	2
27	15
28	37
29	15
30	96
31	12
32	16
33	44
34	84
35	88
36	62
37	73
38	59
39	33
40	98
/

sigma(i)	Size
/
0	0
1	4
2	9
3	4
4	1
5	8
6	2
7	9
8	4
9	7
10	4
11	1
12	9
13	6
14	4
15	8
16	5
17	4
18	2
19	8
20	7
21	3
22	7
23	4
24	7
25	8
26	9
27	5
28	6
29	8
30	6
31	3
32	5
33	7
34	6
35	1
36	9
37	8
38	6
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	7
5	2
6	8
7	5
8	6
9	1
10	1
11	3
12	9
13	7
14	2
15	7
16	9
17	5
18	8
19	2
20	1
21	4
22	3
23	4
24	6
25	6
26	3
27	6
28	5
29	3
30	3
31	1
32	9
33	3
34	7
35	2
36	8
37	4
38	7
39	9
40	3
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1048     1544     1026     314      844      602      967      942      506      1524     965      278      1365     1038     253      1553     599      300      1229     620      1115     642      977      368      1172     279      613      685      733      1786     676      543      1007     1393     1313     1410     776      592      1759     932      
1        1048     0        1044     1843     1354     1372     1610     1406     610      1137     631      1822     896      577      873      1296     509      1584     795      302      1655     1393     646      1257     1196     154      1327     434      542      367      1568     1021     1078     1408     348      394      392      455      591      1500     456      
2        1544     1044     0        1748     1733     2221     1851     1116     621      1904     624      1782     1269     513      530      1772     1035     1791     1469     781      1948     951      1544     920      1864     1138     1746     1162     1457     980      584      1896     1880     1080     1127     1370     903      849      983      503      703      
3        1026     1843     1748     0        806      1771     572      636      1396     1480     2065     94       992      1872     1270     964      2271     517      1301     1885     670      830      1647     828      1293     1995     871      1466     1665     1476     1636     1690     1539     678      2179     2199     2102     1410     1252     1657     1497     
4        314      1354     1733     806      0        965      299      943      1167     677      1792     730      498      1622     1206     157      1853     314      611      1514     306      1129     943      1015     487      1482     64       920      995      1022     1886     900      742      991      1701     1628     1705     1040     849      1872     1187     
5        844      1372     2221     1771     965      0        1220     1811     1603     343      1992     1690     1078     1890     1780     809      1838     1261     765      1657     1156     1956     727      1813     490      1415     901      1068     831      1251     2568     351      344      1851     1628     1407     1758     1372     1250     2528     1524     
6        602      1610     1851     572      299      1220     0        901      1338     959      1995     483      720      1814     1322     441      2098     72       902      1741     117      1108     1240     1026     766      1746     356      1183     1287     1261     1915     1192     1030     953      1959     1907     1942     1253     1064     1913     1386     
7        967      1406     1116     636      943      1811     901      0        854      1472     1491     680      767      1298     671      1065     1757     829      1131     1369     1017     211      1429     198      1328     1559     991      1126     1407     1063     1032     1612     1501     51       1707     1793     1585     950      852      1042     987      
8        942      610      621      1396     1167     1603     1338     854      0        1283     674      1399     677      483      264      1182     903      1289     848      514      1419     801      950      680      1246     754      1169     560      874      389      1021     1286     1260     845      866      1002     730      242      363      965      154      
9        506      1137     1904     1480     677      343      959      1472     1283     0        1730     1406     734      1610     1447     521      1633     988      435      1400     918      1613     509      1469     193      1209     613      776      609      954      2230     249      85       1511     1434     1257     1530     1062     924      2193     1219     
10       1524     631      624      2065     1792     1992     1995     1491     674      1730     0        2072     1294     193      822      1777     418      1950     1336     334      2066     1388     1265     1299     1755     651      1783     961      1162     799      1208     1642     1680     1471     554      834      322      752      943      1127     609      
