

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	62
3	1
4	51
5	55
6	40
7	25
8	41
9	93
10	69
11	83
12	64
13	83
14	29
15	51
16	60
17	43
18	93
19	9
20	63
21	73
22	58
23	99
24	58
25	40
26	55
27	98
28	19
29	77
30	22
31	48
32	67
33	37
34	20
35	65
36	16
37	4
38	96
39	89
40	56
/

gamma(i)	Duedate
/
0	0
1	59
2	2
3	28
4	29
5	79
6	68
7	85
8	2
9	84
10	18
11	97
12	41
13	67
14	73
15	51
16	2
17	4
18	98
19	88
20	97
21	13
22	19
23	11
24	26
25	30
26	16
27	87
28	98
29	84
30	27
31	86
32	55
33	57
34	12
35	31
36	90
37	79
38	7
39	11
40	2
/

sigma(i)	Size
/
0	0
1	7
2	6
3	7
4	5
5	4
6	1
7	2
8	9
9	1
10	4
11	7
12	3
13	4
14	5
15	7
16	7
17	8
18	3
19	7
20	7
21	1
22	2
23	5
24	3
25	3
26	2
27	8
28	8
29	8
30	1
31	3
32	4
33	3
34	4
35	6
36	6
37	5
38	7
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	1
4	9
5	7
6	1
7	4
8	8
9	1
10	6
11	9
12	5
13	7
14	8
15	6
16	5
17	5
18	3
19	9
20	8
21	7
22	6
23	8
24	9
25	7
26	7
27	4
28	6
29	5
30	2
31	7
32	7
33	3
34	8
35	7
36	6
37	5
38	8
39	5
40	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1615     798      772      877      364      289      167      380      498      2157     1100     542      1892     541      1494     683      2091     2115     288      1327     1138     1123     1591     1243     2087     959      1257     1640     1288     1470     611      1883     1450     266      1725     1380     1693     195      941      354      
1        1615     0        1087     966      1213     1632     1446     1688     1292     1387     608      515      1529     389      1355     1438     1090     509      518      1803     602      529      1103     378      1320     662      1294     838      324      610      335      1088     328      450      1441     1064     453      89       1442     678      1416     
2        798      1087     0        172      176      624      833      775      425      357      1503     675      465      1244     959      775      136      1466     1505     848      601      826      340      914      527      1381     296      470      980      1090     825      241      1262     1154     536      926      1085     1139     608      519      857      
3        772      966      172      0        348      680      747      786      393      423      1430     518      563      1166     836      916      123      1381     1415     880      558      660      461      844      677      1332     467      497      904      921      739      160      1173     992      532      985      923      1026     577      354      760      
4        877      1213     176      348      0        633      958      821      533      386      1577     836      436      1327     1108     633      295      1553     1596     869      674      994      259      995      379      1434     120      489      1067     1261     925      398      1355     1316     611      878      1249     1257     699      688      991      
5        364      1632     624      680      633      0        606      228      361      267      2109     1139     212      1846     849      1197     559      2061     2095     237      1220     1229     892      1521     958      2001     682      1091     1583     1436     1419     544      1853     1565     237      1511     1493     1698     317      965      667      
6        289      1446     833      747      958      606      0        451      427      635      2021     936      734      1760     253      1592     698      1942     1960     576      1261     935      1173     1483     1338     1979     1062     1243     1522     1046     1354     601      1738     1221     410      1733     1155     1530     305      802      65       
7        167      1688     775      786      821      228      451      0        402      435      2205     1177     432      1940     705      1413     680      2146     2175     131      1344     1236     1077     1627     1169     2118     887      1245     1682     1409     1513     630      1937     1560     254      1692     1489     1762     251      1010     516      
8        380      1292     425      393      533      361      427      402      0        231      1803     788      371      1538     608      1166     303      1744     1774     510      950      869      761      1226     912      1719     635      877      1280     1075     1111     233      1535     1204     149      1349     1132     1363     185      616      465      
9        498      1387     357      423      386      267      635      435      231      0        1846     913      157      1584     836      995      299      1801     1837     493      953      1025     642      1257     745      1734     460      825      1321     1256     1159     309      1594     1364     239      1258     1292     1449     340      739      682      
10       2157     608      1503     1430     1577     2109     2021     2205     1803     1846     0        1086     1968     265      1953     1562     1549     123      164      2307     905      1134     1385     589      1542     234      1622     1103     525      1206     692      1577     285      1026     1951     1041     1047     519      1971     1222     1998     
11       1100     515      675      518      836      1139     936      1177     788      913      1086     0        1065     829      874      1260     633      1005     1024     1296     505      179      828      590      1069     1066     942      659      610      451      455      604      802      480      936      1087     413      595      929      174      912      
