

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	86
3	3
4	58
5	62
6	72
7	8
8	44
9	44
10	87
11	95
12	25
13	65
14	63
15	76
16	32
17	33
18	98
19	63
20	18
21	29
22	62
23	20
24	93
25	50
26	92
27	11
28	14
29	89
30	42
31	58
32	52
33	35
34	62
35	91
36	64
37	21
38	65
39	53
40	18
/

gamma(i)	Duedate
/
0	0
1	78
2	66
3	84
4	99
5	73
6	69
7	29
8	57
9	82
10	91
11	69
12	85
13	55
14	62
15	13
16	54
17	99
18	66
19	4
20	54
21	81
22	70
23	45
24	63
25	78
26	15
27	38
28	19
29	55
30	36
31	1
32	21
33	70
34	16
35	37
36	37
37	34
38	15
39	38
40	32
/

sigma(i)	Size
/
0	0
1	3
2	8
3	7
4	8
5	1
6	4
7	3
8	7
9	5
10	1
11	2
12	6
13	1
14	7
15	4
16	2
17	3
18	2
19	2
20	3
21	8
22	3
23	4
24	7
25	6
26	6
27	8
28	3
29	2
30	4
31	3
32	3
33	5
34	6
35	7
36	2
37	8
38	6
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	9
5	7
6	8
7	4
8	6
9	8
10	7
11	8
12	6
13	7
14	1
15	8
16	7
17	4
18	2
19	3
20	4
21	6
22	1
23	7
24	3
25	3
26	9
27	8
28	1
29	8
30	1
31	6
32	9
33	5
34	9
35	3
36	2
37	5
38	8
39	3
40	1
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1502     1370     1205     702      849      842      826      778      967      615      790      1112     1038     447      704      1198     1095     593      690      272      462      843      205      435      746      639      377      806      916      1223     671      792      1256     760      557      829      343      472      959      476      
1        1502     0        1658     300      2046     821      1137     1548     1841     585      969      1624     1299     1747     1722     1867     1548     847      1102     961      1729     1457     1489     1451     1747     1048     1723     1493     1130     855      915      1964     2161     1536     1566     1987     769      1585     1245     1365     1180     
2        1370     1658     0        1452     2035     974      1925     559      830      1202     1539     631      381      448      1817     945      2409     1950     1661     963      1603     1772     529      1537     1802     1774     2002     1712     698      883      746      2026     1303     136      2067     1341     1596     1077     1653     2144     987      
3        1205     300      1452     0        1772     543      935      1277     1554     295      701      1347     1077     1488     1448     1575     1395     712      848      670      1439     1194     1222     1164     1470     822      1469     1221     863      597      740      1695     1862     1323     1337     1687     526      1286     980      1180     883      
4        702      2046     2035     1772     0        1523     1040     1476     1308     1591     1076     1416     1808     1651     323      1199     1090     1392     952      1376     438      596      1507     629      304      1049     394      552      1508     1602     1919     102      1047     1932     648      831      1283     957      803      976      1176     
5        849      821      974      543      1523     0        1018     733      1020     251      642      804      594      948      1218     1053     1520     982      795      166      1117     1041     679      898      1225     867      1321     1023     323      106      431      1470     1369     838      1285     1227     637      813      853      1262     408      
6        842      1137     1925     935      1040     1018     0        1486     1571     911      387      1496     1568     1729     758      1521     502      355      277      970      908      478      1470     658      797      152      657      563      1229     1125     1437     942      1632     1790     445      1390     424      1144     370      252      960      
7        826      1548     559      1277     1476     733      1486     0        359      983      1119     102      439      243      1269     449      1941     1591     1210     630      1047     1255     68       1008     1252     1344     1465     1185     417      693      792      1470     824      467      1557     807      1235     519      1169     1680     530      
8        778      1841     830      1554     1308     1020     1571     359      0        1259     1246     257      796      385      1172     119      1972     1745     1297     884      920      1240     427      983      1144     1446     1391     1154     735      1004     1146     1326     478      776      1538     526      1407     437      1215     1725     701      
9        967      585      1202     295      1591     251      911      983      1259     0        580      1052     821      1200     1271     1282     1407     798      741      375      1220     1049     931      964      1286     770      1333     1055     574      322      554      1524     1578     1069     1248     1414     492      1006     841      1163     597      
10       615      969      1539     701      1076     642      387      1119     1246     580      0        1139     1181     1362     754      1215     883      501      161      583      789      493      1096     502      779      235      770      524      842      748      1069     995      1391     1403     668      1168     220      846      278      622      589      
