

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	48
2	41
3	8
4	18
5	39
6	95
7	59
8	17
9	82
10	85
11	73
12	19
13	19
14	70
15	41
16	53
17	63
18	27
19	67
20	28
21	34
22	39
23	29
24	76
25	85
26	25
27	57
28	1
29	58
30	90
31	27
32	43
33	34
34	73
35	96
36	62
37	48
38	35
39	62
40	99
/

gamma(i)	Duedate
/
0	0
1	18
2	68
3	91
4	93
5	51
6	80
7	20
8	27
9	9
10	74
11	62
12	22
13	34
14	82
15	46
16	14
17	57
18	75
19	98
20	5
21	17
22	94
23	82
24	58
25	40
26	32
27	64
28	14
29	88
30	58
31	44
32	91
33	78
34	3
35	99
36	62
37	72
38	43
39	15
40	43
/

sigma(i)	Size
/
0	0
1	7
2	2
3	9
4	9
5	5
6	4
7	1
8	8
9	7
10	6
11	1
12	1
13	7
14	7
15	4
16	8
17	3
18	2
19	2
20	2
21	5
22	4
23	7
24	5
25	7
26	3
27	5
28	8
29	5
30	8
31	1
32	8
33	4
34	1
35	6
36	7
37	9
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	9
4	6
5	4
6	2
7	3
8	3
9	5
10	7
11	4
12	6
13	7
14	9
15	4
16	3
17	6
18	4
19	4
20	1
21	2
22	5
23	3
24	3
25	6
26	4
27	5
28	8
29	6
30	2
31	6
32	1
33	1
34	1
35	3
36	7
37	9
38	7
39	6
40	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        717      790      1485     283      1379     1518     819      1398     468      511      305      179      219      366      1409     1498     1483     1647     1166     1196     307      1203     1023     993      471      1676     1517     845      87       818      590      767      1854     1397     1661     812      1780     1448     1021     1861     
1        717      0        1247     1042     636      1041     1134     1048     1166     283      208      477      819      519      571      1439     1448     1454     1400     991      876      672      1288     1247     368      317      1594     800      763      768      203      274      76       1526     679      1403     975      1503     1170     522      1394     
2        790      1247     0        1445     1073     1250     1400     359      1145     973      1071     805      916      953      1146     871      1019     986      1342     944      1117     1098     673      411      1607     1157     1190     1925     741      845      1216     986      1321     1598     1851     1365     449      1480     1232     1209     1769     
3        1485     1042     1445     0        1569     221      145      1087     423      1085     1122     1185     1653     1392     1542     940      825      861      507      520      329      1612     956      1136     1251     1312     867      963      727      1569     838      943      1079     517      1014     494      996      546      342      522      375      
4        283      636      1073     1569     0        1499     1626     1070     1554     483      466      423      237      185      99       1636     1707     1698     1804     1330     1315     43       1437     1280     820      323      1881     1418     1017     251      795      626      660      1989     1284     1815     1048     1930     1591     1063     1942     
5        1379     1041     1250     221      1499     0        151      891      212      1026     1080     1092     1554     1316     1486     722      617      650      373      309      184      1542     735      923      1305     1276     682      1120     566      1466     843      888      1092     493      1148     370      804      462      153      529      522      
6        1518     1134     1400     145      1626     151      0        1041     307      1147     1194     1226     1691     1445     1607     823      698      736      362      457      324      1669     862      1064     1369     1388     727      1107     716      1604     932      1006     1178     395      1155     349      955      407      216      613      370      
7        819      1048     359      1087     1070     891      1041     0        792      810      912      696      985      908      1118     609      728      703      1002     585      761      1105     397      213      1417     1049     908      1637     403      897      968      774      1124     1253     1581     1023     96       1141     876      895      1410     
8        1398     1166     1145     423      1554     212      307      792      0        1102     1171     1133     1577     1368     1554     517      405      439      250      234      298      1596     561      781      1460     1365     477      1326     552      1486     978      974      1225     469      1346     262      718      381      94       685      644      
9        468      283      973      1085     483      1026     1147     810      1102     0        101      195      603      313      460      1277     1316     1314     1350     893      844      526      1103     1019     633      269      1478     1060     606      535      349      142      352      1519     951      1359     750      1470     1129     582      1458     
10       511      208      1071     1122     466      1080     1194     912      1171     101      0        276      623      322      423      1370     1402     1403     1417     970      902      507      1199     1120     538      195      1562     1005     694      566      329      197      267      1574     887      1423     851      1532     1191     605      1490     
11       305      477      805      1185     423      1092     1226     696      1133     195      276      0        468      238      442      1226     1288     1280     1384     907      908      465      1034     910      813      359      1460     1252     593      385      532      291      542      1576     1145     1395     655      1512     1174     715      1561     
