

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	6
3	53
4	88
5	85
6	10
7	13
8	78
9	83
10	39
11	51
12	93
13	97
14	91
15	97
16	95
17	37
18	7
19	45
20	99
21	19
22	88
23	46
24	75
25	30
26	26
27	79
28	40
29	77
30	52
31	90
32	24
33	28
34	62
35	57
36	88
37	1
38	50
39	10
40	34
/

gamma(i)	Duedate
/
0	0
1	36
2	83
3	47
4	72
5	54
6	23
7	82
8	40
9	72
10	93
11	33
12	57
13	31
14	35
15	3
16	4
17	71
18	50
19	57
20	96
21	38
22	40
23	73
24	58
25	39
26	44
27	16
28	83
29	29
30	60
31	61
32	94
33	98
34	25
35	17
36	30
37	39
38	28
39	44
40	9
/

sigma(i)	Size
/
0	0
1	3
2	9
3	2
4	2
5	7
6	9
7	7
8	3
9	1
10	3
11	3
12	8
13	4
14	6
15	8
16	3
17	5
18	4
19	1
20	3
21	2
22	7
23	3
24	8
25	3
26	5
27	6
28	3
29	1
30	2
31	2
32	9
33	9
34	2
35	1
36	9
37	5
38	2
39	1
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	9
4	1
5	6
6	8
7	1
8	9
9	5
10	1
11	6
12	9
13	4
14	8
15	5
16	2
17	9
18	2
19	7
20	6
21	7
22	4
23	8
24	3
25	3
26	7
27	1
28	6
29	9
30	1
31	3
32	3
33	2
34	5
35	7
36	2
37	8
38	8
39	6
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        516      540      520      400      228      1439     1241     513      1677     343      982      931      1847     393      1321     1096     1604     1729     52       1207     1060     725      423      629      1639     670      1706     956      1867     1430     272      1313     1609     519      1627     576      1267     1813     778      1560     
1        516      0        733      958      865      388      1565     1411     31       1393     837      1153     876      1699     720      846      888      1727     1412     551      1069     569      767      446      329      1241     462      1765     810      1839     1242     244      1545     1206     399      1224     339      955      1732     1161     1380     
2        540      733      0        424      438      714      904      716      708      1302     504      452      463      1364     194      1242     721      1070     1383     582      758      1057     238      916      558      1397     472      1166     557      1336     995      582      822      1376     384      1392     492      965      1300     487      1109     
3        520      958      424      0        129      749      1099     880      944      1722     222      668      874      1736     274      1624     1145     1252     1806     528      1165     1407     655      940      906      1818     859      1403     981      1635     1403     731      888      1796     733      1812     837      1389     1638     276      1508     
4        400      865      438      129      0        628      1200     984      853      1737     98       756      901      1790     252      1574     1152     1357     1815     403      1195     1344     676      815      851      1801     823      1499     990      1716     1433     629      1006     1777     685      1793     783      1382     1706     404      1546     
5        228      388      714      749      628      0        1618     1430     399      1707     564      1167     1039     1938     600      1234     1149     1784     1743     230      1292     958      859      204      616      1608     701      1868     1030     2003     1500     206      1518     1574     567      1592     582      1278     1929     1005     1634     
6        1439     1565     904      1099     1200     1618     0        219      1535     1220     1296     457      736      909      1053     1704     947      166      1346     1477     764      1653     797      1818     1281     1570     1140     316      876      612      879      1470     329      1572     1165     1579     1241     1185     709      880      881      
7        1241     1411     716      880      984      1430     219      0        1382     1280     1081     263      646      1049     850      1650     907      372      1401     1276     758      1564     650      1632     1150     1582     1014     532      802      808      924      1294     207      1579     1015     1588     1102     1168     875      662      958      
8        513      31       708      944      853      399      1535     1382     0        1367     828      1125     846      1669     701      834      858      1697     1387     551      1038     560      738      469      298      1221     431      1734     779      1808     1213     241      1518     1186     370      1204     308      929      1701     1142     1350     
9        1677     1393     1302     1722     1737     1707     1220     1280     1367     0        1793     1230     849      532      1486     866      589      1283     128      1730     573      1028     1066     1831     1093     451      1012     1131     748      935      358      1501     1485     475      1159     472      1124     438      732      1686     342      
10       343      837      504      222      98       564      1296     1081     828      1793     0        849      967      1866     310      1583     1204     1453     1865     335      1261     1342     741      742      861      1835     849      1593     1045     1805     1498     595      1104     1809     704      1826     795      1424     1789     498      1614     
11       982      1153     452      668      756      1167     457      263      1125     1230     849      0        464      1114     595      1464     760      622      1341     1020     664      1349     405      1369     906      1467     777      743      625      968      875      1031     401      1457     762      1469     854      1032     985      504      945      
