

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	65
3	39
4	21
5	66
6	55
7	32
8	62
9	55
10	13
11	43
12	18
13	44
14	84
15	78
16	98
17	31
18	21
19	16
20	70
21	10
22	32
23	1
24	2
25	41
26	28
27	58
28	39
29	96
30	22
31	72
32	9
33	61
34	43
35	86
36	9
37	37
38	73
39	73
40	77
/

gamma(i)	Duedate
/
0	0
1	9
2	43
3	91
4	76
5	19
6	25
7	9
8	36
9	73
10	6
11	45
12	74
13	5
14	37
15	9
16	56
17	54
18	97
19	67
20	17
21	38
22	11
23	24
24	57
25	79
26	46
27	35
28	33
29	97
30	61
31	50
32	29
33	18
34	41
35	58
36	20
37	75
38	79
39	63
40	92
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	2
5	8
6	7
7	8
8	1
9	1
10	6
11	9
12	3
13	1
14	8
15	6
16	7
17	2
18	2
19	9
20	1
21	2
22	1
23	7
24	9
25	4
26	1
27	4
28	4
29	5
30	9
31	1
32	9
33	6
34	2
35	2
36	5
37	8
38	8
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	7
4	5
5	4
6	6
7	1
8	2
9	3
10	7
11	6
12	2
13	5
14	2
15	5
16	1
17	4
18	5
19	5
20	9
21	1
22	3
23	1
24	7
25	8
26	4
27	5
28	3
29	4
30	9
31	7
32	6
33	2
34	4
35	8
36	2
37	7
38	7
39	6
40	6
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1597     1095     1957     1281     2036     1174     1851     1902     1734     1101     2271     1170     492      1022     1109     2027     694      1167     2112     1726     1005     1052     2222     1318     934      1735     1210     203      1692     1481     376      1490     1803     995      1224     1882     676      1035     1119     1891     
1        1597     0        537      1421     330      1380     950      2360     1673     1582     1940     1799     872      1138     662      981      1339     1329     510      1406     1341     592      629      1794     326      885      1666     948      1441     1225     1230     1973     869      1092     695      1433     1279     1922     603      562      2142     
2        1095     537      0        1584     313      1590     861      2220     1740     1608     1661     1971     788      687      429      854      1558     1000     396      1639     1431     153      415      1949     225      646      1671     880      923      1332     1241     1466     973      1289     447      1294     1454     1524     66       404      2075     
3        1957     1421     1584     0        1317     136      822      1314     358      410      1397     388      862      1540     1202     874      171      1277     1188     210      236      1471     1199     373      1556     1106     502      788      1944     273      476      2247     611      330      1201     819      142      1753     1615     1187     981      
4        1281     330      313      1317     0        1307     689      2101     1511     1395     1631     1705     610      812      337      706      1273     1004     198      1351     1187     295      306      1687     243      570      1469     697      1137     1080     1029     1658     712      1006     370      1165     1180     1592     369      245      1914     
5        2036     1380     1590     136      1307     0        878      1449     489      546      1524     423      908      1603     1228     936      46       1367     1196     81       347      1486     1221     429      1542     1157     639      843      2012     345      570      2337     625      301      1231     933      154      1865     1625     1201     1113     
6        1174     950      861      822      689      878      0        1415     896      753      1032     1184     79       725      434      68       864      565      499      949      618      720      445      1149     920      284      810      36       1135     548      393      1503     327      628      421      483      724      1164     872      469      1227     
7        1851     2360     2220     1314     2101     1449     1415     0        964      920      756      1273     1494     1731     1804     1395     1486     1304     1905     1513     1189     2066     1826     1212     2322     1574     821      1412     1971     1290     1168     1931     1540     1521     1779     936      1395     1252     2210     1867     354      
8        1902     1673     1740     358      1511     489      896      964      0        168      1160     401      960      1549     1324     926      529      1208     1351     549      332      1609     1330     341      1755     1169     200      870      1928     449      503      2148     808      634      1315     683      467      1581     1759     1336     624      
9        1734     1582     1608     410      1395     546      753      920      168      0        1017     559      821      1386     1186     777      577      1040     1226     620      275      1472     1194     502      1638     1018     100      730      1761     387      368      1980     712      607      1174     515      475      1421     1624     1207     610      
10       1101     1940     1661     1397     1631     1524     1032     756      1160     1017     0        1559     1098     1061     1297     981      1542     663      1435     1604     1181     1509     1326     1497     1813     1061     959      1048     1236     1226     1012     1181     1293     1443     1266     626      1405     507      1635     1386     872      
