

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	87
2	29
3	30
4	21
5	24
6	49
7	42
8	5
9	59
10	18
11	37
12	4
13	2
14	90
15	33
16	89
17	30
18	33
19	3
20	72
21	28
22	15
23	22
24	47
25	39
26	8
27	46
28	90
29	5
30	36
31	11
32	1
33	79
34	39
35	14
36	37
37	98
38	56
39	89
40	87
/

gamma(i)	Duedate
/
0	0
1	47
2	82
3	56
4	70
5	66
6	5
7	3
8	90
9	89
10	40
11	14
12	96
13	75
14	59
15	95
16	52
17	6
18	61
19	11
20	62
21	64
22	37
23	28
24	48
25	40
26	24
27	67
28	12
29	96
30	9
31	68
32	82
33	47
34	11
35	32
36	57
37	59
38	28
39	47
40	86
/

sigma(i)	Size
/
0	0
1	1
2	1
3	4
4	1
5	3
6	5
7	7
8	9
9	1
10	3
11	8
12	6
13	6
14	5
15	7
16	8
17	6
18	2
19	8
20	6
21	3
22	1
23	4
24	2
25	7
26	1
27	5
28	6
29	5
30	4
31	4
32	3
33	6
34	4
35	8
36	8
37	8
38	2
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	6
4	1
5	1
6	7
7	2
8	6
9	9
10	4
11	3
12	4
13	2
14	5
15	2
16	4
17	9
18	5
19	1
20	1
21	6
22	8
23	2
24	5
25	3
26	8
27	4
28	5
29	8
30	9
31	5
32	1
33	9
34	3
35	9
36	9
37	6
38	7
39	6
40	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1330     364      2005     1996     1979     1314     1194     1346     2079     1460     1780     1966     665      2336     1774     1787     943      1261     1606     1210     2604     1902     916      2136     1817     1486     1794     1698     1035     1101     1338     1643     730      901      2319     1293     616      898      1845     1904     
1        1330     0        1001     807      720      1047     774      967      487      1064     928      450      708      688      1207     757      593      521      236      347      754      1398     762      626      842      821      687      474      879      324      1057     433      1122     608      645      1176     224      758      1038     1082     1609     
2        364      1001     0        1730     1642     1773     1150     1101     1107     1856     1318     1450     1610     409      2088     1410     1426     703      971      1254     1050     2335     1640     552      1830     1588     1279     1453     1339     735      1049     1087     1522     393      538      2066     1001     398      864      1676     1864     
3        2005     807      1730     0        875      478      865      1122     676      386      871      543      914      1342     406      1269     995      1062     759      842      940      606      135      1433     290      352      630      666      1486     995      1269     672      926      1351     1451     372      730      1388     1377     680      1365     
4        1996     720      1642     875      0        1328     1386     1622     1083     1259     1493     398      55       1393     1220     491      256      1241     914      393      1401     1241     944      1136     663      1135     1211     284      738      1043     1735     1037     1639     1268     1155     1180     887      1467     1745     1478     2127     
5        1979     1047     1773     478      1328     0        677      884      676      149      585      955      1362     1364     455      1667     1407     1070     892      1209     779      775      384      1619     764      227      495      1085     1859     1100     1031     708      538      1445     1635     463      877      1386     1193     240      909      
6        1314     774      1150     865      1386     677      0        261      304      797      180      998      1394     749      1087     1530     1337     483      538      1089     104      1392     732      1146     1108     563      234      1101     1648     620      404      355      397      887      1157     1080     550      752      527      532      850      
7        1194     967      1101     1122     1622     884      261      0        542      1019     301      1243     1626     740      1319     1723     1552     550      733      1302     221      1631     988      1221     1369     807      492      1339     1815     743      149      585      450      922      1228     1316     753      715      319      694      773      
8        1346     487      1107     676      1083     676      304      542      0        749      441      700      1090     700      990      1235     1034     406      262      787      322      1262     562      962      872      481      214      799      1366     429      666      53       635      768      976      972      264      733      727      636      1122     
9        2079     1064     1856     386      1259     149      797      1019     749      0        722      907      1297     1448     307      1631     1362     1153     937      1183     896      627      330      1661     656      268      594      1035     1835     1158     1167     773      687      1511     1677     314      917      1477     1321     390      1049     
10       1460     928      1318     871      1493     585      180      301      441      722      0        1096     1507     923      1026     1676     1469     664      696      1224     270      1342     735      1327     1139     532      282      1210     1806     798      446      495      216      1067     1337     1026     703      920      616      395      682      
11       1780     450      1450     543      398      955      998      1243     700      907      1096     0        419      1132     936      726      455      925      575      313      1022     1047     578      1028     444      749      814      129      943      759      1364     658      1240     1057     1047     898      544      1199     1396     1087     1728     
