

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	27
2	64
3	19
4	28
5	96
6	62
7	9
8	26
9	30
10	65
11	10
12	39
13	17
14	51
15	11
16	57
17	8
18	83
19	12
20	74
21	36
22	49
23	56
24	16
25	55
26	9
27	4
28	77
29	45
30	90
31	87
32	33
33	23
34	94
35	97
36	59
37	61
38	64
39	74
40	48
/

gamma(i)	Duedate
/
0	0
1	79
2	59
3	27
4	18
5	29
6	92
7	76
8	88
9	71
10	24
11	73
12	73
13	35
14	20
15	50
16	38
17	32
18	71
19	33
20	78
21	60
22	50
23	63
24	78
25	57
26	34
27	55
28	70
29	3
30	57
31	52
32	6
33	65
34	27
35	34
36	4
37	84
38	40
39	72
40	54
/

sigma(i)	Size
/
0	0
1	8
2	8
3	1
4	9
5	2
6	5
7	3
8	9
9	4
10	1
11	3
12	2
13	9
14	8
15	5
16	9
17	8
18	7
19	2
20	7
21	1
22	8
23	5
24	8
25	5
26	9
27	9
28	8
29	7
30	5
31	1
32	6
33	8
34	6
35	8
36	4
37	8
38	4
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	1
5	4
6	1
7	7
8	1
9	7
10	5
11	3
12	9
13	4
14	2
15	9
16	6
17	3
18	1
19	4
20	7
21	2
22	2
23	8
24	1
25	8
26	6
27	1
28	2
29	9
30	9
31	2
32	4
33	6
34	3
35	7
36	2
37	6
38	9
39	2
40	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        868      203      426      1730     607      1708     1725     478      1686     1173     2333     1207     1298     1285     1699     2413     1191     716      1004     1809     1266     1339     1131     1461     211      1803     1788     1702     1807     2053     1451     340      1667     628      2127     1954     1253     1921     254      1194     
1        868      0        863      442      1330     549      1879     1095     402      2028     1440     1978     1151     1304     1159     898      1979     1379     423      221      1864     407      1425     701      1685     701      968      1846     1568     1880     1330     1766     860      1542     249      1852     1551     1533     1662     835      428      
2        203      863      0        438      1563     479      1506     1601     522      1494     971      2153     1015     1099     1096     1627     2242     987      615      958      1606     1238     1137     993      1259     171      1745     1585     1507     1604     1945     1255     138      1471     614      1940     1784     1052     1735     59       1127     
3        426      442      438      0        1470     367      1725     1374     100      1796     1221     2108     1081     1211     1129     1290     2154     1195     387      586      1768     840      1296     826      1498     268      1384     1749     1563     1775     1672     1539     472      1531     204      1934     1700     1313     1730     423      786      
4        1730     1330     1563     1470     0        1137     1131     495      1528     1478     1113     648      660      716      554      968      686      990      1084     1126     948      1209     840      651      1120     1528     1133     944      519      984      806      1296     1440     524      1345     544      229      1155     393      1503     980      
5        607      549      479      367      1137     0        1382     1124     453      1492     906      1761     714      847      762      1163     1823     860      157      549      1409     838      941      523      1168     397      1294     1389     1196     1418     1466     1232     401      1163     356      1576     1364     1000     1371     425      679      
6        1708     1879     1506     1725     1131     1382     0        1583     1822     380      536      1254     748      590      782      1983     1459     531      1464     1769     249      1994     455      1288     250      1594     2157     237      622      213      1932     350      1374     610      1735     993      1183     463      889      1461     1748     
7        1725     1095     1601     1374     495      1124     1583     0        1401     1902     1446     1013     961      1075     871      485      944      1327     1011     874      1425     846      1221     612      1526     1514     642      1418     998      1459     383      1690     1504     997      1199     998      617      1510     882      1545     675      
8        478      402      522      100      1528     453      1822     1401     0        1896     1321     2170     1168     1301     1211     1281     2208     1293     447      576      1860     808      1390     878      1597     350      1364     1841     1645     1868     1683     1639     567      1613     202      2004     1757     1413     1802     513      784      
9        1686     2028     1494     1796     1478     1492     380      1902     1896     0        588      1634     986      841      1050     2266     1839     658      1605     1954     626      2205     691      1523     381      1615     2438     617      987      589      2265     261      1379     969      1848     1373     1551     494      1266     1462     1969     
10       1173     1440     971      1221     1113     906      536      1446     1321     588      0        1489     485      397      580      1747     1651     123      1017     1372     672      1632     296      976      288      1067     1915     652      758      661      1827     326      842      725      1262     1230     1259     94       1056     928      1403     
