

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	43
3	84
4	85
5	93
6	72
7	18
8	58
9	65
10	62
11	93
12	87
13	62
14	38
15	16
16	20
17	33
18	64
19	74
20	5
21	34
22	16
23	42
24	72
25	9
26	66
27	59
28	3
29	51
30	30
31	84
32	36
33	50
34	19
35	18
36	68
37	18
38	75
39	95
40	79
/

gamma(i)	Duedate
/
0	0
1	39
2	78
3	60
4	24
5	35
6	31
7	53
8	44
9	71
10	9
11	35
12	17
13	10
14	76
15	48
16	68
17	99
18	98
19	53
20	90
21	29
22	60
23	18
24	11
25	65
26	18
27	32
28	30
29	56
30	63
31	20
32	94
33	80
34	73
35	31
36	56
37	10
38	72
39	22
40	74
/

sigma(i)	Size
/
0	0
1	1
2	1
3	3
4	5
5	1
6	6
7	7
8	8
9	5
10	9
11	6
12	8
13	3
14	7
15	7
16	6
17	1
18	1
19	1
20	8
21	6
22	8
23	9
24	1
25	3
26	1
27	8
28	6
29	2
30	3
31	7
32	8
33	9
34	6
35	2
36	1
37	8
38	9
39	9
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	4
3	3
4	8
5	2
6	1
7	6
8	1
9	9
10	8
11	6
12	2
13	5
14	4
15	3
16	9
17	3
18	3
19	9
20	6
21	9
22	1
23	4
24	6
25	9
26	7
27	7
28	1
29	6
30	5
31	1
32	3
33	5
34	5
35	7
36	8
37	5
38	4
39	1
40	9
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        809      642      1544     1366     1191     788      862      828      1582     1513     1293     1619     351      1326     1110     639      962      927      284      1129     1345     1211     1804     1523     1342     1051     827      1742     1079     1195     1739     276      910      878      1412     1415     343      1927     526      527      
1        809      0        257      785      789      511      1096     972      499      995      722      1173     1069     461      832      455      982      349      199      914      327      554      716      1050     768      723      376      1466     962      295      1253     935      967      563      1092     1066     619      767      1131     331      346      
2        642      257      0        902      765      553      1118     725      656      984      880      979      1039     339      763      705      983      583      292      687      568      798      641      1302     1021     974      627      1219     1102     549      1359     1158     854      736      1142     940      787      526      1364     115      353      
3        1544     785      902      0        452      376      1863     1290     1191     485      164      1190     585      1219     596      902      1760     933      621      1560     593      588      590      915      768      1040     864      2015     215      673      1935     573      1739     1217     1840     878      234      1383     773      1017     1132     
4        1366     789      765      452      0        298      1866     901      1282     218      581      740      280      1103     144      1103     1739     1072     589      1305     783      897      180      1325     1126     1313     1040     1674     641      846      2041     1008     1607     1335     1875     430      582      1124     1218     871      1091     
5        1191     511      553      376      298      0        1605     934      992      488      422      916      570      887      390      805      1486     775      313      1188     488      626      313      1095     867      1022     741      1640     591      547      1753     821      1406     1041     1604     678      372      1009     1039     668      838      
6        788      1096     1118     1863     1866     1605     0        1619     699      2081     1766     2013     2146     812      1879     1066     151      966      1292     1070     1290     1422     1757     1711     1483     1161     1059     1545     2010     1212     454      1808     568      713      126      2049     1661     1113     1932     1034     775      
7        862      972      725      1290     901      934      1619     0        1355     1059     1356     455      1046     851      783      1427     1468     1309     901      636      1233     1450     724      1960     1693     1695     1348     796      1503     1239     1968     1739     1136     1440     1687     699      1299     518      1957     714      1000     
8        828      499      656      1191     1282     992      699      1355     0        1481     1079     1635     1560     552      1331     372      633      268      694      1057     603      723      1216     1058     805      535      360      1637     1322     522      761      1113     834      87       656      1561     976      980      1250     641      364      
9        1582     995      984      485      218      488      2081     1059     1481     0        644      813      100      1322     280      1273     1955     1258     795      1510     948      1025     377      1400     1235     1463     1216     1849     619      1018     2242     1057     1825     1529     2086     458      679      1331     1251     1089     1306     
10       1513     722      880      164      581      422      1766     1356     1079     644      0        1305     744      1175     720      766      1671     815      588      1560     476      432      692      756      603      884      736      2046     245      557      1809     427      1689     1096     1734     1011     105      1388     638      993      1065     
11       1293     1173     979      1190     740      916      2013     455      1635     813      1305     0        761      1209     596      1611     1864     1522     1032     1088     1347     1529     613      2011     1775     1867     1533     1194     1381     1378     2320     1726     1569     1713     2067     360      1281     954      1942     1017     1315     
