

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	5
3	44
4	14
5	1
6	75
7	67
8	40
9	59
10	6
11	76
12	36
13	71
14	26
15	47
16	49
17	99
18	68
19	30
20	81
21	11
22	12
23	26
24	51
25	13
26	68
27	64
28	38
29	80
30	52
31	82
32	9
33	30
34	24
35	98
36	99
37	35
38	90
39	17
40	68
/

gamma(i)	Duedate
/
0	0
1	56
2	80
3	38
4	11
5	35
6	6
7	21
8	16
9	91
10	5
11	50
12	8
13	81
14	30
15	13
16	42
17	97
18	12
19	89
20	30
21	41
22	26
23	53
24	67
25	11
26	13
27	59
28	93
29	1
30	93
31	68
32	99
33	63
34	22
35	76
36	61
37	19
38	27
39	11
40	82
/

sigma(i)	Size
/
0	0
1	1
2	3
3	2
4	2
5	1
6	2
7	6
8	2
9	8
10	8
11	4
12	7
13	8
14	5
15	3
16	7
17	9
18	7
19	2
20	5
21	5
22	7
23	7
24	5
25	4
26	6
27	3
28	9
29	2
30	2
31	7
32	4
33	9
34	7
35	8
36	3
37	5
38	7
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	1
5	1
6	9
7	9
8	3
9	3
10	4
11	2
12	9
13	5
14	8
15	4
16	2
17	8
18	7
19	4
20	4
21	1
22	7
23	3
24	2
25	4
26	3
27	4
28	8
29	4
30	6
31	4
32	3
33	4
34	7
35	7
36	9
37	4
38	2
39	3
40	1
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1784     1630     883      515      1937     931      1951     1321     1588     1789     1149     1115     857      975      1888     1807     1408     1135     997      1392     872      1508     510      796      604      1886     1115     858      1756     1099     1205     1478     1164     1580     1746     1240     741      1065     586      954      
1        1784     0        1210     997      1428     1237     1173     1395     1268     1132     51       769      1178     1226     926      1386     51       410      662      1232     1391     1776     437      1379     1192     1980     575      1381     965      856      745      924      733      1410     277      1296     1392     1510     2180     1524     906      
2        1630     1210     0        1426     1114     318      1695     329      325      82       1167     741      1832     1692     805      274      1261     945      973      632      333      1031     1407     1128     851      1413     1744     560      1318     409      859      1655     497      534      960      128      459      1881     1348     1789     1373     
3        883      997      1426     0        765      1652     268      1742     1239     1352     1017     693      423      277      632      1696     1006     719      501      963      1366     1293     644      694      743      1293     1003     1166     110      1331     578      358      1031     1221     877      1554     1262     534      1657     526      91       
4        515      1428     1114     765      0        1422     952      1437     809      1073     1421     701      1146     903      523      1375     1462     1023     769      482      889      540      1257     71       293      564      1669     616      681      1256     688      1123     994      669      1185     1232     741      951      891      813      792      
5        1937     1237     318      1652     1422     0        1919     171      643      348      1188     959      2038     1926     1061     196      1287     1068     1166     942      638      1344     1518     1431     1148     1731     1804     879      1549     385      1074     1838     635      851      1031     239      774      2137     1644     2057     1588     
6        931      1173     1695     268      952      1919     0        2011     1501     1621     1202     961      195      76       898      1965     1172     954      760      1215     1627     1492     766      882      984      1430     1047     1416     377      1593     845      311      1295     1472     1098     1823     1517     349      1831     417      334      
7        1951     1395     329      1742     1437     171      2011     0        631      392      1347     1050     2140     2011     1130     66       1446     1200     1271     954      589      1293     1657     1454     1179     1692     1958     855      1636     539      1168     1951     754      818      1179     205      738      2208     1561     2118     1684     
8        1321     1268     325      1239     809      643      1501     631      0        314      1234     616      1659     1486     609      567      1318     922      856      331      135      715      1362     832      571      1089     1743     236      1128     630      725      1517     545      216      994      428      152      1643     1059     1536     1202     
9        1588     1132     82       1352     1073     348      1621     392      314      0        1090     664      1756     1620     737      343      1183     863      894      594      355      1029     1324     1083     801      1401     1663     549      1246     353      783      1576     415      530      880      202      460      1815     1363     1727     1297     
10       1789     51       1167     1017     1421     1188     1202     1347     1234     1090     0        751      1213     1252     913      1339     99       399      660      1209     1355     1756     478      1373     1179     1969     626      1352     980      808      735      959      694      1381     251      1251     1360     1536     2159     1544     926      
