

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	92
2	65
3	46
4	74
5	76
6	68
7	48
8	6
9	97
10	82
11	68
12	97
13	34
14	6
15	89
16	81
17	83
18	28
19	61
20	88
21	72
22	34
23	66
24	17
25	78
26	62
27	18
28	33
29	90
30	11
31	20
32	35
33	22
34	37
35	10
36	49
37	95
38	70
39	8
40	84
/

gamma(i)	Duedate
/
0	0
1	52
2	98
3	50
4	73
5	27
6	46
7	95
8	7
9	49
10	45
11	8
12	2
13	85
14	47
15	28
16	11
17	57
18	75
19	61
20	10
21	62
22	61
23	58
24	55
25	72
26	69
27	18
28	82
29	63
30	80
31	33
32	38
33	92
34	17
35	38
36	94
37	88
38	9
39	40
40	84
/

sigma(i)	Size
/
0	0
1	7
2	6
3	2
4	3
5	6
6	1
7	8
8	7
9	6
10	9
11	5
12	8
13	8
14	4
15	4
16	7
17	8
18	7
19	9
20	2
21	4
22	8
23	5
24	6
25	9
26	8
27	3
28	3
29	2
30	4
31	9
32	7
33	3
34	5
35	8
36	5
37	5
38	9
39	1
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	3
4	2
5	2
6	2
7	4
8	3
9	1
10	8
11	5
12	9
13	8
14	5
15	1
16	7
17	7
18	8
19	8
20	1
21	8
22	9
23	2
24	1
25	9
26	2
27	2
28	4
29	4
30	5
31	7
32	7
33	9
34	1
35	9
36	9
37	6
38	8
39	5
40	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1641     2453     2050     1017     934      876      1361     362      1683     2290     366      1729     1927     793      1849     2175     1708     2376     2119     1021     1281     1546     1691     1313     677      2381     1783     2171     498      913      709      1926     1444     971      1608     1785     1543     2126     1441     1599     
1        1641     0        1966     1095     1781     981      1446     539      1286     2277     1864     1695     2393     2400     962      1880     1450     1810     1756     1842     1088     1595     1762     1054     1610     1284     1722     2156     1871     1663     1117     999      838      2059     1711     2097     1909     1026     830      298      378      
2        2453     1966     0        905      1619     1617     1592     1555     2311     1401     165      2182     1507     1282     1810     748      529      866      238      369      1473     1227     1024     952      1200     1780     289      1124     320      2041     1574     1904     1155     1413     1616     1264     854      1051     1307     1752     1592     
3        2050     1095     905      0        1568     1116     1356     806      1797     1735     840      1894     1861     1747     1273     1115     376      1123     677      898      1050     1192     1180     389      1184     1408     638      1510     907      1784     1154     1367     258      1608     1526     1547     1194     533      419      936      744      
4        1017     1781     1619     1568     0        805      339      1271     1081     680      1456     663      748      914      891      910      1519     772      1617     1253     696      407      604      1184     428      580      1640     768      1304     520      665      916      1576     432      72       591      824      1057     1834     1487     1524     
5        934      981      1617     1116     805      0        467      509      706      1372     1463     817      1475     1543     194      1181     1265     1063     1498     1333     169      710      950      765      736      335      1495     1319     1380     739      140      286      1003     1132     734      1211     1162     620      1222     695      772      
6        876      1446     1592     1356     339      467      0        948      835      962      1427     592      1050     1167     557      975      1382     836      1539     1247     376      409      679      967      441      274      1552     974      1299     455      328      592      1321     710      267      828      918      824      1570     1156     1207     
7        1361     539      1555     806      1271     509      948      0        1053     1739     1429     1312     1855     1862     575      1360     1085     1280     1375     1369     575      1058     1225     602      1072     842      1353     1618     1405     1245     628      652      607      1524     1204     1558     1381     529      770      244      263      
8        362      1286     2311     1797     1081     706      835      1053     0        1760     2152     566      1829     1985     527      1788     1971     1654     2202     2005     837      1236     1506     1467     1267     570      2200     1806     2054     634      737      431      1645     1509     1019     1650     1743     1324     1823     1103     1274     
9        1683     2277     1401     1735     680      1372     962      1739     1760     0        1266     1320     126      254      1507     681      1535     620      1499     1056     1221     682      561      1416     666      1233     1541     277      1095     1185     1237     1552     1840     252      741      190      577      1344     2098     1980     1957     
10       2290     1864     165      840      1456     1463     1427     1429     2152     1266     0        2017     1377     1165     1657     598      472      709      256      214      1316     1062     864      828      1035     1618     308      990      171      1876     1415     1749     1078     1262     1452     1120     705      914      1255     1637     1487     
