

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	78
2	67
3	31
4	99
5	27
6	21
7	20
8	61
9	31
10	27
11	71
12	80
13	42
14	40
15	86
16	31
17	9
18	29
19	53
20	74
21	6
22	15
23	98
24	59
25	80
26	6
27	3
28	49
29	56
30	48
31	40
32	45
33	93
34	40
35	93
36	8
37	69
38	75
39	81
40	40
/

gamma(i)	Duedate
/
0	0
1	49
2	4
3	85
4	29
5	28
6	1
7	77
8	16
9	43
10	27
11	92
12	39
13	8
14	60
15	94
16	24
17	14
18	98
19	1
20	57
21	76
22	2
23	73
24	48
25	30
26	24
27	76
28	98
29	30
30	5
31	78
32	19
33	35
34	40
35	41
36	5
37	80
38	76
39	26
40	90
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	1
5	5
6	5
7	3
8	2
9	5
10	6
11	4
12	6
13	5
14	7
15	7
16	6
17	2
18	5
19	4
20	5
21	6
22	3
23	8
24	6
25	9
26	2
27	8
28	6
29	1
30	4
31	8
32	6
33	4
34	7
35	1
36	8
37	5
38	8
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	8
4	2
5	1
6	3
7	7
8	2
9	3
10	6
11	8
12	6
13	9
14	4
15	3
16	9
17	5
18	5
19	2
20	9
21	9
22	8
23	1
24	4
25	2
26	4
27	9
28	5
29	1
30	6
31	4
32	6
33	3
34	6
35	1
36	1
37	2
38	8
39	2
40	3
/

psi	Vehicle Capacity
/ 178 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1669     639      1027     923      1214     475      834      1395     1160     1438     460      908      700      1022     571      694      585      1782     892      1788     1668     1578     970      1721     1075     1550     930      935      596      1490     550      1631     321      563      365      1443     1295     1337     1339     1385     
1        1669     0        1556     647      752      596      1871     1913     659      1722     231      1542     1256     2037     1439     1854     1374     1092     499      1227     958      791      1431     1176     801      782      1266     1216     1839     1117     187      1382     1230     1789     1947     1780     498      1028     332      333      469      
2        639      1556     0        955      960      976      404      1457     1549     523      1337     181      385      1340     407      1205     186      758      1840     1296     1333     1261     981      1351     1312     1258     991      1328     366      848      1370     212      1086     960      443      388      1168     813      1245     1279     1452     
3        1027     647      955      0        172      299      1234     1402     656      1242     415      912      738      1471     953      1285     786      467      886      811      1010     839      1184     802      883      465      1055     819      1280     520      464      761      1075     1178     1314     1138     497      734      314      332      512      
4        923      752      960      172      0        470      1189     1235     592      1310     526      885      808      1316     1027     1130     809      340      897      641      1181     1010     1320     636      1055     337      1200     650      1307     370      582      753      1228     1041     1275     1084     668      876      426      419      499      
5        1214     596      976      299      470      0        1322     1685     872      1132     407      988      659      1733     845      1548     790      715      986      1110     710      540      942      1100     585      747      797      1119     1243     789      420      822      801      1413     1389     1244     229      494      347      408      686      
6        475      1871     404      1234     1189     1322     0        1289     1742     820      1643     333      787      1108     795      1017     569      899      2087     1336     1735     1657     1367     1407     1709     1427     1390     1372     531      955      1684     500      1487     762      93       119      1531     1216     1544     1566     1686     
7        834      1913     1457     1402     1235     1685     1289     0        1373     1981     1718     1276     1646     277      1805     272      1467     985      1797     702      2373     2218     2316     772      2266     1136     2253     723      1770     898      1779     1319     2316     527      1366     1190     1899     1952     1632     1599     1482     
8        1395     659      1549     656      592      872      1742     1373     0        1893     577      1460     1388     1554     1605     1385     1401     844      426      673      1501     1320     1813     600      1348     320      1669     649      1899     803      624      1339     1669     1400     1832     1630     950      1362     561      495      207      
9        1160     1722     523      1242     1310     1132     820      1981     1893     0        1538     705      504      1859     290      1729     552      1206     2104     1768     1179     1181     632      1811     1222     1641     724      1796     318      1308     1552     684      829      1481     804      860      1248     738      1467     1518     1753     
10       1438     231      1337     415      526      407      1643     1718     577      1538     0        1315     1056     1827     1250     1642     1157     864      584      1049     929      749      1315     1009     774      609      1157     1043     1633     894      61       1157     1138     1566     1720     1550     392      883      101      119      370      
