

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	79
3	63
4	72
5	32
6	59
7	16
8	57
9	97
10	38
11	66
12	51
13	17
14	86
15	11
16	60
17	10
18	28
19	60
20	99
21	17
22	88
23	79
24	27
25	13
26	31
27	78
28	63
29	34
30	40
31	34
32	23
33	46
34	97
35	61
36	55
37	79
38	25
39	83
40	91
/

gamma(i)	Duedate
/
0	0
1	16
2	94
3	93
4	44
5	60
6	78
7	92
8	2
9	22
10	25
11	40
12	29
13	72
14	34
15	94
16	94
17	35
18	30
19	61
20	12
21	76
22	60
23	79
24	75
25	69
26	70
27	81
28	25
29	72
30	23
31	79
32	93
33	32
34	67
35	86
36	28
37	2
38	60
39	91
40	98
/

sigma(i)	Size
/
0	0
1	8
2	3
3	9
4	5
5	3
6	3
7	2
8	7
9	3
10	6
11	7
12	4
13	2
14	6
15	3
16	3
17	7
18	7
19	2
20	8
21	1
22	5
23	9
24	6
25	2
26	7
27	7
28	6
29	8
30	1
31	4
32	2
33	9
34	1
35	8
36	9
37	8
38	6
39	9
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	3
5	2
6	4
7	6
8	3
9	3
10	3
11	9
12	6
13	2
14	8
15	9
16	9
17	8
18	3
19	5
20	4
21	9
22	5
23	5
24	5
25	6
26	8
27	2
28	9
29	9
30	3
31	2
32	9
33	5
34	7
35	9
36	6
37	2
38	7
39	9
40	1
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        722      1718     1583     1899     736      1024     1671     912      1373     581      1794     867      422      1261     581      1191     1053     1338     740      1507     1198     1828     851      1215     1046     523      596      939      757      985      1829     559      1127     726      856      287      1313     1568     590      1641     
1        722      0        1271     1204     1724     940      1077     1564     423      671      528      1233     1065     334      632      421      711      1066     709      450      1361     496      1609     1174     1354     588      454      1300     933      1420     860      1295     301      840      1413     197      680      758      1496     1113     1719     
2        1718     1271     0        194      759      1234     1015     805      1623     913      1792     327      1224     1352     1572     1141     564      956      669      1716     672      962      616      1410     1176     1754     1196     2075     958      2061     824      256      1201     612      2112     1370     1472     533      845      1657     1211     
3        1583     1204     194      0        646      1056     825      643      1583     953      1711     494      1037     1240     1578     1017     498      766      693      1654     489      968      503      1222     981      1725     1066     1907     776      1883     651      440      1092     457      1938     1326     1325     528      669      1480     1033     
4        1899     1724     759      646      0        1204     901      257      2136     1593     2179     1084     1112     1657     2187     1421     1082     859      1331     2165     391      1587     144      1250     857      2290     1448     2044     960      1950     929      1000     1530     883      2028     1879     1613     1157     373      1590     626      
5        736      940      1234     1056     1204     0        304      960      1331     1326     1178     1426     139      675      1570     520      872      347      1157     1253     825      1191     1157     247      484      1497     488      865      281      827      411      1423     640      639      883      1137     456      1038     851      425      907      
6        1024     1077     1015     825      901      304      0        657      1495     1310     1409     1254     224      881      1678     672      781      59       1097     1453     526      1206     859      400      282      1661     667      1154     148      1088     279      1233     799      490      1156     1270     737      946      548      702      655      
7        1671     1564     805      643      257      960      657      0        1984     1529     1989     1129     861      1460     2074     1227     983      620      1269     1993     206      1496     282      994      600      2144     1246     1790     733      1693     727      1060     1343     735      1772     1733     1384     1090     116      1336     426      
8        912      423      1623     1583     2136     1331     1495     1984     0        838      411      1522     1464     664      372      826      1086     1486     987      214      1780     701      2016     1551     1767     166      845      1506     1352     1667     1284     1599     699      1255     1638     258      989      1090     1919     1427     2141     
9        1373     671      913      953      1593     1326     1310     1529     838      0        1151     721      1409     953      679      888      560      1270     262      1003     1331     176      1453     1572     1582     926      951      1917     1172     2000     1032     811      839      857      2012     640      1256     439      1509     1637     1829     
10       581      528      1792     1711     2179     1178     1409     1989     411      1151     0        1760     1318     532      784      762      1229     1417     1231     198      1797     986      2078     1359     1655     499      748      1146     1284     1328     1262     1823     649      1307     1286     512      754      1286     1905     1157     2063     
