

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	32
3	74
4	74
5	41
6	8
7	8
8	49
9	14
10	18
11	2
12	63
13	7
14	34
15	77
16	94
17	48
18	27
19	90
20	97
21	8
22	18
23	37
24	10
25	97
26	62
27	81
28	61
29	48
30	34
31	83
32	96
33	86
34	69
35	74
36	64
37	19
38	69
39	23
40	57
/

gamma(i)	Duedate
/
0	0
1	28
2	78
3	61
4	16
5	90
6	94
7	80
8	67
9	20
10	11
11	5
12	98
13	85
14	50
15	52
16	91
17	48
18	25
19	41
20	41
21	93
22	40
23	39
24	73
25	21
26	32
27	77
28	84
29	82
30	23
31	61
32	30
33	2
34	16
35	72
36	12
37	23
38	3
39	65
40	77
/

sigma(i)	Size
/
0	0
1	4
2	3
3	7
4	7
5	8
6	8
7	2
8	3
9	1
10	4
11	1
12	2
13	6
14	5
15	6
16	7
17	1
18	6
19	7
20	1
21	2
22	6
23	6
24	5
25	8
26	7
27	2
28	5
29	6
30	7
31	4
32	6
33	8
34	9
35	7
36	4
37	3
38	4
39	2
40	1
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	7
4	8
5	3
6	6
7	3
8	5
9	6
10	9
11	5
12	8
13	4
14	9
15	9
16	2
17	1
18	4
19	6
20	1
21	3
22	8
23	1
24	7
25	3
26	7
27	2
28	2
29	9
30	6
31	2
32	6
33	6
34	7
35	1
36	2
37	8
38	3
39	9
40	8
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1348     2327     380      839      1508     1050     1415     920      1556     407      1091     417      673      672      1469     1615     1100     1686     1869     769      552      1288     1055     267      684      1371     799      1451     416      1617     634      1619     1004     654      644      1454     1002     1355     1642     1532     
1        1348     0        1988     1541     609      2136     1043     131      633      2196     1046     341      1127     768      714      426      2250     2086     1919     1134     1566     1182     230      522      1125     926      614      954      1826     1022     1546     1039     1267     1123     948      1406     610      363      1965     1650     2414     
2        2327     1988     0        2704     1773     1472     1298     1878     1651     1499     2393     1787     1915     1827     1907     1574     1502     1977     916      901      1729     1775     1768     1624     2095     1695     1380     1564     1138     1960     720      1706     770      1326     1717     1752     1378     1899     1439     732      1922     
3        380      1541     2704     0        1128     1847     1419     1631     1229     1891     495      1343     790      983      953      1740     1949     1376     2061     2208     1126     932      1531     1349     617      1038     1679     1161     1822     763      1997     1003     1986     1379     1010     1016     1757     1234     1703     2022     1812     
4        839      609      1773     1128     0        1573     553      630      123      1633     684      281      533      173      175      631      1690     1477     1452     1109     959      573      475      221      580      319      552      371      1309     448      1168     430      1003     599      339      797      628      258      1399     1248     1818     
5        1508     2136     1472     1847     1573     0        1102     2103     1512     60       1809     1798     1257     1477     1571     1913     117      603      557      1707     746      1108     1931     1614     1423     1276     1665     1202     397      1377     933      1186     1253     1015     1268     902      1738     1826     174      838      453      
6        1050     1043     1298     1419     553      1102     0        1002     453      1162     1097     716      633      548      640      820      1213     1184     902      874      695      519      831      524      803      397      586      266      783      663      632      416      568      100      419      607      669      772      936      700      1429     
7        1415     131      1878     1631     630      2103     1002     0        628      2163     1137     349      1162     799      760      306      2216     2091     1855     1013     1569     1200     173      498      1180     937      520      946      1778     1066     1467     1051     1172     1088     962      1415     502      413      1935     1574     2402     
8        920      633      1651     1229     123      1512     453      628      0        1572     799      291      575      247      285      569      1627     1462     1356     993      941      580      459      146      654      315      452      321      1227     511      1055     428      880      513      343      789      534      320      1339     1138     1781     
9        1556     2196     1499     1891     1633     60       1162     2163     1572     0        1862     1859     1313     1536     1630     1972     60       620      589      1758     798      1164     1991     1674     1476     1335     1724     1262     447      1433     980      1245     1304     1075     1327     956      1797     1886     234      882      423      
10       407      1046     2393     495      684      1809     1097     1137     799      1862     0        864      563      574      514      1264     1922     1473     1886     1792     1065     724      1044     899      386      701      1233     832      1677     464      1721     717      1637     1088     683      907      1304     748      1643     1772     1895     
