

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	93
2	86
3	4
4	14
5	6
6	4
7	27
8	25
9	63
10	59
11	7
12	44
13	57
14	30
15	89
16	65
17	68
18	28
19	89
20	76
21	98
22	21
23	85
24	49
25	11
26	33
27	54
28	58
29	71
30	22
31	6
32	9
33	73
34	74
35	59
36	97
37	50
38	53
39	74
40	85
/

gamma(i)	Duedate
/
0	0
1	93
2	96
3	27
4	21
5	32
6	90
7	21
8	7
9	43
10	47
11	95
12	94
13	60
14	37
15	11
16	89
17	82
18	90
19	26
20	89
21	84
22	80
23	1
24	51
25	93
26	69
27	75
28	94
29	25
30	51
31	42
32	54
33	42
34	87
35	86
36	62
37	17
38	44
39	83
40	87
/

sigma(i)	Size
/
0	0
1	5
2	8
3	8
4	3
5	5
6	7
7	7
8	8
9	6
10	4
11	5
12	2
13	8
14	1
15	1
16	1
17	6
18	9
19	2
20	4
21	7
22	3
23	5
24	7
25	9
26	4
27	2
28	4
29	8
30	4
31	7
32	8
33	1
34	2
35	4
36	9
37	9
38	1
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	2
4	3
5	3
6	3
7	8
8	3
9	2
10	4
11	9
12	8
13	9
14	6
15	6
16	8
17	8
18	3
19	1
20	2
21	4
22	6
23	2
24	3
25	3
26	4
27	5
28	5
29	3
30	6
31	2
32	4
33	5
34	9
35	5
36	4
37	4
38	2
39	5
40	6
/

psi	Vehicle Capacity
/ 168 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1265     1452     846      600      205      274      2164     123      1442     1911     1662     1442     1767     1096     1682     1119     2010     1691     1398     150      2353     1330     1351     1870     1488     661      1159     1260     1520     932      1432     1097     376      583      1942     1576     1924     1492     2148     139      
1        1265     0        859      1924     847      1132     1521     1836     1388     1796     2099     1010     1078     1098     1746     2213     654      1534     1586     2173     1412     1834     78       597      1494     935      1296     1971     636      2024     354      1292     1077     1617     1589     1970     2033     1549     1558     1532     1126     
2        1452     859      0        1734     851      1250     1610     978      1552     1150     1326     212      260      320      1294     1586     350      690      768      1700     1556     1016     912      261      635      75       1054     1566     251      1412     990      520      524      1675     1440     1155     1395     690      818      744      1333     
3        846      1924     1734     0        1081     850      613      2072     769      1070     1519     1903     1593     1989     633      1089     1507     2050     1572     680      731      2354     1999     1761     1879     1733     688      484      1648     994      1653     1441     1221     535      335      1657     1070     1919     1326     2249     931      
4        600      847      851      1081     0        400      781      1626     703      1129     1544     1062     861      1168     951      1489     522      1437     1193     1362     710      1782     924      763      1310     889      461      1145     665      1301     625      902      561      859      746      1508     1332     1367     1042     1559     483      
5        205      1132     1250     850      400      0        397      1963     302      1283     1745     1459     1237     1564     974      1559     922      1805     1496     1318     311      2148     1202     1160     1666     1285     498      1080     1065     1387     823      1231     894      487      538      1760     1437     1721     1304     1943     133      
6        274      1521     1610     613      781      397      0        2224     165      1392     1869     1813     1560     1915     996      1566     1299     2108     1732     1230     128      2444     1589     1544     1956     1636     667      997      1444     1423     1197     1505     1190     101      428      1936     1487     2007     1511     2267     401      
7        2164     1836     978      2072     1626     1963     2224     0        2230     1052     818      840      803      779      1452     1346     1268     333      503      1692     2219     340      1885     1238     344      903      1558     1692     1219     1263     1950     732      1072     2252     1895     562      1199     287      747      496      2081     
8        123      1388     1552     769      703      302      165      2230     0        1459     1934     1760     1528     1864     1089     1670     1225     2090     1748     1359     38       2431     1453     1462     1945     1585     695      1122     1368     1516     1055     1501     1172     265      543      1980     1576     1998     1539     2236     262      
9        1442     1796     1150     1070     1129     1283     1392     1052     1459     0        477      1217     903      1259     437      436      1155     1125     594      650      1435     1369     1871     1329     955      1104     785      645      1231     266      1707     647      721      1385     984      587      246      975      376      1351     1417     
10       1911     2099     1326     1519     1544     1745     1869     818      1934     477      0        1316     1067     1319     901      560      1445     1025     573      975      1911     1159     2168     1557     889      1261     1251     1057     1480     546      2072     817      1046     1861     1460     256      468      880      541      1250     1878     
