

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	82
3	77
4	56
5	83
6	72
7	31
8	97
9	95
10	32
11	81
12	31
13	52
14	56
15	9
16	78
17	37
18	48
19	49
20	26
21	67
22	99
23	25
24	76
25	7
26	29
27	50
28	72
29	45
30	28
31	84
32	62
33	38
34	68
35	41
36	42
37	51
38	22
39	27
40	71
/

gamma(i)	Duedate
/
0	0
1	2
2	80
3	67
4	31
5	8
6	73
7	52
8	37
9	37
10	49
11	26
12	55
13	76
14	97
15	67
16	19
17	40
18	39
19	4
20	63
21	28
22	95
23	4
24	59
25	96
26	80
27	27
28	87
29	81
30	78
31	97
32	27
33	59
34	42
35	4
36	38
37	52
38	75
39	1
40	52
/

sigma(i)	Size
/
0	0
1	2
2	6
3	8
4	8
5	3
6	2
7	7
8	1
9	9
10	5
11	6
12	1
13	7
14	8
15	3
16	5
17	1
18	6
19	3
20	4
21	8
22	5
23	3
24	5
25	4
26	3
27	9
28	3
29	8
30	8
31	3
32	3
33	5
34	7
35	1
36	7
37	9
38	4
39	3
40	5
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	6
4	6
5	6
6	6
7	3
8	9
9	4
10	6
11	5
12	6
13	3
14	7
15	5
16	2
17	3
18	8
19	9
20	2
21	4
22	8
23	6
24	8
25	1
26	5
27	4
28	1
29	3
30	5
31	8
32	7
33	5
34	9
35	7
36	6
37	9
38	3
39	9
40	7
/

psi	Vehicle Capacity
/ 50 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        480      440      942      779      673      175      631      974      562      933      375      379      1196     952      412      238      1180     878      821      728      544      591      1170     895      1212     606      282      1107     999      647      1012     1188     1009     1272     1468     1254     842      123      988      607      
1        480      0        833      1340     1155     1107     622      453      1385     369      1371     320      657      786      473      440      620      1420     572      362      275      527      832      1471     1121     820      280      740      654      597      758      644      1328     1264     1216     1380     804      1212     596      938      746      
2        440      833      0        511      955      761      268      1071     552      999      963      813      222      1376     1292     851      585      1454     1310     1099     1012     556      935      1388     1205     1628     1025     480      1351     1409     468      1166     1529     1284     1690     1889     1482     1016     421      1411     1000     
3        942      1340     511      0        1225     1000     766      1572     68       1504     1095     1317     691      1796     1789     1342     1036     1758     1818     1579     1496     975      1341     1643     1562     2139     1536     891      1807     1920     783      1583     1897     1603     2138     2340     1926     1274     895      1872     1441     
4        779      1155     955      1225     0        225      800      966      1211     967      317      863      1062     1935     1558     767      555      533      1218     1516     1430     1316     398      434      396      1585     1101     521      1808     1433     1364     1769     712      386      1099     1290     1958     63       670      922      560      
5        673      1107     761      1000     225      0        649      1011     986      992      263      853      895      1865     1547     780      488      759      1277     1467     1377     1180     497      648      599      1648     1110     391      1759     1474     1196     1684     927      609      1275     1472     1909     274      551      1066     655      
6        175      622      268      766      800      649      0        807      799      737      893      551      266      1276     1095     583      335      1256     1053     936      844      532      697      1219     987      1383     777      281      1212     1168     565      1079     1298     1083     1427     1625     1354     864      165      1146     744      
7        631      453      1071     1572     966      1011     807      0        1602     86       1251     258      966      1149     644      247      591      1073     270      711      656      948      573      1171     792      639      203      755      967      467      1152     1054     925      943      763      930      1108     1008     687      486      426      
8        974      1385     552      68       1211     986      799      1602     0        1536     1065     1349     742      1857     1839     1368     1054     1745     1852     1633     1549     1034     1347     1624     1558     2178     1573     904      1865     1960     847      1644     1893     1592     2149     2351     1985     1258     919      1887     1453     
9        562      369      999      1504     967      992      737      86       1536     0        1240     186      886      1089     608      212      548      1116     318      648      586      861      584      1202     827      674      146      710      914      484      1066     983      985      978      847      1017     1058     1013     627      568      451      
10       933      1371     963      1095     317      263      893      1251     1065     1240     0        1110     1124     2127     1807     1030     751      758      1512     1731     1640     1425     702      593      701      1882     1363     650      2023     1718     1419     1945     990      652      1411     1598     2172     313      810      1240     865      
11       375      320      813      1317     863      853      551      258      1349     186      1110     0        711      1102     698      120      382      1099     504      666      587      729      516      1154     800      852      262      538      953      650      915      964      1016     944      968      1151     1103     916      443      680      426      
