

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	4
3	84
4	65
5	40
6	77
7	97
8	81
9	8
10	50
11	78
12	10
13	63
14	69
15	23
16	99
17	70
18	87
19	1
20	29
21	54
22	97
23	65
24	81
25	8
26	95
27	15
28	68
29	96
30	48
31	55
32	20
33	18
34	76
35	93
36	81
37	89
38	84
39	44
40	39
/

gamma(i)	Duedate
/
0	0
1	31
2	40
3	97
4	73
5	8
6	36
7	47
8	92
9	1
10	44
11	18
12	56
13	51
14	34
15	68
16	12
17	91
18	38
19	65
20	39
21	53
22	12
23	67
24	80
25	21
26	75
27	2
28	27
29	89
30	56
31	15
32	69
33	28
34	88
35	12
36	30
37	68
38	4
39	95
40	65
/

sigma(i)	Size
/
0	0
1	6
2	9
3	7
4	7
5	3
6	2
7	5
8	2
9	6
10	4
11	3
12	2
13	8
14	3
15	2
16	1
17	9
18	1
19	2
20	9
21	4
22	1
23	6
24	6
25	9
26	4
27	3
28	6
29	4
30	9
31	4
32	4
33	9
34	8
35	4
36	4
37	1
38	4
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	1
4	7
5	4
6	9
7	3
8	3
9	8
10	2
11	7
12	1
13	2
14	3
15	7
16	9
17	8
18	6
19	2
20	6
21	2
22	1
23	5
24	2
25	1
26	4
27	6
28	4
29	5
30	1
31	2
32	9
33	2
34	7
35	2
36	1
37	8
38	6
39	3
40	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        924      506      730      1544     941      971      718      716      1068     810      736      1235     538      1261     1061     403      693      710      885      1013     815      774      634      982      752      689      764      564      776      346      874      829      1231     1175     908      423      1267     1129     1126     1047     
1        924      0        989      1655     1089     222      1550     867      1610     702      1500     1454     569      1011     534      748      1267     784      1210     1634     1743     1737     1285     1373     769      1655     957      179      1256     550      641      1695     1606     657      1441     1014     1201     670      426      569      1551     
2        506      989      0        936      1186     888      574      1167     770      1406     513      1216     1470     1035     1098     734      844      327      1216     1344     757      980      320      1115     633      829      1163     810      291      554      705      751      642      988      671      1368     323      1536     1337     904      606      
3        730      1655     936      0        2122     1658     984      1249     261      1698     764      727      1924     968      1953     1661     489      1251     989      723      786      99       975      677      1563     218      1165     1492     717      1425     1051     536      616      1886     1414     1379     615      1936     1833     1790     1113     
4        1544     1089     1186     2122     0        872      1446     1877     1947     1792     1554     2265     1610     1917     600      482      1946     876      2129     2425     1759     2166     1255     2166     567      2008     1939     1058     1440     781      1476     1864     1735     432      1030     2055     1510     1723     1480     524      1357     
5        941      222      888      1658     872      0        1421     1036     1578     922      1400     1554     785      1137     358      530      1320     631      1345     1731     1644     1732     1157     1465     560      1629     1114     213      1172     376      722      1627     1526     443      1261     1199     1144     889      644      349      1407     
6        971      1550     574      984      1446     1421     0        1686     727      1971     221      1541     2044     1501     1559     1110     1162     794      1645     1617     322      970      265      1451     1009     783      1661     1374     409      1053     1250     506      385      1401     486      1879     563      2110     1911     1346     132      
7        718      867      1167     1249     1877     1036     1686     0        1348     481      1529     723      783      287      1389     1435     760      1211     397      895      1725     1348     1471     681      1399     1363     111      828      1282     1135     472      1560     1535     1467     1826     202      1141     753      755      1362     1753     
8        716      1610     770      261      1947     1578     727      1348     0        1762     509      936      1950     1085     1843     1504     621      1096     1151     961      527      245      746      868      1402     62       1280     1437     509      1301     1061     280      354      1752     1172     1503     451      1978     1845     1663     857      
9        1068     702      1406     1698     1792     922      1971     481      1762     0        1851     1202     338      762      1222     1426     1215     1336     868      1371     2071     1796     1726     1162     1425     1786     589      769      1593     1170     733      1942     1894     1359     2002     481      1476     278      375      1271     2012     
10       810      1500     513      764      1554     1400     221      1529     509      1851     0        1331     1957     1324     1585     1168     956      800      1454     1401     244      754      298      1243     1063     567      1494     1320     258      1052     1119     319      188      1449     673      1716     388      2012     1830     1380     348      
