

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	73
2	75
3	58
4	56
5	7
6	71
7	12
8	20
9	8
10	20
11	17
12	61
13	76
14	10
15	93
16	87
17	59
18	7
19	84
20	78
21	26
22	33
23	69
24	45
25	92
26	11
27	8
28	21
29	75
30	75
31	1
32	33
33	50
34	77
35	47
36	52
37	96
38	70
39	32
40	88
/

gamma(i)	Duedate
/
0	0
1	71
2	68
3	71
4	63
5	42
6	24
7	44
8	37
9	54
10	31
11	14
12	86
13	38
14	58
15	17
16	36
17	62
18	50
19	25
20	63
21	57
22	5
23	72
24	81
25	11
26	16
27	24
28	74
29	78
30	75
31	98
32	58
33	33
34	51
35	92
36	18
37	19
38	1
39	30
40	72
/

sigma(i)	Size
/
0	0
1	5
2	8
3	4
4	6
5	4
6	1
7	6
8	6
9	2
10	7
11	9
12	7
13	6
14	7
15	9
16	2
17	9
18	5
19	2
20	4
21	4
22	1
23	5
24	6
25	8
26	7
27	5
28	5
29	2
30	7
31	3
32	9
33	2
34	6
35	2
36	4
37	5
38	1
39	3
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	8
4	5
5	6
6	9
7	9
8	4
9	3
10	8
11	6
12	4
13	5
14	8
15	8
16	5
17	8
18	5
19	2
20	2
21	5
22	1
23	7
24	3
25	8
26	8
27	2
28	5
29	7
30	1
31	4
32	2
33	9
34	3
35	1
36	5
37	9
38	9
39	6
40	5
/

psi	Vehicle Capacity
/ 64 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        673      1418     550      343      641      1205     355      1428     769      578      764      628      1434     265      746      980      568      284      106      376      801      1591     928      513      1749     368      922      1616     307      933      386      573      1173     1478     651      746      742      1022     623      577      
1        673      0        2031     900      395      145      1878     418      1958     890      1201     1285     1150     1964     915      1231     1613     430      454      686      946      963      2228     478      1113     2359     355      1508     2239     369      1593     728      198      1751     1786     1076     1327     348      857      380      1242     
2        1418     2031     0        1200     1761     1942     631      1774     395      1418     1262     780      898      393      1153     857      1186     1704     1703     1471     1425     1358     255      2052     920      330      1675     527      217      1676     999      1683     1865     311      1089     1026     705      1920     1803     2041     1073     
3        550      900      1200     0        782      783      1255     813      1067     301      970      420      312      1073     462      348      1289     514      752      656      870      294      1429     851      406      1515     566      679      1417     618      1166     935      710      897      947      181      518      724      678      1055     858      
4        343      395      1761     782      0        429      1528     39       1755     905      811      1081     941      1761     609      1049     1222     528      65       316      553      960      1934     788      849      2092     285      1260     1959     186      1214     344      392      1510     1728     925      1081     608      1034     286      870      
5        641      145      1942     783      429      0        1830     462      1849     750      1201     1182     1051     1855     859      1123     1611     291      477      677      957      824      2148     369      1033     2268     283      1416     2154     337      1574     774      77       1655     1649     962      1237     212      715      496      1218     
6        1205     1878     631      1255     1528     1830     0        1526     971      1543     815      921      960      971      971      1004     596      1666     1463     1211     1049     1509     600      2046     856      848      1547     697      687      1508     434      1337     1756     711      1562     1132     771      1878     1932     1771     674      
7        355      418      1774     813      39       462      1526     0        1776     943      796      1103     964      1782     621      1074     1207     567      71       316      536      997      1943     823      866      2105     325      1276     1970     225      1204     313      427      1527     1760     954      1099     644      1074     268      864      
8        1428     1958     395      1067     1755     1849     971      1776     0        1215     1431     678      817      6        1177     727      1456     1580     1705     1504     1535     1145     625      1888     918      552      1609     525      546      1634     1265     1755     1774     305      708      886      685      1784     1573     2042     1236     
9        769      890      1418     301      905      750      1543     943      1215     0        1255     656      585      1222     747      571      1588     460      895      874      1126     77       1661     682      705      1714     633      922      1636     720      1468     1136     693      1107     900      416      784      614      393      1142     1155     
10       578      1201     1262     970      811      1201     815      796      1431     1255     0        927      844      1435     508      964      412      1144     748      524      262      1263     1350     1506     658      1566     942      921      1409     865      422      544      1139     1128     1736     971      814      1320     1569     1004     195      
11       764      1285     780      420      1081     1182     921      1103     678      656      927      0        139      684      534      86       1125     929      1033     850      945      607      1013     1271     285      1095     932      266      998      955      961      1118     1106     478      808      247      154      1142     1049     1367     754      
