

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	65
2	50
3	91
4	42
5	6
6	21
7	40
8	54
9	27
10	63
11	17
12	64
13	55
14	18
15	5
16	31
17	50
18	88
19	10
20	35
21	6
22	39
23	32
24	62
25	83
26	50
27	91
28	52
29	88
30	38
31	13
32	91
33	45
34	35
35	18
36	70
37	7
38	8
39	5
40	2
/

gamma(i)	Duedate
/
0	0
1	47
2	46
3	65
4	91
5	40
6	66
7	17
8	92
9	50
10	81
11	9
12	48
13	46
14	80
15	74
16	68
17	98
18	72
19	52
20	63
21	6
22	38
23	98
24	38
25	52
26	92
27	56
28	79
29	82
30	7
31	13
32	17
33	38
34	89
35	45
36	27
37	23
38	40
39	29
40	63
/

sigma(i)	Size
/
0	0
1	9
2	9
3	3
4	8
5	1
6	1
7	7
8	8
9	6
10	3
11	8
12	2
13	5
14	2
15	7
16	9
17	3
18	9
19	6
20	2
21	2
22	5
23	2
24	4
25	8
26	9
27	2
28	4
29	6
30	4
31	8
32	8
33	8
34	3
35	2
36	2
37	9
38	3
39	9
40	5
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	8
4	5
5	4
6	9
7	8
8	9
9	1
10	5
11	4
12	1
13	8
14	2
15	3
16	9
17	4
18	8
19	7
20	7
21	4
22	8
23	4
24	8
25	3
26	7
27	2
28	7
29	1
30	4
31	4
32	8
33	9
34	2
35	5
36	3
37	4
38	4
39	9
40	6
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1572     1127     1223     958      1114     495      995      379      1413     1562     1799     595      718      1810     1110     723      1328     683      1231     1318     976      1338     1822     1022     263      716      1668     1707     422      1876     1046     1084     1026     1408     1094     1474     980      340      1074     1098     
1        1572     0        706      363      2251     774      1242     1620     1374     159      425      431      2093     987      556      663      850      1740     1398     393      374      1018     1221     1379     572      1316     1844     1628     1036     1154     304      633      491      1115     441      1120     99       702      1797     1110     993      
2        1127     706      0        413      2003     68       1020     916      814      592      994      1113     1716     412      1210     62       576      1843     734      338      333      1102     1470     1804     326      926      1642     1914     1510     793      973      172      503      408      898      417      641      187      1433     406      1156     
3        1223     363      413      0        1962     481      941      1292     1011     211      581      718      1764     626      803      355      511      1594     1046     86       179      837      1145     1424     209      972      1566     1584     1114     811      665      290      190      807      489      826      271      353      1468     813      855      
4        958      2251     2003     1962     0        2007     1021     1928     1336     2103     2072     2324     466      1622     2278     1970     1469     1033     1639     2001     2105     1305     1430     1850     1802     1083     411      1508     1916     1209     2527     1881     1782     1974     1932     2043     2155     1828     618      2022     1392     
5        1114     774      68       481      2007     0        1038     852      787      661      1063     1182     1707     396      1279     126      605      1882     684      407      399      1147     1521     1864     382      925      1654     1965     1574     800      1036     226      564      341      965      349      709      222      1428     338      1206     
6        495      1242     1020     941      1021     1038     0        1288     641      1089     1135     1384     868      702      1372     978      455      946      934      980      1085     482      851      1331     785      293      632      1211     1214     278      1530     878      762      1107     983      1172     1144     835      579      1150     603      
7        995      1620     916      1292     1928     852      1288     0        659      1494     1854     2010     1498     736      2091     957      1090     2233     354      1235     1249     1648     2060     2494     1117     1014     1710     2472     2264     1021     1888     1002     1295     515      1728     533      1548     942      1318     534      1749     
8        379      1374     814      1011     1336     787      641      659      0        1218     1463     1673     962      409      1715     812      592      1579     318      995      1063     1055     1460     1922     801      356      1068     1847     1741     397      1676     775      919      651      1315     719      1280     703      719      699      1168     
9        1413     159      592      211      2103     661      1089     1494     1218     0        431      521      1936     837      622      541      691      1637     1256     259      275      897      1140     1351     418      1156     1699     1563     1019     994      463      494      333      998      389      1010     61       561      1640     999      886      
10       1562     425      994      581      2072     1063     1135     1854     1463     431      0        253      2001     1141     252      937      873      1407     1574     658      702      769      856      956      736      1299     1661     1231     611      1146     538      862      563      1385     154      1407     412      914      1714     1393     702      
