

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	25
3	24
4	55
5	49
6	43
7	6
8	71
9	57
10	72
11	18
12	72
13	33
14	82
15	37
16	23
17	54
18	18
19	39
20	61
21	85
22	72
23	70
24	9
25	99
26	5
27	34
28	93
29	89
30	75
31	86
32	73
33	52
34	72
35	73
36	25
37	12
38	35
39	38
40	18
/

gamma(i)	Duedate
/
0	0
1	93
2	51
3	87
4	84
5	55
6	86
7	80
8	52
9	74
10	8
11	6
12	25
13	76
14	97
15	60
16	87
17	66
18	58
19	25
20	69
21	43
22	21
23	54
24	75
25	67
26	98
27	48
28	33
29	43
30	78
31	61
32	80
33	29
34	65
35	51
36	71
37	16
38	26
39	40
40	98
/

sigma(i)	Size
/
0	0
1	8
2	9
3	2
4	7
5	7
6	9
7	9
8	9
9	4
10	3
11	9
12	7
13	9
14	2
15	4
16	6
17	1
18	9
19	2
20	4
21	9
22	3
23	9
24	9
25	7
26	4
27	4
28	5
29	5
30	3
31	3
32	2
33	6
34	7
35	8
36	3
37	5
38	1
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	6
4	8
5	1
6	6
7	7
8	8
9	7
10	7
11	9
12	1
13	6
14	1
15	7
16	3
17	8
18	6
19	2
20	1
21	7
22	3
23	4
24	2
25	3
26	4
27	4
28	4
29	8
30	1
31	8
32	9
33	8
34	8
35	4
36	3
37	9
38	6
39	3
40	4
/

psi	Vehicle Capacity
/ 110 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        704      1854     429      1131     511      1345     999      1862     597      1091     1075     981      1486     1041     244      1002     1606     285      1814     1956     967      683      1030     172      836      408      1055     1808     1276     837      218      300      1127     871      693      888      2055     510      1350     351      
1        704      0        1236     872      762      669      792      589      1207     420      470      1266     432      848      751      462      1105     976      808      1130     1325     334      835      642      667      565      865      574      1154     654      724      523      524      423      241      657      237      1412     603      955      553      
2        1854     1236     0        2105     1702     1510     1440     1579     1267     1281     1246     1709     873      389      986      1620     1532     261      1817     1063     1439     1231     2052     1624     1873     1098     2096     1490     193      586      1231     1728     1752     938      1007     1329     1220     1432     1460     734      1552     
3        429      872      2105     0        961      929      1265     883      1842     948      1100     1504     1255     1719     1411     545      1431     1846     706      1841     1900     1011     336      894      286      1196     22       971      2026     1519     1235     404      355      1253     1098     1095     964      2009     917      1701     752      
4        1131     762      1702     961      0        1364     365      172      954      1164     459      1997     1133     1342     1505     986      1849     1457     1369     1019     973      516      667      120      985      1328     972      220      1552     1221     1484     919      831      784      941      1403     581      1087     1307     1665     1198     
5        511      669      1510     929      1364     0        1457     1198     1857     280      1139     640      687      1190     579      432      521      1292     329      1756     1986     1003     1119     1245     645      413      910      1212     1511     987      342      568      666      1024     685      202      906      2067     67       897      189      
6        1345     792      1440     1265     365      1457     0        381      594      1211     330      2055     1048     1115     1453     1152     1889     1216     1540     655      635      461      1005     380      1226     1314     1272     297      1272     1043     1494     1127     1058     612      884      1445     557      745      1393     1545     1321     
7        999      589      1579     883      172      1198     381      0        968      993      336      1828     967      1207     1333     834      1679     1327     1221     998      1017     362      630      54       864      1155     891      104      1438     1073     1311     781      701      646      772      1232     416      1126     1141     1500     1037     
8        1862     1207     1267     1842     954      1857     594      968      0        1582     771      2381     1277     1080     1673     1642     2199     1128     2012     205      173      897      1597     972      1766     1601     1847     873      1075     1122     1794     1649     1597     841      1187     1789     983      213      1790     1651     1760     
9        597      420      1281     948      1164     280      1211     993      1582     0        885      845      423      936      462      403      686      1047     540      1476     1715     751      1055     1044     670      247      933      990      1261     728      332      545      617      745      405      238      654      1793     214      757      271      
10       1091     470      1246     1100     459      1139     330      336      771      885      0        1727     726      882      1126     874      1559     998      1253     743      870      136      912      379      997      983      1103     244      1102     767      1163     877      828      327      555      1117     233      965      1074     1240     1015     
