

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	44
3	41
4	82
5	72
6	37
7	81
8	2
9	60
10	60
11	45
12	89
13	77
14	19
15	44
16	81
17	15
18	85
19	7
20	4
21	84
22	61
23	15
24	66
25	69
26	78
27	53
28	78
29	55
30	71
31	18
32	5
33	21
34	12
35	44
36	93
37	50
38	61
39	1
40	27
/

gamma(i)	Duedate
/
0	0
1	13
2	49
3	21
4	2
5	3
6	29
7	18
8	93
9	83
10	63
11	7
12	29
13	96
14	83
15	45
16	62
17	49
18	94
19	73
20	68
21	82
22	57
23	43
24	84
25	6
26	99
27	54
28	57
29	16
30	85
31	9
32	55
33	35
34	27
35	38
36	7
37	76
38	74
39	14
40	3
/

sigma(i)	Size
/
0	0
1	9
2	5
3	1
4	1
5	3
6	2
7	9
8	3
9	2
10	1
11	8
12	5
13	5
14	5
15	8
16	2
17	8
18	3
19	4
20	4
21	9
22	4
23	3
24	8
25	5
26	4
27	6
28	8
29	4
30	7
31	4
32	5
33	8
34	5
35	8
36	9
37	6
38	2
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	2
5	3
6	5
7	7
8	5
9	8
10	5
11	8
12	4
13	3
14	2
15	8
16	3
17	3
18	1
19	6
20	9
21	2
22	2
23	9
24	4
25	3
26	4
27	2
28	3
29	2
30	6
31	5
32	7
33	2
34	7
35	1
36	8
37	5
38	5
39	1
40	2
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1537     1399     994      1898     1754     640      694      1390     1127     779      1389     1368     1332     1819     1152     1428     853      1141     1655     1915     564      1185     1063     1040     1605     1210     1253     915      1441     1701     2030     998      1592     1466     1586     1146     884      926      1137     916      
1        1537     0        1324     1613     716      239      905      1601     1207     1739     1825     1252     841      640      1112     2038     480      1091     797      1322     1411     1704     776      1024     1018     257      334      1228     1549     1238     401      697      538      1366     126      499      1150     655      810      855      1399     
2        1399     1324     0        612      1039     1536     1217     861      122      636      1015     74       490      1717     608      986      1653     1725     568      283      549      1912     1722     419      442      1567     1243     156      624      115      1106     2020     1135     197      1377     916      278      1085     721      513      525      
3        994      1613     612      0        1557     1850     1112     314      684      152      409      651      929      1799     1208     432      1796     1597     837      892      1152     1556     1739     609      607      1811     1409     544      88       712      1528     2289     1224     795      1619     1345     533      1125     815      785      214      
4        1898     716      1039     1557     0        786      1365     1682     924      1634     1893     970      630      1350     544      1980     1196     1713     795      889      851      2222     1466     978      990      948      930      1029     1526     925      315      1250     1028     974      838      321      1024     1095     978      824      1377     
5        1754     239      1536     1850     786      0        1115     1840     1415     1974     2064     1462     1046     696      1256     2276     516      1229     1027     1507     1565     1878     864      1256     1251     218      544      1449     1787     1443     501      494      759      1560     287      655      1378     879      1049     1084     1637     
6        640      905      1217     1112     1365     1115     0        938      1153     1264     1133     1174     969      747      1434     1450     810      511      740      1398     1619     856      645      799      775      966      573      1062     1025     1205     1120     1402     371      1372     828      1043     939      273      519      768      928      
7        694      1601     861      314      1682     1840     938      0        902      434      224      881      1057     1671     1414     514      1698     1381     900      1143     1410     1258     1583     704      691      1765     1345     752      253      942      1595     2240     1138     1056     1582     1426     693      1024     795      861      339      
8        1390     1207     122      684      924      1415     1153     902      0        728      1074     48       369      1617     524      1079     1546     1656     468      265      526      1883     1630     356      381      1452     1138     150      682      53       984      1902     1042     219      1262     794      244      1001     643      416      562      
9        1127     1739     636      152      1634     1974     1264     434      728      0        463      689      1016     1946     1244     350      1939     1749     951      902      1150     1691     1890     721      723      1944     1547     605      240      746      1630     2421     1368     800      1751     1443     622      1271     951      896      354      
10       779      1825     1015     409      1893     2064     1133     224      1074     463      0        1047     1264     1875     1596     373      1911     1545     1119     1297     1560     1330     1777     915      904      1986     1565     927      392      1108     1816     2460     1356     1203     1805     1645     886      1239     1020     1078     524      
