

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	47
3	95
4	42
5	67
6	96
7	17
8	7
9	64
10	38
11	61
12	80
13	96
14	16
15	20
16	91
17	15
18	37
19	48
20	43
21	33
22	45
23	40
24	53
25	50
26	5
27	58
28	43
29	33
30	77
31	35
32	80
33	62
34	12
35	63
36	61
37	11
38	5
39	60
40	74
/

gamma(i)	Duedate
/
0	0
1	6
2	96
3	55
4	98
5	86
6	16
7	57
8	9
9	69
10	91
11	58
12	11
13	50
14	97
15	75
16	67
17	46
18	62
19	93
20	24
21	50
22	52
23	86
24	93
25	22
26	96
27	11
28	7
29	96
30	25
31	94
32	64
33	63
34	36
35	19
36	35
37	61
38	11
39	83
40	4
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	3
5	8
6	9
7	4
8	2
9	5
10	8
11	2
12	4
13	6
14	8
15	8
16	3
17	5
18	9
19	4
20	6
21	3
22	1
23	7
24	5
25	3
26	5
27	4
28	8
29	7
30	7
31	6
32	7
33	7
34	1
35	3
36	3
37	5
38	6
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	6
2	5
3	9
4	2
5	2
6	4
7	4
8	7
9	1
10	8
11	7
12	2
13	1
14	1
15	1
16	7
17	9
18	4
19	6
20	5
21	6
22	4
23	4
24	2
25	5
26	9
27	3
28	5
29	2
30	3
31	1
32	5
33	7
34	6
35	3
36	6
37	4
38	2
39	8
40	2
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        660      1270     189      573      871      125      481      1051     674      174      1065     1110     594      1352     1228     727      1635     464      1021     965      1253     852      588      805      148      123      1580     1147     673      1401     298      1114     886      194      823      645      408      1111     1195     478      
1        660      0        918      849      1170     212      686      716      631      1306     529      878      1452     90       715      1449     100      1128     732      692      638      1468     991      919      729      787      777      1139     824      800      1081     735      1079     398      824      359      1231     918      913      753      1050     
2        1270     918      0        1421     1841     849      1198     898      1481     1646     1097     307      2308     995      1216     2344     827      1807     1573     1577     310      2365     1891     1755     1647     1307     1383     1893     1696     761      1931     1500     1998     1259     1463     560      1914     1660     280      212      1748     
3        189      849      1421     0        426      1060     223      571      1203     517      350      1194     1053     781      1535     1209     916      1791     519      1158     1123     1235     887      588      906      119      77       1723     1278     762      1522     333      1179     1055     106      1003     501      350      1240     1362     359      
4        573      1170     1841     426      0        1381     646      996      1346     642      748      1621     721      1088     1786     939      1254     1918     554      1259     1538     964      771      475      939      546      457      1810     1351     1185     1554     448      1095     1262     379      1390     74       275      1667     1768     125      
5        871      212      849      1060     1381     0        889      868      631      1506     732      883      1626     293      543      1598     153      1035     924      729      617      1616     1143     1107     852      994      989      1081     846      916      1083     943      1182     411      1037     337      1441     1126     910      657      1260     
6        125      686      1198     223      646      889      0        367      1138     620      157      975      1225     633      1396     1350     739      1716     589      1118     900      1376     977      712      921      114      194      1671     1248     560      1505     423      1236     957      279      793      720      517      1021     1141     566      
7        481      716      898      571      996      868      367      0        1300     758      365      637      1591     708      1411     1705     720      1839     923      1318     632      1730     1308     1066     1193     451      559      1831     1454     193      1719     776      1535     1084     644      640      1071     884      682      890      927      
8        1051     631      1481     1203     1346     631      1138     1300     0        1719     1006     1496     1285     604      572      1165     690      588      791      140      1239     1175     769      912      456      1200     1127     535      219      1416     455      926      654      233      1128     953      1379     1072     1528     1284     1223     
9        674      1306     1646     517      642      1506     620      758      1719     0        777      1362     1363     1253     2016     1578     1354     2306     1014     1675     1391     1604     1346     1033     1414     529      592      2240     1794     887      2035     833      1658     1561     604      1364     692      773      1404     1648     681      
10       174      529      1097     350      748      732      157      365      1006     777      0        902      1254     478      1240     1350     582      1577     561      999      791      1374     943      714      837      264      295      1542     1132     546      1394     429      1173     815      369      653      820      568      948      1020     651      
11       1065     878      307      1194     1621     883      975      637      1496     1362     902      0        2151     935      1346     2220     807      1906     1430     1570     271      2243     1781     1602     1576     1076     1168     1963     1699     476      1951     1327     1933     1264     1251     546      1695     1471     46       423      1540     
