

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	39
2	68
3	44
4	14
5	69
6	8
7	76
8	51
9	6
10	25
11	48
12	54
13	20
14	80
15	54
16	73
17	7
18	71
19	93
20	95
21	14
22	17
23	55
24	19
25	13
26	47
27	93
28	26
29	80
30	55
31	43
32	10
33	48
34	69
35	24
36	5
37	65
38	82
39	73
40	98
/

gamma(i)	Duedate
/
0	0
1	60
2	81
3	87
4	8
5	41
6	68
7	67
8	87
9	35
10	7
11	79
12	50
13	30
14	58
15	20
16	51
17	2
18	61
19	13
20	16
21	82
22	35
23	35
24	20
25	76
26	66
27	89
28	61
29	19
30	12
31	7
32	31
33	93
34	10
35	43
36	19
37	68
38	27
39	31
40	18
/

sigma(i)	Size
/
0	0
1	7
2	7
3	7
4	7
5	4
6	5
7	6
8	2
9	1
10	7
11	4
12	4
13	2
14	6
15	2
16	4
17	7
18	1
19	3
20	7
21	6
22	2
23	3
24	2
25	7
26	7
27	2
28	7
29	9
30	2
31	1
32	8
33	2
34	3
35	1
36	8
37	6
38	7
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	3
4	2
5	8
6	7
7	1
8	6
9	2
10	8
11	6
12	7
13	4
14	5
15	1
16	6
17	9
18	5
19	9
20	1
21	4
22	1
23	9
24	5
25	5
26	5
27	4
28	6
29	6
30	6
31	2
32	4
33	8
34	6
35	7
36	9
37	2
38	2
39	8
40	2
/

psi	Vehicle Capacity
/ 123 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        259      1011     1121     1563     1542     1662     1654     704      1808     2216     1946     643      578      176      1225     225      712      921      1786     612      1407     1355     934      1128     1171     682      1647     1555     1151     1659     1275     556      1644     1005     1024     460      1206     622      1575     920      
1        259      0        912      1380     1754     1455     1833     1846     962      1822     2390     2085     539      470      350      1358     485      567      725      1935     872      1399     1321     1015     1299     1110     935      1854     1696     1276     1610     1311     613      1853     930      1276     312      1250     401      1575     1155     
2        1011     912      0        1789     1602     542      1575     1688     1431     1037     2082     1664     375      444      895      1055     1134     360      431      1570     1394     610      478      670      1165     242      1346     1768     1337     966      722      673      592      1782     96       1885     600      659      623      783      1376     
3        1121     1380     1789     0        1017     2178     1211     1067     418      2051     1626     1597     1542     1506     1072     1153     896      1655     1916     1423     510      1821     1871     1244     919      1811     467      962      1306     1160     2153     1581     1204     941      1727     415      1480     1509     1688     1918     455      
4        1563     1754     1602     1017     0        1741     202      92       1100     1310     667      586      1570     1579     1411     552      1411     1684     1931     422      1188     1285     1408     937      470      1483     1031     188      410      636      1594     1048     1227     211      1509     1414     1658     1011     1863     1290     737      
5        1542     1455     542      2178     1741     0        1651     1812     1868     722      2068     1611     916      985      1410     1205     1641     897      882      1573     1850     461      335      940      1390     384      1773     1926     1384     1139     276      693      1058     1945     536      2339     1143     738      1147     533      1732     
6        1662     1833     1575     1211     202      1651     0        204      1261     1159     557      386      1591     1608     1501     527      1529     1700     1934     219      1342     1190     1325     933      535      1430     1183     354      270      619      1480     969      1270     382      1480     1601     1704     946      1901     1170     897      
7        1654     1846     1688     1067     92       1812     204      0        1175     1354     587      563      1662     1671     1503     635      1498     1775     2021     414      1265     1354     1480     1025     563      1564     1109     150      454      721      1656     1120     1320     179      1594     1471     1751     1087     1956     1349     814      
8        704      962      1431     418      1100     1868     1261     1175     0        1862     1763     1622     1150     1108     656      1021     481      1258     1515     1445     104      1565     1585     977      815      1488     102      1116     1267     995      1885     1346     838      1104     1380     475      1069     1270     1274     1689     364      
9        1808     1822     1037     2051     1310     722      1159     1354     1862     0        1450     991      1321     1381     1639     904      1819     1365     1464     1011     1885     433      560      912      1138     795      1760     1495     901      892      453      539      1252     1521     966      2327     1542     614      1635     255      1602     
10       2216     2390     2082     1626     667      2068     557      587      1763     1450     0        461      2135     2156     2057     1067     2074     2240     2464     512      1853     1615     1765     1471     1092     1910     1697     665      747      1159     1853     1432     1824     685      1986     2038     2258     1428     2450     1545     1402     
