

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	61
3	47
4	43
5	7
6	3
7	16
8	15
9	77
10	92
11	53
12	90
13	58
14	95
15	11
16	76
17	31
18	94
19	79
20	28
21	66
22	28
23	85
24	54
25	55
26	23
27	27
28	83
29	51
30	89
31	15
32	30
33	28
34	82
35	85
36	77
37	8
38	50
39	53
40	8
/

gamma(i)	Duedate
/
0	0
1	91
2	87
3	15
4	56
5	49
6	76
7	11
8	4
9	58
10	43
11	34
12	86
13	6
14	48
15	55
16	98
17	97
18	61
19	16
20	26
21	29
22	39
23	72
24	81
25	10
26	20
27	83
28	88
29	68
30	36
31	42
32	94
33	52
34	71
35	6
36	63
37	98
38	87
39	50
40	69
/

sigma(i)	Size
/
0	0
1	7
2	2
3	3
4	6
5	3
6	8
7	1
8	2
9	4
10	8
11	6
12	7
13	6
14	4
15	9
16	5
17	7
18	3
19	7
20	5
21	7
22	2
23	9
24	6
25	1
26	9
27	6
28	5
29	7
30	1
31	7
32	2
33	8
34	2
35	9
36	3
37	3
38	4
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	8
4	7
5	1
6	7
7	3
8	4
9	2
10	7
11	7
12	3
13	3
14	5
15	3
16	1
17	2
18	3
19	7
20	3
21	6
22	1
23	1
24	1
25	9
26	3
27	6
28	6
29	9
30	9
31	1
32	2
33	9
34	6
35	5
36	6
37	5
38	6
39	2
40	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1724     842      1589     1708     1256     277      1584     1352     666      928      703      876      1357     1782     708      1041     995      1564     1761     1428     955      546      555      1139     1521     1103     1060     872      965      1247     1993     1778     855      271      740      810      846      1025     1296     502      
1        1724     0        1507     1159     1596     2470     1522     1975     1447     1261     2259     1711     1028     453      1029     1137     2223     728      1994     767      532      868      1986     1170     2195     708      2441     1602     1299     1762     1643     1866     1015     908      1986     1833     1175     879      719      2293     1581     
2        842      1507     0        850      874      963      590      782      524      352      785      257      1196     1054     1098     472      719      941      771      1181     1019     664      645      783      690      984      953      229      207      268      411      1151     1099     695      1053     1518     1241     833      856      802      1208     
3        1589     1159     850      0        438      1660     1312     887      424      925      1583     1105     1500     812      273      918      1461     1059     916      477      659      796      1496     1253     1366     452      1719     765      729      978      680      713      279      928      1841     2120     1615     1073     923      1403     1794     
4        1708     1596     874      438      0        1438     1442     522      356      1095     1448     1086     1819     1228     650      1139     1288     1408     560      900      1085     1111     1470     1500     1161     888      1543     688      854      875      519      316      661      1229     1928     2335     1914     1387     1274     1152     2011     
5        1256     2470     963      1660     1438     0        1194     970      1236     1244     331      777      1996     2017     1933     1378     252      1862     929      2082     1979     1615     709      1570     294      1917     206      917      1171     720      981      1554     1938     1620     1264     1974     1987     1730     1797     295      1757     
6        277      1522     590      1312     1442     1194     0        1360     1086     388      889      510      810      1125     1506     442      954      803      1344     1494     1180     705      526      403      1019     1256     1078     817      597      758      1002     1734     1502     622      538      932      793      651      805      1171     634      
7        1584     1975     782      887      522      970      1360     0        528      1114     1060     884      1945     1554     1141     1210     876      1610     41       1364     1443     1299     1200     1554     728      1288     1111     554      887      622      394      583      1151     1383     1749     2292     2007     1540     1492     676      1988     
8        1352     1447     524      424      356      1236     1086     528      0        742      1180     753      1503     1027     698      797      1045     1122     547      876      915      813      1145     1158     944      768      1304     369      499      578      256      658      704      917      1576     1982     1588     1077     995      978      1660     
9        666      1261     352      925      1095     1244     388      1114     742      0        1002     467      843      825      1118     133      991      618      1108     1118     842      393      732      439      998      885      1189     565      244      610      724      1400     1114     375      925      1240     893      493      558      1127     917      
10       928      2259     785      1583     1448     331      889      1060     1180     1002     0        550      1698     1813     1849     1133     193      1608     1023     1961     1797     1391     382      1279     347      1770     191      818      984      605      940      1625     1852     1375     935      1643     1678     1468     1560     472      1430     
