

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	3
3	1
4	29
5	73
6	82
7	3
8	21
9	40
10	3
11	27
12	5
13	22
14	97
15	38
16	42
17	98
18	66
19	41
20	89
21	3
22	21
23	41
24	80
25	33
26	29
27	3
28	10
29	93
30	11
31	4
32	25
33	25
34	36
35	82
36	75
37	90
38	96
39	82
40	59
/

gamma(i)	Duedate
/
0	0
1	31
2	89
3	42
4	25
5	83
6	4
7	66
8	18
9	30
10	1
11	82
12	51
13	54
14	41
15	68
16	65
17	87
18	10
19	25
20	12
21	6
22	31
23	50
24	53
25	15
26	49
27	83
28	47
29	44
30	19
31	80
32	37
33	21
34	79
35	60
36	92
37	73
38	37
39	79
40	27
/

sigma(i)	Size
/
0	0
1	3
2	8
3	5
4	9
5	8
6	5
7	5
8	4
9	7
10	9
11	8
12	9
13	8
14	2
15	7
16	1
17	3
18	3
19	2
20	5
21	5
22	3
23	2
24	9
25	3
26	2
27	3
28	8
29	7
30	1
31	8
32	3
33	5
34	3
35	1
36	4
37	8
38	4
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	2
2	1
3	4
4	9
5	4
6	5
7	5
8	1
9	8
10	2
11	2
12	1
13	7
14	1
15	5
16	6
17	1
18	9
19	3
20	2
21	5
22	9
23	7
24	4
25	1
26	9
27	1
28	1
29	3
30	3
31	8
32	2
33	4
34	5
35	7
36	9
37	8
38	2
39	6
40	8
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        260      1140     1341     1270     2154     403      2334     1670     1129     1303     787      697      1298     2240     1963     497      675      1824     1704     1638     853      2060     1762     1051     1075     439      1406     1711     1036     863      1775     1736     914      2041     213      2196     572      703      1666     1186     
1        260      0        1208     1401     1501     2194     420      2388     1516     1224     1138     969      935      1429     2321     2063     723      790      1692     1605     1809     851      2146     1917     1025     1264     673      1235     1803     1246     761      1912     1682     1043     2157     108      2266     321      934      1814     1418     
2        1140     1208     0        201      1043     1017     787      1193     1251     128      1090     589      914      384      1113     865      859      481      1252     1013     843      420      939      864      421      632      912      1178     602      763      733      797      850      338      980      1268     1060     1250     863      747      1009     
3        1341     1401     201      0        1143     815      981      993      1252     264      1151     765      1090     402      924      696      1053     682      1215     961      816      582      755      795      517      748      1108     1227     436      890      865      697      748      515      829      1465     865      1423     1039     680      1121     
4        1270     1501     1043     1143     0        1747     1226     1818     2258     917      2020     616      575      759      1609     1298     778      902      2288     2055     664      1249     1442     843      1386     413      832      2123     1169     311      1548     956      1884     768      1264     1483     1627     1739     568      824      84       
5        2154     2194     1017     815      1747     0        1780     227      1536     1058     1633     1545     1862     1031     372      520      1856     1497     1376     1143     1160     1345     394      1013     1203     1435     1915     1664     578      1581     1551     861      837      1310     662      2266     268      2168     1812     966      1758     
6        403      420      787      981      1226     1780     0        1971     1315     805      969      628      721      1023     1900     1643     510      392      1448     1311     1428     453      1725     1521     648      917      497      1077     1383     934      489      1505     1332     643      1741     485      1846     533      698      1414     1149     
7        2334     2388     1193     993      1818     227      1971     0        1759     1217     1860     1685     1994     1147     254      525      2008     1667     1593     1366     1190     1546     380      1025     1414     1543     2069     1892     676      1685     1766     881      1061     1463     620      2456     194      2377     1944     1004     1838     
8        1670     1516     1251     1252     2258     1536     1315     1759     0        1378     381      1683     1936     1627     1866     1800     1767     1414     234      393      2066     1031     1774     2042     871      1847     1779     300      1596     1952     826      1928     698      1489     1968     1624     1765     1274     1896     1929     2208     
9        1129     1224     128      264      917      1058     805      1217     1378     0        1206     501      826      272      1111     839      798      455      1381     1141     732      498      930      771      535      508      857      1297     583      643      823      721      970      254      936      1275     1069     1297     775      654      886      
10       1303     1138     1090     1151     2020     1633     969      1860     381      1206     0        1417     1635     1474     1918     1790     1450     1134     584      602      1933     771      1796     1940     670      1622     1453     108      1555     1709     496      1849     837      1259     1948     1246     1826     893      1600     1823     1961     
