

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	66
3	22
4	95
5	86
6	58
7	58
8	93
9	37
10	45
11	19
12	67
13	54
14	60
15	22
16	80
17	61
18	37
19	25
20	83
21	11
22	97
23	34
24	2
25	1
26	12
27	84
28	57
29	6
30	40
31	44
32	4
33	84
34	74
35	80
36	31
37	40
38	2
39	86
40	77
/

gamma(i)	Duedate
/
0	0
1	44
2	90
3	43
4	41
5	54
6	91
7	28
8	19
9	21
10	11
11	50
12	20
13	63
14	39
15	18
16	25
17	18
18	22
19	12
20	21
21	62
22	6
23	70
24	16
25	76
26	80
27	57
28	77
29	3
30	38
31	60
32	84
33	62
34	76
35	54
36	5
37	80
38	56
39	3
40	16
/

sigma(i)	Size
/
0	0
1	4
2	1
3	8
4	8
5	4
6	8
7	9
8	6
9	7
10	7
11	4
12	5
13	8
14	7
15	1
16	8
17	9
18	6
19	3
20	5
21	1
22	4
23	3
24	2
25	9
26	5
27	4
28	4
29	6
30	7
31	3
32	8
33	8
34	6
35	1
36	6
37	8
38	3
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	4
4	5
5	3
6	1
7	5
8	5
9	2
10	8
11	4
12	2
13	9
14	5
15	3
16	4
17	1
18	3
19	9
20	7
21	8
22	5
23	5
24	5
25	5
26	9
27	1
28	4
29	2
30	3
31	9
32	6
33	1
34	2
35	4
36	4
37	5
38	5
39	5
40	9
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        954      1257     1745     1027     2101     677      1421     1216     682      1878     774      2519     870      1224     1913     1773     673      1719     1297     557      571      713      1233     1476     1183     754      1065     1579     1861     2125     98       1297     1275     753      1887     986      1488     1660     2444     1546     
1        954      0        1204     1384     344      1332     481      488      888      320      957      290      1736     1054     1009     969      819      346      1460     534      927      424      244      310      937      1061     762      262      919      1341     1588     982      351      1408     356      1105     1079     1495     803      1638     915      
2        1257     1204     0        578      895      1323     813      1290     386      1280     1973     1350     1678     402      236      1643     1706     1304     487      1734     705      1272     1112     1188     649      145      549      1467     850      818      1038     1183     1285     277      1399     1200     278      291      1934     1656     797      
3        1745     1384     578      0        1040     887      1159     1252     549      1574     1899     1614     1170     957      521      1440     1596     1603     179      1854     1227     1604     1393     1233     472      582      991      1630     610      298      466      1686     1311     790      1676     849      834      603      1949     1175     573      
4        1027     344      895      1040     0        1093     373      473      552      571      1119     589      1510     827      682      943      896      601      1117     848      799      637      402      316      602      749      554      597      615      1012     1266     1022     414      1125     655      871      819      1181     1044     1426     601      
5        2101     1332     1323     887      1093     0        1424     919      1025     1635     1330     1622     418      1575     1130     772      1034     1664     1067     1585     1730     1718     1486     1039     705      1240     1442     1478     537      592      607      2079     1054     1591     1688     226      1483     1460     1503     351      582      
6        677      481      813      1159     373      1424     0        827      610      468      1419     544      1842     584      676      1311     1234     491      1181     1000     454      462      310      648      817      687      296      720      904      1221     1486     659      736      970      589      1211     630      1100     1284     1768     874      
7        1421     488      1290     1252     473      919      827      0        908      807      683      763      1296     1291     1057     492      427      833      1380     674      1270     913      712      188      782      1148     1027     567      662      1108     1312     1436     145      1547     824      702      1269     1558     696      1189     686      
8        1216     888      386      549      552      1025     610      908      0        1037     1592     1087     1417     550      149      1259     1321     1065     582      1400     741      1060     857      820      320      252      470      1148     504      649      911      1166     915      656      1146     866      462      650      1569     1373     453      
9        682      320      1280     1574     571      1635     468      807      1037     0        1196     99       2044     1033     1127     1282     1108     30       1619     633      819      114      181      630      1165     1150     757      383      1185     1578     1836     730      667      1434     122      1409     1093     1568     983      1950     1172     
10       1878     957      1973     1899     1119     1330     1419     683      1592     1196     0        1108     1584     1946     1741     561      308      1207     2041     645      1873     1308     1196     804      1443     1830     1666     816      1289     1707     1863     1921     705      2227     1140     1176     1937     2241     299      1461     1325     
