

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	86
2	1
3	36
4	17
5	11
6	17
7	22
8	93
9	47
10	56
11	17
12	4
13	91
14	33
15	98
16	29
17	20
18	31
19	5
20	11
21	98
22	34
23	61
24	80
25	45
26	65
27	77
28	93
29	32
30	63
31	67
32	51
33	26
34	87
35	24
36	94
37	78
38	17
39	31
40	95
41	13
42	81
43	2
44	94
45	64
46	9
47	77
48	78
49	59
50	67
51	36
52	38
53	93
54	54
55	72
56	39
57	54
58	24
59	76
60	76
61	10
62	35
63	48
64	97
65	89
66	63
67	39
68	3
69	36
70	90
71	52
72	68
73	30
74	42
75	85
76	14
77	33
78	21
79	31
80	71
/

gamma(i)	Duedate
/
0	0
1	47
2	93
3	95
4	87
5	11
6	2
7	29
8	57
9	57
10	71
11	27
12	6
13	43
14	19
15	84
16	27
17	56
18	63
19	10
20	52
21	40
22	12
23	70
24	47
25	33
26	10
27	53
28	96
29	81
30	13
31	81
32	25
33	12
34	36
35	40
36	21
37	5
38	31
39	74
40	95
41	5
42	53
43	61
44	98
45	34
46	29
47	29
48	24
49	34
50	3
51	91
52	39
53	10
54	10
55	79
56	17
57	84
58	80
59	30
60	22
61	36
62	31
63	74
64	43
65	58
66	87
67	11
68	23
69	61
70	41
71	18
72	88
73	92
74	67
75	28
76	88
77	93
78	13
79	13
80	79
/

sigma(i)	Size
/
0	0
1	6
2	4
3	3
4	1
5	5
6	6
7	5
8	5
9	2
10	1
11	3
12	7
13	5
14	7
15	1
16	2
17	8
18	7
19	8
20	1
21	3
22	6
23	1
24	8
25	8
26	3
27	6
28	8
29	5
30	1
31	6
32	1
33	9
34	9
35	6
36	1
37	6
38	2
39	9
40	6
41	8
42	3
43	6
44	5
45	5
46	8
47	5
48	6
49	6
50	9
51	7
52	9
53	9
54	4
55	2
56	5
57	6
58	3
59	6
60	1
61	9
62	8
63	8
64	6
65	1
66	1
67	7
68	5
69	6
70	4
71	1
72	6
73	9
74	9
75	9
76	2
77	1
78	9
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	5
4	2
5	4
6	5
7	4
8	4
9	8
10	1
11	1
12	4
13	2
14	1
15	6
16	2
17	8
18	3
19	9
20	1
21	4
22	9
23	6
24	6
25	9
26	3
27	8
28	1
29	2
30	6
31	3
32	9
33	7
34	2
35	8
36	4
37	7
38	7
39	1
40	6
41	3
42	6
43	5
44	7
45	2
46	4
47	1
48	8
49	6
50	1
51	9
52	6
53	9
54	8
55	2
56	4
57	6
58	5
59	2
60	9
61	9
62	3
63	6
64	3
65	1
66	4
67	3
68	3
69	1
70	2
71	1
72	9
73	8
74	3
75	2
76	9
77	1
78	6
79	7
80	3
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2687     5427     3350     1606     2886     2414     2388     3673     1134     3918     5146     1783     1754     2641     5218     2558     3485     3096     3812     4814     1542     833      2494     3736     2227     2353     4857     3462     2147     3283     4758     1370     4903     2416     1921     806      2987     3661     4561     1613     2464     3567     4403     5872     2368     3174     3151     4392     2234     4317     1626     5614     3120     3577     3468     4301     3269     4265     3880     1359     3130     1461     1987     4339     1152     4407     3171     4491     2897     4278     2913     4146     3023     4342     1749     3777     4404     1757     3555     2347     
1        2687     0        7871     5405     2388     4947     613      4889     6356     1559     6572     5311     4423     1776     5280     5029     4922     6156     1036     6484     4369     2314     2130     5102     3503     4512     2472     4111     4866     4714     1677     6108     2481     5215     5095     3877     2009     2731     1045     7009     2934     4668     1161     4300     5124     4111     2158     5187     4396     3163     6842     1589     4803     5149     6222     5993     1874     3506     1916     2205     1455     3940     4148     4198     7002     1878     6633     499      4235     4766     5693     5346     6673     2300     5083     1511     5974     5445     2066     1189     1181     
