

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	24
3	22
4	39
5	91
6	69
7	4
8	82
9	76
10	60
11	36
12	82
13	37
14	46
15	87
16	85
17	82
18	70
19	8
20	54
21	5
22	99
23	63
24	1
25	76
26	21
27	20
28	19
29	47
30	46
31	50
32	28
33	27
34	87
35	18
36	14
37	61
38	68
39	39
40	31
41	26
42	22
43	88
44	54
45	45
46	58
47	57
48	34
49	11
50	56
51	48
52	45
53	28
54	61
55	19
56	88
57	26
58	21
59	87
60	90
61	48
62	49
63	60
64	63
65	43
66	80
67	97
68	67
69	30
70	70
71	87
72	59
73	74
74	31
75	81
76	63
77	48
78	35
79	40
80	66
/

gamma(i)	Duedate
/
0	0
1	91
2	24
3	29
4	29
5	28
6	77
7	43
8	3
9	5
10	85
11	37
12	74
13	2
14	28
15	46
16	33
17	70
18	92
19	73
20	32
21	31
22	44
23	30
24	40
25	92
26	53
27	35
28	87
29	60
30	27
31	87
32	99
33	67
34	81
35	44
36	50
37	55
38	12
39	40
40	71
41	65
42	44
43	93
44	24
45	73
46	65
47	41
48	41
49	49
50	98
51	75
52	50
53	78
54	52
55	22
56	78
57	28
58	90
59	36
60	69
61	76
62	71
63	19
64	87
65	86
66	53
67	80
68	53
69	66
70	35
71	58
72	86
73	84
74	30
75	35
76	15
77	33
78	52
79	43
80	26
/

sigma(i)	Size
/
0	0
1	3
2	4
3	5
4	1
5	6
6	6
7	3
8	4
9	4
10	3
11	8
12	6
13	7
14	9
15	6
16	7
17	6
18	8
19	9
20	5
21	7
22	6
23	9
24	1
25	6
26	3
27	5
28	7
29	7
30	4
31	5
32	7
33	8
34	2
35	3
36	7
37	1
38	8
39	1
40	6
41	6
42	2
43	4
44	2
45	8
46	9
47	8
48	5
49	7
50	5
51	2
52	1
53	5
54	9
55	4
56	4
57	3
58	7
59	9
60	2
61	5
62	2
63	9
64	8
65	3
66	2
67	7
68	6
69	5
70	2
71	9
72	2
73	6
74	2
75	7
76	1
77	9
78	3
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	1
3	9
4	6
5	7
6	1
7	2
8	5
9	6
10	8
11	5
12	1
13	9
14	9
15	9
16	7
17	5
18	4
19	9
20	8
21	3
22	5
23	9
24	9
25	1
26	6
27	4
28	4
29	5
30	2
31	5
32	7
33	9
34	9
35	2
36	7
37	3
38	6
39	4
40	1
41	2
42	2
43	2
44	5
45	8
46	2
47	5
48	3
49	3
50	2
51	3
52	2
53	1
54	3
55	1
56	8
57	4
58	7
59	5
60	2
61	7
62	9
63	6
64	3
65	7
66	8
67	7
68	7
69	8
70	6
71	1
72	1
73	8
74	5
75	3
76	2
77	1
78	3
79	4
80	2
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2066     6103     5765     4621     3492     5799     783      4863     6508     4740     2336     6312     5038     2361     2007     5776     6201     1393     5389     3686     5151     4314     4127     4551     5281     3460     2777     5551     6403     5583     2904     5599     2059     2361     3549     3230     3452     6728     6836     4378     6448     5305     4265     5459     3281     7606     2543     929      5306     2274     7083     3873     3275     4143     3438     5590     1518     937      458      5003     3790     6686     2216     3771     3615     702      6155     4416     2686     3029     6500     3986     7923     2036     5377     4205     5869     4290     4178     7140     
1        2066     0        6040     4044     2886     2372     5308     2823     2889     4745     3123     4302     6234     3127     1832     2050     4734     5734     2378     3807     1627     4763     2735     2067     3046     5115     3052     1598     3810     5611     3671     3075     3659     1103     298      4097     2439     1402     4813     5177     2324     4413     3239     2483     3400     1421     5935     1161     2196     3478     279      5095     1821     1251     3721     1499     4161     2657     3001     2062     3250     1804     5400     1437     3463     2496     2410     4088     3710     2998     1819     5248     3585     6001     869      5639     2502     4460     2905     2645     5395     
