

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	28
2	91
3	18
4	99
5	68
6	4
7	32
8	96
9	41
10	10
11	77
12	99
13	43
14	62
15	23
16	76
17	24
18	24
19	76
20	52
21	23
22	65
23	2
24	13
25	90
26	66
27	48
28	80
29	35
30	47
31	1
32	15
33	69
34	12
35	45
36	48
37	70
38	36
39	67
40	88
41	39
42	8
43	31
44	18
45	88
46	60
47	86
48	83
49	69
50	61
51	48
52	31
53	52
54	93
55	39
56	57
57	56
58	15
59	90
60	69
61	16
62	98
63	96
64	11
65	17
66	53
67	23
68	30
69	44
70	66
71	4
72	94
73	78
74	39
75	14
76	53
77	56
78	48
79	49
80	11
/

gamma(i)	Duedate
/
0	0
1	76
2	73
3	25
4	36
5	7
6	60
7	94
8	63
9	33
10	29
11	46
12	32
13	7
14	45
15	40
16	70
17	69
18	83
19	3
20	71
21	98
22	43
23	49
24	24
25	87
26	52
27	9
28	34
29	5
30	3
31	18
32	82
33	22
34	20
35	42
36	48
37	3
38	39
39	35
40	3
41	60
42	52
43	56
44	99
45	94
46	93
47	42
48	4
49	62
50	67
51	97
52	41
53	12
54	54
55	19
56	83
57	4
58	85
59	44
60	52
61	19
62	43
63	43
64	82
65	6
66	93
67	50
68	21
69	99
70	17
71	14
72	34
73	70
74	53
75	75
76	15
77	7
78	81
79	62
80	69
/

sigma(i)	Size
/
0	0
1	5
2	8
3	6
4	7
5	1
6	1
7	1
8	4
9	1
10	8
11	1
12	4
13	7
14	8
15	1
16	2
17	5
18	3
19	6
20	9
21	7
22	9
23	9
24	6
25	2
26	2
27	7
28	2
29	8
30	2
31	2
32	6
33	7
34	9
35	9
36	6
37	1
38	7
39	2
40	7
41	1
42	4
43	9
44	8
45	2
46	8
47	6
48	8
49	1
50	3
51	8
52	9
53	3
54	3
55	5
56	5
57	5
58	9
59	7
60	6
61	5
62	6
63	1
64	3
65	3
66	3
67	8
68	4
69	5
70	6
71	3
72	7
73	5
74	3
75	9
76	6
77	5
78	4
79	9
80	7
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	7
4	1
5	3
6	2
7	3
8	8
9	2
10	6
11	4
12	9
13	7
14	4
15	5
16	5
17	4
18	7
19	8
20	8
21	8
22	3
23	7
24	5
25	4
26	6
27	9
28	4
29	5
30	7
31	6
32	6
33	3
34	3
35	9
36	3
37	5
38	8
39	9
40	9
41	8
42	9
43	8
44	5
45	7
46	4
47	5
48	7
49	1
50	2
51	3
52	4
53	2
54	8
55	5
56	1
57	6
58	6
59	3
60	6
61	3
62	1
63	3
64	4
65	7
66	8
67	7
68	5
69	8
70	6
71	3
72	3
73	6
74	4
75	3
76	4
77	3
78	4
79	8
80	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5617     5685     6134     4319     5623     4367     4208     1621     5761     6441     4781     629      4116     4750     1731     3013     4063     5906     4988     6063     1193     7552     721      3845     1493     3161     5980     6290     2121     8241     6417     6830     5719     6593     7085     6584     3576     7424     6145     5942     7689     5701     7528     5484     3711     2805     7235     3615     7629     7647     4050     7348     8443     5924     5027     3007     7359     1772     6892     7068     4437     6268     4513     4036     4659     6311     2408     7088     2140     4274     2899     2871     5646     8017     1670     7176     8328     1091     496      1092     
1        5617     0        3646     521      5721     636      5809     1673     5168     629      3881     4138     5526     4462     1340     3963     3324     2328     6179     5734     6460     5405     3379     5105     4368     4758     2696     5895     2986     3580     4881     5768     3084     4877     2469     2243     988      3118     2816     711      1812     3533     2616     2818     1466     2063     3658     1803     2083     3420     2156     3517     1937     4247     4338     4684     2808     2495     5327     2311     1715     6818     2917     1899     5380     3624     3034     3574     3063     3751     6130     4926     6084     3871     4044     5233     3638     4281     5765     5855     6082     
