

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	94
2	22
3	7
4	89
5	28
6	67
7	3
8	30
9	30
10	16
11	82
12	9
13	24
14	1
15	98
16	3
17	85
18	91
19	89
20	4
21	93
22	27
23	39
24	5
25	25
26	24
27	22
28	37
29	10
30	87
31	51
32	30
33	95
34	49
35	45
36	56
37	71
38	89
39	75
40	62
41	67
42	54
43	59
44	10
45	75
46	73
47	59
48	39
49	98
50	46
51	3
52	61
53	85
54	81
55	49
56	3
57	68
58	23
59	64
60	34
61	1
62	80
63	66
64	72
65	25
66	76
67	31
68	16
69	53
70	9
71	69
72	59
73	67
74	71
75	78
76	49
77	41
78	33
79	99
80	79
/

gamma(i)	Duedate
/
0	0
1	65
2	43
3	18
4	58
5	97
6	26
7	69
8	35
9	8
10	3
11	6
12	60
13	6
14	71
15	19
16	64
17	75
18	40
19	38
20	29
21	4
22	16
23	78
24	87
25	57
26	52
27	68
28	61
29	75
30	26
31	15
32	81
33	49
34	79
35	39
36	82
37	98
38	7
39	86
40	66
41	2
42	84
43	7
44	82
45	64
46	15
47	23
48	19
49	59
50	75
51	51
52	46
53	72
54	72
55	69
56	49
57	49
58	62
59	84
60	41
61	14
62	69
63	87
64	81
65	32
66	90
67	21
68	83
69	28
70	26
71	41
72	92
73	41
74	43
75	42
76	51
77	68
78	53
79	92
80	67
/

sigma(i)	Size
/
0	0
1	7
2	7
3	4
4	8
5	5
6	3
7	2
8	2
9	3
10	3
11	5
12	2
13	9
14	5
15	4
16	6
17	6
18	7
19	2
20	6
21	2
22	6
23	7
24	7
25	1
26	5
27	5
28	9
29	7
30	4
31	8
32	1
33	6
34	1
35	9
36	9
37	3
38	8
39	5
40	9
41	3
42	7
43	8
44	2
45	5
46	9
47	9
48	2
49	3
50	8
51	1
52	2
53	9
54	7
55	2
56	7
57	8
58	9
59	6
60	6
61	1
62	9
63	9
64	3
65	4
66	7
67	1
68	9
69	6
70	8
71	6
72	8
73	8
74	9
75	9
76	9
77	1
78	6
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	3
2	6
3	9
4	4
5	3
6	5
7	3
8	1
9	1
10	6
11	6
12	1
13	8
14	3
15	2
16	3
17	2
18	8
19	7
20	8
21	2
22	5
23	4
24	4
25	5
26	5
27	5
28	1
29	4
30	9
31	1
32	5
33	5
34	1
35	3
36	1
37	1
38	1
39	3
40	4
41	6
42	5
43	5
44	8
45	9
46	7
47	5
48	6
49	9
50	4
51	2
52	5
53	4
54	6
55	6
56	1
57	7
58	7
59	5
60	4
61	3
62	6
63	6
64	1
65	8
66	4
67	6
68	2
69	9
70	1
71	7
72	8
73	7
74	4
75	6
76	5
77	8
78	3
79	9
80	9
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2137     3336     3933     4145     5103     4278     3695     1086     2533     3508     3669     3224     2937     4123     2155     2995     3730     3635     3933     4355     2834     1549     2213     911      2909     1537     2537     870      1731     3602     4070     3363     3165     3330     1242     2006     962      3460     552      4064     3818     2819     2321     3446     2366     4262     1225     1296     2903     4910     3125     3020     3691     2484     5247     1640     4607     951      972      4066     4233     4540     4460     2668     3573     3198     2880     3455     1515     626      4925     3226     3774     987      4345     2991     4258     3855     1275     701      
1        2137     0        5473     2087     5955     6996     2372     2071     2582     3198     5625     2881     4491     4857     2242     600      4799     2407     1498     5730     6490     1710     1339     3151     3034     3094     3646     4380     2859     3136     2297     2320     1230     1573     1903     3042     252      1356     3304     1625     2325     4775     2517     4261     4776     4430     4030     1762     990      3620     6925     4720     2035     2225     4591     4975     752      2913     2453     1480     3509     4905     6608     4275     2070     4405     5170     1171     4296     836      2612     4475     2381     5713     2529     5703     902      3281     2623     892      2838     
