

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	39
3	31
4	10
5	44
6	87
7	43
8	34
9	73
10	52
11	58
12	47
13	31
14	28
15	64
16	57
17	3
18	36
19	41
20	29
21	4
22	45
23	59
24	46
25	73
26	10
27	38
28	86
29	77
30	9
31	4
32	68
33	78
34	28
35	8
36	15
37	14
38	76
39	96
40	82
41	56
42	8
43	22
44	58
45	15
46	72
47	66
48	10
49	99
50	33
51	90
52	19
53	23
54	1
55	12
56	92
57	12
58	86
59	92
60	25
61	63
62	1
63	55
64	78
65	37
66	96
67	70
68	85
69	2
70	99
71	6
72	33
73	27
74	27
75	39
76	58
77	13
78	17
79	76
80	3
/

gamma(i)	Duedate
/
0	0
1	20
2	42
3	91
4	37
5	74
6	7
7	76
8	21
9	59
10	14
11	6
12	24
13	93
14	50
15	68
16	42
17	28
18	36
19	13
20	51
21	46
22	83
23	85
24	63
25	92
26	10
27	89
28	61
29	8
30	34
31	50
32	67
33	98
34	30
35	97
36	9
37	8
38	90
39	45
40	31
41	42
42	20
43	57
44	17
45	74
46	12
47	7
48	96
49	86
50	25
51	57
52	94
53	62
54	16
55	98
56	2
57	30
58	30
59	31
60	34
61	5
62	48
63	55
64	45
65	96
66	89
67	71
68	28
69	27
70	61
71	26
72	47
73	95
74	7
75	69
76	45
77	63
78	90
79	69
80	85
/

sigma(i)	Size
/
0	0
1	1
2	9
3	5
4	2
5	8
6	3
7	5
8	6
9	9
10	9
11	2
12	4
13	8
14	7
15	7
16	6
17	2
18	6
19	5
20	1
21	2
22	8
23	6
24	6
25	9
26	9
27	5
28	7
29	9
30	8
31	1
32	1
33	5
34	3
35	2
36	4
37	6
38	6
39	6
40	2
41	7
42	9
43	8
44	4
45	8
46	2
47	2
48	8
49	3
50	7
51	4
52	4
53	4
54	1
55	4
56	6
57	8
58	9
59	7
60	8
61	8
62	3
63	6
64	1
65	1
66	1
67	9
68	3
69	3
70	1
71	6
72	8
73	6
74	5
75	2
76	4
77	4
78	5
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	5
4	3
5	1
6	2
7	1
8	3
9	4
10	1
11	2
12	8
13	7
14	5
15	8
16	3
17	8
18	4
19	2
20	2
21	3
22	5
23	7
24	7
25	7
26	4
27	1
28	9
29	9
30	5
31	7
32	1
33	6
34	8
35	5
36	5
37	1
38	3
39	2
40	3
41	6
42	1
43	9
44	6
45	1
46	1
47	1
48	9
49	4
50	1
51	3
52	9
53	3
54	4
55	4
56	8
57	3
58	1
59	8
60	7
61	9
62	7
63	2
64	1
65	8
66	8
67	5
68	5
69	5
70	5
71	5
72	5
73	9
74	4
75	6
76	3
77	4
78	6
79	7
80	6
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2280     2694     3557     5268     3014     3857     4532     6337     2770     2411     3062     5650     4798     5572     2151     3077     2923     4323     3180     6971     6694     4017     4231     4881     2529     3500     5807     5250     4221     2769     6078     3932     5934     1174     4565     4639     4197     2305     2376     6416     4797     4313     4457     4442     4806     1481     4170     1459     1846     4528     2464     1894     5324     4784     3387     4026     1601     3954     3059     1220     2830     1512     4069     912      4435     1695     5984     2840     959      2988     2942     3796     2002     1498     6146     2532     1718     5913     301      2587     
1        2280     0        3273     5474     5159     3431     3972     6700     8278     3833     2902     5342     6434     4960     7392     3558     1044     771      5346     5213     6634     6663     5308     2403     2623     4656     1513     5965     6657     1981     4161     8008     5230     5649     1119     3970     6716     3420     1284     2181     5995     2716     3125     2532     6520     5020     2009     4188     1296     4032     4026     272      435      6680     6198     4833     3704     3145     5960     5023     1094     4708     2134     1821     2713     5473     1901     5939     3357     3081     979      671      5888     4277     3778     5654     3370     3320     7719     2355     4246     
