

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	17
2	24
3	78
4	55
5	97
6	92
7	95
8	56
9	76
10	58
11	16
12	49
13	17
14	26
15	98
16	65
17	87
18	15
19	48
20	73
21	67
22	77
23	36
24	69
25	81
26	92
27	46
28	53
29	35
30	7
31	18
32	7
33	75
34	41
35	43
36	73
37	93
38	97
39	66
40	24
41	85
42	49
43	19
44	83
45	37
46	5
47	39
48	61
49	80
50	79
51	27
52	6
53	82
54	79
55	1
56	62
57	59
58	81
59	98
60	4
61	23
62	10
63	88
64	91
65	87
66	13
67	19
68	22
69	20
70	8
71	51
72	67
73	71
74	47
75	43
76	88
77	87
78	95
79	82
80	80
/

gamma(i)	Duedate
/
0	0
1	51
2	25
3	8
4	87
5	6
6	49
7	11
8	32
9	61
10	95
11	78
12	70
13	36
14	19
15	70
16	95
17	81
18	46
19	89
20	48
21	33
22	3
23	6
24	71
25	54
26	64
27	37
28	34
29	86
30	76
31	53
32	92
33	94
34	19
35	32
36	76
37	15
38	4
39	53
40	40
41	86
42	64
43	73
44	91
45	53
46	69
47	24
48	95
49	13
50	67
51	71
52	15
53	82
54	39
55	65
56	57
57	74
58	33
59	86
60	53
61	25
62	47
63	60
64	84
65	5
66	7
67	4
68	8
69	67
70	72
71	6
72	62
73	76
74	89
75	71
76	51
77	51
78	38
79	13
80	25
/

sigma(i)	Size
/
0	0
1	8
2	6
3	2
4	7
5	4
6	8
7	2
8	3
9	3
10	9
11	3
12	8
13	6
14	4
15	5
16	4
17	9
18	2
19	2
20	9
21	4
22	7
23	6
24	1
25	7
26	1
27	8
28	2
29	9
30	6
31	7
32	7
33	7
34	4
35	3
36	2
37	1
38	3
39	8
40	3
41	7
42	5
43	6
44	5
45	6
46	3
47	6
48	1
49	1
50	5
51	9
52	8
53	9
54	7
55	7
56	2
57	1
58	1
59	9
60	8
61	4
62	4
63	7
64	9
65	2
66	5
67	2
68	3
69	6
70	5
71	8
72	2
73	7
74	4
75	4
76	5
77	8
78	3
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	8
4	8
5	9
6	2
7	4
8	1
9	7
10	1
11	5
12	6
13	1
14	7
15	5
16	1
17	6
18	4
19	8
20	7
21	7
22	3
23	8
24	4
25	3
26	6
27	1
28	1
29	1
30	4
31	2
32	5
33	3
34	5
35	7
36	5
37	3
38	9
39	9
40	3
41	6
42	6
43	7
44	2
45	5
46	3
47	3
48	6
49	4
50	2
51	8
52	2
53	1
54	9
55	7
56	9
57	1
58	5
59	1
60	3
61	1
62	7
63	3
64	6
65	6
66	6
67	5
68	5
69	1
70	1
71	5
72	2
73	4
74	5
75	8
76	1
77	3
78	5
79	4
80	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6184     2023     5321     496      2802     3889     2557     1367     2354     3703     1251     1651     4178     3991     3938     2384     2511     2013     4984     5747     5319     4341     4804     3199     3511     5149     3704     2695     4649     4373     3329     3244     3479     4109     6022     2681     3950     2261     1315     829      5719     4269     2629     2537     2612     3309     2461     3446     3106     4232     1237     3882     5180     4403     5443     2659     4008     3774     3463     3524     3062     3291     4719     284      4216     4232     3434     696      2012     3533     522      1935     3140     2536     5588     2460     4982     2707     5181     1047     
1        6184     0        4383     3013     5735     8854     7351     6208     5685     4068     7442     7024     7555     2029     9465     9832     7590     8588     7892     5360     1951     884      1969     10859    3615     7177     1160     9392     7633     3683     7054     5557     6109     5305     6761     326      5128     9812     8335     6858     6984     6362     10126    7935     3729     8745     7366     3768     5580     4304     6931     5070     6504     4116     10398    4478     7772     5413     7448     2778     2711     3127     5299     1507     6460     2520     2783     3690     5495     8137     8892     6707     4341     5786     8399     621      8633     5754     3485     3789     5510     
