

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	86
3	36
4	82
5	76
6	70
7	85
8	53
9	2
10	86
11	48
12	23
13	25
14	24
15	30
16	66
17	42
18	81
19	99
20	95
21	16
22	1
23	5
24	73
25	24
26	30
27	2
28	62
29	69
30	18
31	60
32	44
33	42
34	38
35	14
36	24
37	86
38	33
39	72
40	39
41	84
42	42
43	92
44	21
45	25
46	93
47	13
48	44
49	60
50	22
51	59
52	53
53	15
54	92
55	51
56	13
57	82
58	13
59	54
60	4
61	37
62	60
63	34
64	14
65	11
66	3
67	31
68	63
69	96
70	92
71	58
72	93
73	14
74	46
75	3
76	69
77	77
78	61
79	55
80	27
/

gamma(i)	Duedate
/
0	0
1	32
2	73
3	6
4	66
5	12
6	85
7	56
8	66
9	7
10	41
11	84
12	35
13	30
14	52
15	17
16	64
17	66
18	62
19	63
20	92
21	3
22	94
23	99
24	56
25	18
26	44
27	30
28	97
29	87
30	11
31	43
32	69
33	5
34	95
35	89
36	27
37	18
38	32
39	71
40	67
41	24
42	16
43	57
44	1
45	55
46	46
47	48
48	17
49	88
50	33
51	77
52	12
53	14
54	38
55	30
56	49
57	64
58	18
59	15
60	19
61	66
62	88
63	30
64	94
65	17
66	56
67	5
68	27
69	30
70	70
71	38
72	17
73	55
74	10
75	34
76	28
77	58
78	28
79	25
80	83
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	1
5	2
6	3
7	9
8	9
9	1
10	9
11	1
12	4
13	5
14	6
15	6
16	4
17	9
18	6
19	6
20	1
21	2
22	2
23	3
24	7
25	6
26	6
27	9
28	1
29	9
30	6
31	8
32	3
33	6
34	3
35	7
36	3
37	7
38	8
39	5
40	1
41	8
42	2
43	5
44	2
45	1
46	2
47	3
48	3
49	3
50	4
51	1
52	9
53	5
54	3
55	9
56	3
57	7
58	6
59	4
60	3
61	2
62	1
63	2
64	1
65	6
66	2
67	5
68	9
69	4
70	4
71	5
72	7
73	7
74	1
75	3
76	2
77	1
78	2
79	2
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	6
4	2
5	2
6	1
7	8
8	8
9	4
10	2
11	7
12	2
13	9
14	1
15	8
16	6
17	7
18	2
19	4
20	8
21	1
22	4
23	2
24	8
25	4
26	3
27	4
28	6
29	9
30	6
31	4
32	4
33	6
34	8
35	3
36	2
37	3
38	3
39	6
40	6
41	8
42	7
43	4
44	3
45	4
46	4
47	5
48	6
49	3
50	5
51	3
52	3
53	7
54	9
55	2
56	5
57	7
58	1
59	3
60	8
61	6
62	8
63	2
64	3
65	7
66	3
67	4
68	9
69	7
70	9
71	3
72	9
73	6
74	9
75	9
76	1
77	2
78	2
79	9
80	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1853     7721     4904     4776     4824     6641     3668     3040     2680     5654     4772     3373     4088     4005     2593     5201     2868     6016     2438     1680     5574     4762     1157     4875     3366     2165     2903     7106     414      6399     3308     1963     3193     2449     3533     2734     5775     3718     7642     5379     5367     3738     1255     4424     3082     2421     1668     2643     5277     4374     530      3178     4841     3389     3885     6912     6292     2454     3690     3035     2525     4954     724      1713     3209     5385     2749     2285     6815     5441     4078     2942     5542     6686     3883     1562     4284     1008     1232     2178     
1        1853     0        7070     6061     5638     5435     5939     1974     2844     2495     4041     3723     3034     2299     4538     3955     6397     1843     6040     782      3152     5067     4735     1976     6207     2474     3043     3842     6273     2268     4556     2607     1425     1473     3904     1957     1947     3931     4086     6674     4697     4373     2256     3093     2643     1624     1608     2885     1561     5900     2579     2098     2745     5156     1992     2898     5864     5192     873      2101     4156     1008     3136     1402     1165     1628     3916     3050     1562     6041     3589     5309     2181     4366     5005     4114     323      5473     997      2487     359      
