

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	72
2	59
3	11
4	2
5	22
6	18
7	99
8	51
9	83
10	70
11	93
12	82
13	47
14	4
15	7
16	90
17	34
18	96
19	63
20	44
21	95
22	80
23	62
24	18
25	77
26	62
27	2
28	66
29	72
30	6
31	48
32	40
33	29
34	70
35	81
36	44
37	44
38	13
39	68
40	38
41	65
42	44
43	46
44	51
45	18
46	88
47	47
48	91
49	50
50	35
51	91
52	32
53	55
54	22
55	7
56	53
57	41
58	12
59	29
60	16
61	17
62	72
63	88
64	81
65	5
66	78
67	47
68	49
69	35
70	1
71	72
72	97
73	94
74	72
75	98
76	27
77	95
78	1
79	43
80	58
/

gamma(i)	Duedate
/
0	0
1	19
2	51
3	13
4	83
5	71
6	59
7	98
8	31
9	9
10	96
11	77
12	29
13	12
14	29
15	87
16	56
17	15
18	35
19	4
20	73
21	28
22	27
23	26
24	65
25	77
26	52
27	92
28	54
29	81
30	14
31	93
32	54
33	64
34	18
35	52
36	6
37	41
38	52
39	11
40	31
41	70
42	36
43	47
44	21
45	82
46	26
47	89
48	8
49	3
50	68
51	24
52	21
53	70
54	65
55	96
56	65
57	18
58	42
59	27
60	90
61	33
62	17
63	69
64	92
65	43
66	45
67	9
68	48
69	52
70	56
71	53
72	99
73	38
74	77
75	96
76	73
77	72
78	88
79	99
80	29
/

sigma(i)	Size
/
0	0
1	4
2	7
3	5
4	3
5	2
6	4
7	2
8	7
9	1
10	9
11	5
12	7
13	9
14	8
15	5
16	4
17	3
18	8
19	5
20	8
21	7
22	9
23	6
24	7
25	3
26	8
27	3
28	2
29	6
30	3
31	7
32	4
33	7
34	2
35	6
36	8
37	8
38	7
39	9
40	2
41	6
42	7
43	4
44	7
45	5
46	4
47	7
48	7
49	3
50	4
51	9
52	4
53	8
54	4
55	7
56	4
57	7
58	5
59	7
60	2
61	4
62	3
63	8
64	7
65	8
66	6
67	7
68	2
69	2
70	9
71	8
72	3
73	9
74	7
75	5
76	6
77	4
78	5
79	2
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	6
4	5
5	7
6	6
7	8
8	9
9	5
10	4
11	1
12	2
13	4
14	9
15	1
16	9
17	4
18	2
19	7
20	1
21	5
22	1
23	4
24	2
25	9
26	5
27	8
28	1
29	8
30	5
31	6
32	3
33	1
34	8
35	9
36	5
37	6
38	8
39	2
40	9
41	7
42	1
43	9
44	9
45	5
46	9
47	6
48	5
49	1
50	2
51	5
52	5
53	9
54	5
55	4
56	7
57	6
58	9
59	8
60	7
61	8
62	8
63	8
64	4
65	2
66	7
67	7
68	2
69	7
70	6
71	6
72	2
73	9
74	9
75	9
76	4
77	5
78	6
79	1
80	6
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4574     5593     7135     1443     7890     7038     3101     4336     5531     7161     7944     5292     4439     506      1960     7653     7150     10504    3406     4775     9635     1902     7939     7219     5616     2444     6245     7991     3095     6681     7647     5547     7550     8310     6967     1912     9835     6980     2459     7174     3218     8087     4144     4802     8921     4412     5791     4613     4468     8541     4932     5362     6334     8451     9966     4990     5643     4912     2831     7635     3929     6759     488      5467     3290     4213     9896     2875     192      7563     4293     3848     2045     7779     9399     5383     1436     985      7174     7409     
1        4574     0        5074     5887     3672     6372     2468     1546     1884     6840     7049     6170     1468     2089     4075     3885     3123     5411     7440     5153     4089     6620     2706     3784     3089     2325     2550     2027     3827     1725     6550     4490     6856     3202     6277     5672     4270     6954     3027     3789     6374     4113     6421     3541     597      5179     2814     1575     2646     3766     5120     5095     5991     2424     5006     6893     4422     1069     2575     1867     6450     3838     2186     4207     2546     1370     849      6526     5086     4703     3811     3312     954      4740     3336     6892     3254     4497     3838     2751     7095     
