

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	25
2	50
3	70
4	17
5	59
6	3
7	97
8	43
9	82
10	41
11	55
12	43
13	99
14	64
15	79
16	99
17	73
18	82
19	89
20	12
21	45
22	35
23	92
24	27
25	78
26	15
27	74
28	31
29	43
30	88
31	82
32	35
33	88
34	88
35	26
36	14
37	39
38	37
39	16
40	70
41	41
42	53
43	74
44	84
45	24
46	99
47	47
48	17
49	50
50	45
51	47
52	92
53	14
54	54
55	63
56	96
57	50
58	69
59	64
60	90
61	65
62	77
63	33
64	73
65	38
66	99
67	9
68	8
69	61
70	9
71	96
72	65
73	32
74	63
75	51
76	32
77	37
78	39
79	18
80	33
/

gamma(i)	Duedate
/
0	0
1	21
2	58
3	21
4	40
5	86
6	49
7	12
8	40
9	32
10	35
11	50
12	59
13	30
14	53
15	44
16	17
17	37
18	44
19	21
20	6
21	76
22	50
23	51
24	40
25	39
26	29
27	81
28	31
29	45
30	15
31	10
32	60
33	98
34	28
35	59
36	57
37	58
38	44
39	54
40	74
41	60
42	29
43	86
44	86
45	2
46	65
47	54
48	53
49	7
50	80
51	52
52	1
53	23
54	97
55	8
56	60
57	20
58	10
59	80
60	43
61	15
62	42
63	65
64	3
65	75
66	83
67	40
68	46
69	71
70	73
71	56
72	78
73	92
74	82
75	92
76	11
77	31
78	80
79	51
80	30
/

sigma(i)	Size
/
0	0
1	1
2	3
3	8
4	8
5	5
6	7
7	3
8	9
9	8
10	7
11	4
12	8
13	6
14	5
15	1
16	5
17	9
18	3
19	2
20	8
21	2
22	1
23	1
24	5
25	7
26	7
27	4
28	5
29	4
30	1
31	7
32	2
33	3
34	7
35	8
36	3
37	2
38	2
39	4
40	1
41	6
42	7
43	2
44	8
45	2
46	9
47	5
48	3
49	8
50	7
51	6
52	4
53	1
54	6
55	4
56	1
57	8
58	8
59	3
60	2
61	1
62	2
63	2
64	7
65	3
66	3
67	1
68	6
69	7
70	3
71	8
72	5
73	5
74	2
75	3
76	2
77	1
78	1
79	9
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	8
5	7
6	2
7	9
8	8
9	7
10	5
11	8
12	1
13	5
14	5
15	9
16	6
17	4
18	1
19	9
20	4
21	2
22	6
23	2
24	8
25	7
26	7
27	6
28	9
29	1
30	5
31	6
32	8
33	7
34	2
35	5
36	7
37	3
38	5
39	3
40	5
41	5
42	5
43	4
44	3
45	6
46	7
47	6
48	3
49	2
50	7
51	1
52	8
53	1
54	6
55	6
56	6
57	3
58	7
59	1
60	4
61	5
62	2
63	2
64	6
65	6
66	7
67	8
68	6
69	3
70	4
71	4
72	4
73	4
74	5
75	9
76	1
77	8
78	2
79	9
80	5
/

psi	Vehicle Capacity
/ 29 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        9214     8667     5012     5739     6514     5655     8693     3959     6565     7858     1075     6111     6300     4656     3851     8550     7019     6170     3319     7359     1281     4654     4938     1094     6894     6660     2606     1640     1543     6703     5356     7743     6915     6613     4468     10069    1438     5417     2783     8533     4754     5595     7875     3249     6482     3157     7936     1680     2623     4611     6210     1251     7092     4568     3135     2723     6621     4832     1058     8764     5412     6278     4698     3743     6107     4690     7988     8215     1797     1524     5046     3651     8022     6529     7727     473      6734     7033     4096     6024     
1        9214     0        2574     4432     3475     4765     3783     1355     5468     2996     1705     8548     3786     5453     5125     6077     1858     5717     5882     7571     4251     7951     5261     6547     8988     4635     6329     6809     8578     8180     2725     6481     2261     6868     6644     5006     862      8129     4271     7290     2011     4486     4517     2587     7613     5641     6337     1279     8008     8032     6312     5780     8215     2300     5581     6591     8082     2673     6757     8936     463      4090     4147     4894     6944     3282     6745     3815     1140     7435     7753     4173     5845     3502     5480     1502     8776     6701     4551     6524     6323     
