

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	67
2	15
3	24
4	61
5	73
6	92
7	65
8	11
9	79
10	3
11	83
12	97
13	76
14	59
15	57
16	30
17	52
18	32
19	29
20	87
21	37
22	85
23	55
24	14
25	37
26	50
27	42
28	31
29	13
30	18
31	38
32	6
33	39
34	47
35	76
36	26
37	19
38	76
39	50
40	79
41	9
42	89
43	99
44	76
45	42
46	55
47	36
48	60
49	21
50	17
51	17
52	17
53	51
54	19
55	16
56	83
57	14
58	5
59	94
60	17
61	61
62	2
63	71
64	52
65	12
66	1
67	61
68	36
69	64
70	71
71	22
72	57
73	63
74	88
75	83
76	62
77	39
78	93
79	80
80	30
/

gamma(i)	Duedate
/
0	0
1	51
2	28
3	93
4	86
5	51
6	72
7	62
8	26
9	24
10	99
11	91
12	23
13	95
14	1
15	4
16	32
17	45
18	24
19	65
20	22
21	68
22	57
23	29
24	63
25	48
26	26
27	96
28	65
29	23
30	56
31	53
32	27
33	93
34	81
35	39
36	39
37	22
38	70
39	49
40	16
41	98
42	54
43	65
44	60
45	9
46	41
47	13
48	81
49	72
50	20
51	27
52	12
53	33
54	69
55	60
56	18
57	68
58	97
59	72
60	28
61	77
62	78
63	53
64	19
65	31
66	96
67	85
68	81
69	75
70	14
71	13
72	62
73	53
74	29
75	51
76	47
77	34
78	93
79	52
80	34
/

sigma(i)	Size
/
0	0
1	3
2	4
3	1
4	5
5	3
6	3
7	1
8	2
9	8
10	2
11	7
12	7
13	3
14	5
15	3
16	3
17	9
18	2
19	7
20	2
21	8
22	5
23	9
24	2
25	2
26	7
27	4
28	7
29	8
30	9
31	5
32	5
33	4
34	9
35	1
36	6
37	5
38	8
39	6
40	3
41	2
42	9
43	7
44	4
45	2
46	2
47	3
48	6
49	8
50	4
51	3
52	2
53	8
54	2
55	5
56	2
57	3
58	2
59	3
60	2
61	8
62	8
63	7
64	1
65	1
66	4
67	6
68	7
69	8
70	1
71	4
72	8
73	2
74	5
75	8
76	3
77	1
78	7
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	2
4	3
5	1
6	1
7	3
8	4
9	3
10	2
11	7
12	2
13	1
14	2
15	2
16	2
17	4
18	3
19	9
20	6
21	2
22	8
23	9
24	4
25	6
26	7
27	8
28	9
29	2
30	7
31	8
32	4
33	3
34	8
35	2
36	3
37	1
38	8
39	1
40	6
41	9
42	5
43	1
44	8
45	9
46	5
47	5
48	7
49	4
50	1
51	9
52	3
53	1
54	3
55	8
56	3
57	3
58	9
59	7
60	9
61	7
62	2
63	2
64	5
65	2
66	3
67	9
68	9
69	9
70	2
71	7
72	8
73	5
74	3
75	9
76	7
77	4
78	2
79	6
80	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7516     5516     6644     3701     4205     4845     7006     4473     6532     219      5360     7269     6464     10242    9345     6384     7440     7350     4561     8006     8016     3614     4453     5080     6199     2187     3388     10306    4271     4860     5575     510      8729     8692     1246     4616     8081     5628     7421     2478     6805     1147     6333     7013     8713     9420     995      4780     4695     3383     5703     1353     4013     7806     4177     8046     5292     2666     2490     4588     8757     3817     2289     7192     6825     3114     2664     5497     6600     7410     4078     5267     4404     3911     600      5899     4639     4175     4436     5687     
1        7516     0        4054     5225     5175     3744     5113     1687     5837     5317     7515     4055     3772     1406     5519     5513     8515     526      1075     2979     4209     5558     5096     3702     6116     9067     5760     7590     5604     6896     2945     1941     7589     2866     3767     6492     8236     5621     4871     788      5670     5782     6684     7042     1147     3131     4039     6575     2791     3279     4461     8000     6915     7714     4960     3854     669      2846     5518     5476     3836     6419     3902     5329     4212     9093     5051     4900     4204     8753     3756     5008     7667     6917     5801     7391     4497     8003     4852     3182     8774     
