

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	18
3	52
4	22
5	46
6	72
7	54
8	16
9	23
10	24
11	61
12	48
13	9
14	79
15	61
16	81
17	46
18	82
19	69
20	15
21	42
22	21
23	30
24	78
25	56
26	12
27	97
28	86
29	36
30	86
31	65
32	47
33	23
34	18
35	3
36	38
37	23
38	54
39	17
40	93
41	81
42	65
43	36
44	57
45	66
46	11
47	34
48	23
49	70
50	29
51	59
52	75
53	48
54	58
55	53
56	72
57	65
58	71
59	61
60	78
61	94
62	29
63	1
64	88
65	43
66	11
67	59
68	25
69	23
70	7
71	45
72	98
73	91
74	32
75	3
76	2
77	21
78	6
79	67
80	50
/

gamma(i)	Duedate
/
0	0
1	92
2	7
3	72
4	2
5	29
6	74
7	94
8	16
9	87
10	10
11	10
12	19
13	51
14	87
15	44
16	8
17	92
18	18
19	88
20	61
21	43
22	44
23	63
24	16
25	32
26	23
27	45
28	96
29	83
30	39
31	40
32	97
33	98
34	27
35	99
36	45
37	74
38	59
39	52
40	35
41	37
42	2
43	37
44	13
45	69
46	9
47	11
48	68
49	36
50	74
51	22
52	65
53	91
54	71
55	10
56	30
57	33
58	10
59	44
60	18
61	19
62	88
63	74
64	10
65	14
66	70
67	94
68	46
69	30
70	51
71	97
72	73
73	99
74	53
75	68
76	36
77	89
78	26
79	37
80	36
/

sigma(i)	Size
/
0	0
1	9
2	4
3	5
4	8
5	1
6	7
7	3
8	9
9	2
10	7
11	2
12	8
13	6
14	3
15	8
16	2
17	3
18	3
19	5
20	6
21	4
22	1
23	6
24	8
25	3
26	1
27	2
28	3
29	1
30	9
31	6
32	7
33	9
34	7
35	4
36	1
37	1
38	8
39	3
40	3
41	6
42	9
43	1
44	9
45	5
46	6
47	7
48	5
49	2
50	6
51	1
52	1
53	8
54	3
55	5
56	9
57	6
58	5
59	3
60	1
61	3
62	2
63	1
64	9
65	9
66	3
67	9
68	6
69	4
70	8
71	8
72	9
73	8
74	2
75	9
76	3
77	9
78	2
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	5
4	3
5	5
6	3
7	9
8	2
9	2
10	8
11	6
12	8
13	5
14	9
15	3
16	5
17	7
18	5
19	7
20	5
21	7
22	6
23	2
24	9
25	1
26	5
27	8
28	4
29	7
30	5
31	7
32	2
33	9
34	8
35	1
36	3
37	9
38	7
39	7
40	9
41	3
42	8
43	7
44	5
45	8
46	7
47	2
48	2
49	2
50	6
51	4
52	2
53	6
54	6
55	1
56	6
57	7
58	9
59	5
60	6
61	8
62	9
63	1
64	9
65	8
66	4
67	8
68	3
69	2
70	7
71	8
72	1
73	2
74	2
75	7
76	6
77	4
78	5
79	7
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3567     5825     4809     4724     3708     1113     3967     2301     4549     2007     2365     619      5498     5041     3978     2522     1748     2518     3019     2531     2443     3240     1834     3265     3780     2696     2436     2392     4354     4248     6366     4265     4025     5363     3562     4395     5087     3452     5609     2360     4269     2840     4517     4387     3250     1884     3886     5983     4087     4511     3763     3522     4101     5036     4109     2388     5258     3708     4903     3167     3617     1282     5013     2662     2330     2939     2556     3368     4803     6269     5203     2249     2324     3084     3656     4366     573      3467     3459     2554     
1        3567     0        8864     5926     6816     7109     4563     7426     2964     3015     1570     5277     2949     7418     5325     5619     1139     1875     1539     2994     1037     3722     5532     5030     612      7035     3546     4402     5076     7769     4821     8978     6072     6222     7083     7063     6887     8415     6978     7758     4162     7665     3369     7767     7708     2133     2478     6555     8540     2397     7210     6666     2651     5824     6206     7459     2218     4526     6458     5281     2143     1136     2287     5338     4378     2424     3772     5438     667      8129     9002     8456     3347     1856     5552     6796     7890     3214     5048     7019     5898     
