

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	27
3	91
4	64
5	60
6	61
7	11
8	82
9	20
10	56
11	50
12	64
13	86
14	35
15	62
16	25
17	84
18	45
19	16
20	59
21	66
22	75
23	98
24	64
25	14
26	16
27	84
28	98
29	57
30	52
31	7
32	82
33	46
34	97
35	75
36	30
37	13
38	56
39	44
40	65
41	58
42	7
43	60
44	49
45	78
46	63
47	14
48	55
49	47
50	92
51	77
52	61
53	29
54	27
55	82
56	67
57	38
58	34
59	4
60	26
61	79
62	33
63	35
64	29
65	43
66	37
67	57
68	55
69	33
70	35
71	12
72	91
73	63
74	15
75	76
76	53
77	75
78	83
79	27
80	38
/

gamma(i)	Duedate
/
0	0
1	99
2	47
3	19
4	75
5	65
6	96
7	83
8	85
9	20
10	23
11	85
12	38
13	4
14	82
15	26
16	47
17	21
18	15
19	56
20	80
21	24
22	92
23	51
24	75
25	42
26	89
27	49
28	49
29	64
30	62
31	37
32	30
33	44
34	35
35	93
36	92
37	97
38	49
39	7
40	39
41	84
42	1
43	33
44	3
45	54
46	57
47	42
48	6
49	71
50	80
51	14
52	23
53	3
54	36
55	17
56	58
57	49
58	51
59	86
60	21
61	60
62	83
63	34
64	9
65	78
66	1
67	77
68	43
69	45
70	76
71	22
72	36
73	20
74	27
75	9
76	72
77	64
78	40
79	55
80	40
/

sigma(i)	Size
/
0	0
1	3
2	9
3	9
4	1
5	8
6	3
7	7
8	6
9	9
10	2
11	8
12	3
13	6
14	4
15	2
16	9
17	5
18	4
19	7
20	7
21	4
22	1
23	1
24	6
25	6
26	5
27	3
28	9
29	6
30	6
31	7
32	9
33	9
34	9
35	9
36	8
37	8
38	4
39	3
40	1
41	3
42	5
43	8
44	5
45	8
46	6
47	4
48	3
49	1
50	1
51	6
52	9
53	4
54	2
55	7
56	9
57	4
58	4
59	1
60	7
61	8
62	9
63	2
64	7
65	4
66	9
67	3
68	9
69	1
70	7
71	9
72	3
73	1
74	5
75	2
76	5
77	8
78	9
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	4
4	3
5	3
6	7
7	2
8	1
9	8
10	7
11	4
12	6
13	5
14	1
15	5
16	1
17	8
18	5
19	2
20	3
21	6
22	5
23	2
24	2
25	1
26	5
27	8
28	3
29	6
30	5
31	6
32	1
33	3
34	7
35	6
36	5
37	5
38	6
39	8
40	4
41	2
42	9
43	9
44	5
45	8
46	9
47	5
48	9
49	9
50	7
51	6
52	6
53	6
54	2
55	1
56	4
57	3
58	9
59	6
60	9
61	9
62	2
63	9
64	5
65	9
66	5
67	4
68	3
69	7
70	6
71	5
72	7
73	9
74	5
75	7
76	4
77	7
78	4
79	6
80	3
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2715     4408     5568     3585     7005     180      7776     5402     6081     2411     5100     5679     8922     1138     2010     3422     7953     994      6428     7019     4470     5522     8340     4287     7064     5432     3320     3377     2966     6663     6873     2321     713      6283     5904     5996     6707     5026     5100     6623     2998     6310     6086     3441     1185     7016     6821     1258     5930     1582     3188     4225     637      5891     2061     3565     3082     6430     8938     1640     6917     3369     5338     5780     6327     7439     5408     6970     5554     5488     3818     4588     4158     2311     8707     4156     2049     4653     736      7685     
1        2715     0        5077     4276     2451     6992     2788     5549     4672     3531     304      5472     4172     6816     3618     1927     3969     6370     3624     3778     5301     3361     3462     6429     1943     5437     4768     2236     1651     252      7159     7112     3727     3358     6067     3351     3402     4002     2312     2757     6858     3946     3864     3490     2635     2934     6329     4162     3624     5320     2456     3972     2196     3352     3200     3224     3743     4396     5429     6833     1166     5396     1036     5597     6130     4756     5031     5178     7340     2980     4331     4003     5555     2425     697      6692     4911     2618     4248     3245     6533     
