

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	44
2	19
3	38
4	97
5	61
6	43
7	7
8	80
9	60
10	79
11	64
12	95
13	99
14	15
15	32
16	70
17	31
18	60
19	26
20	9
21	86
22	39
23	96
24	83
25	71
26	49
27	19
28	85
29	67
30	80
31	38
32	50
33	5
34	48
35	6
36	17
37	92
38	63
39	28
40	86
41	23
42	74
43	23
44	7
45	60
46	11
47	13
48	43
49	88
50	4
51	19
52	30
53	28
54	38
55	53
56	68
57	10
58	54
59	68
60	12
61	92
62	8
63	17
64	11
65	34
66	17
67	52
68	40
69	8
70	12
71	73
72	30
73	15
74	77
75	82
76	73
77	23
78	78
79	98
80	59
/

gamma(i)	Duedate
/
0	0
1	34
2	11
3	31
4	86
5	37
6	40
7	92
8	84
9	79
10	15
11	54
12	44
13	49
14	79
15	85
16	33
17	4
18	58
19	75
20	95
21	96
22	94
23	38
24	1
25	37
26	21
27	2
28	84
29	60
30	27
31	72
32	54
33	28
34	84
35	54
36	63
37	92
38	98
39	70
40	58
41	3
42	81
43	54
44	38
45	12
46	46
47	92
48	43
49	46
50	36
51	35
52	19
53	93
54	72
55	68
56	44
57	63
58	22
59	35
60	62
61	94
62	68
63	90
64	74
65	73
66	22
67	19
68	53
69	88
70	37
71	35
72	78
73	49
74	42
75	5
76	34
77	88
78	44
79	89
80	75
/

sigma(i)	Size
/
0	0
1	4
2	4
3	6
4	5
5	5
6	5
7	3
8	6
9	2
10	2
11	8
12	9
13	4
14	2
15	7
16	9
17	4
18	4
19	5
20	7
21	2
22	5
23	3
24	5
25	4
26	2
27	4
28	8
29	6
30	2
31	8
32	8
33	6
34	7
35	6
36	5
37	1
38	4
39	1
40	4
41	5
42	2
43	8
44	1
45	2
46	6
47	7
48	4
49	4
50	4
51	7
52	8
53	4
54	2
55	8
56	1
57	9
58	9
59	8
60	4
61	1
62	4
63	8
64	9
65	4
66	3
67	1
68	7
69	6
70	4
71	4
72	8
73	6
74	2
75	9
76	2
77	2
78	3
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	2
4	9
5	3
6	3
7	6
8	9
9	5
10	7
11	4
12	4
13	5
14	5
15	5
16	6
17	7
18	1
19	6
20	8
21	9
22	6
23	4
24	4
25	1
26	1
27	3
28	5
29	4
30	2
31	1
32	4
33	3
34	1
35	8
36	8
37	9
38	4
39	7
40	9
41	5
42	6
43	4
44	3
45	6
46	6
47	8
48	3
49	2
50	3
51	7
52	4
53	4
54	8
55	2
56	9
57	7
58	6
59	9
60	2
61	2
62	8
63	7
64	2
65	7
66	1
67	8
68	9
69	2
70	1
71	6
72	5
73	4
74	1
75	3
76	2
77	7
78	1
79	5
80	5
/

psi	Vehicle Capacity
/ 21 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7495     3232     1962     2250     6869     6038     2745     474      3610     5857     2995     4678     2627     1569     4866     1823     4083     4104     4218     5873     5373     4102     5464     3077     328      4171     1763     1753     4809     3161     649      1180     4971     5838     4097     3528     2428     4458     3117     4262     6958     3882     4757     1837     3266     3512     6780     4995     2116     7200     4723     1009     5704     6101     2976     4004     1130     4239     1529     841      2550     5820     3872     3745     7801     896      6632     5909     5821     1841     2313     3192     1829     4732     1106     2702     1815     4812     3178     2049     
1        7495     0        10575    9432     7208     2266     5938     5309     7652     3902     6911     5779     6897     5479     9029     3527     5715     3668     8494     3285     1920     2421     3407     2620     6741     7618     7868     6046     7085     4662     7353     7072     8071     7177     2432     7007     7869     5738     3068     4796     8431     1811     8363     3807     6298     8907     4133     2894     3122     6327     392      3655     8051     6391     5038     4570     6321     6374     4379     8188     6768     6820     1811     5592     4721     600      8376     3089     7780     6364     9324     5187     6813     5994     3372     6711     6336     6633     4449     4393     6828     
