

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	27
3	54
4	79
5	89
6	52
7	74
8	32
9	73
10	55
11	97
12	98
13	36
14	80
15	7
16	68
17	70
18	15
19	20
20	50
21	45
22	60
23	91
24	43
25	30
26	28
27	86
28	70
29	27
30	55
31	85
32	9
33	88
34	12
35	39
36	34
37	59
38	98
39	92
40	12
41	81
42	11
43	10
44	18
45	61
46	1
47	43
48	17
49	6
50	73
51	49
52	14
53	82
54	6
55	52
56	14
57	66
58	84
59	29
60	76
61	70
62	33
63	95
64	78
65	5
66	86
67	67
68	39
69	14
70	10
71	44
72	42
73	27
74	7
75	3
76	79
77	84
78	50
79	23
80	31
/

gamma(i)	Duedate
/
0	0
1	99
2	72
3	98
4	8
5	25
6	87
7	76
8	73
9	3
10	65
11	46
12	1
13	17
14	14
15	77
16	28
17	36
18	61
19	84
20	67
21	86
22	16
23	18
24	58
25	15
26	93
27	28
28	40
29	77
30	7
31	15
32	52
33	5
34	65
35	67
36	22
37	61
38	24
39	13
40	58
41	13
42	84
43	85
44	10
45	64
46	66
47	43
48	16
49	9
50	36
51	82
52	94
53	23
54	85
55	38
56	43
57	76
58	61
59	93
60	12
61	10
62	11
63	73
64	43
65	83
66	69
67	37
68	57
69	8
70	51
71	6
72	39
73	33
74	47
75	18
76	66
77	84
78	17
79	33
80	41
/

sigma(i)	Size
/
0	0
1	6
2	7
3	5
4	9
5	6
6	4
7	4
8	3
9	5
10	6
11	9
12	6
13	1
14	5
15	8
16	4
17	7
18	3
19	8
20	4
21	4
22	7
23	2
24	9
25	6
26	1
27	9
28	5
29	8
30	1
31	4
32	3
33	1
34	3
35	9
36	9
37	3
38	9
39	4
40	5
41	3
42	9
43	5
44	9
45	9
46	7
47	9
48	8
49	9
50	5
51	3
52	1
53	6
54	4
55	1
56	2
57	4
58	2
59	5
60	3
61	9
62	3
63	4
64	1
65	8
66	8
67	8
68	8
69	4
70	2
71	4
72	2
73	3
74	5
75	7
76	8
77	5
78	1
79	7
80	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	1
4	9
5	1
6	6
7	7
8	3
9	4
10	8
11	6
12	8
13	5
14	6
15	7
16	3
17	7
18	7
19	6
20	8
21	9
22	8
23	8
24	8
25	3
26	4
27	2
28	9
29	7
30	8
31	4
32	2
33	3
34	1
35	6
36	6
37	4
38	5
39	1
40	6
41	7
42	2
43	5
44	3
45	6
46	5
47	4
48	2
49	1
50	3
51	5
52	2
53	1
54	9
55	9
56	9
57	2
58	3
59	7
60	8
61	2
62	1
63	8
64	9
65	2
66	4
67	7
68	2
69	9
70	5
71	4
72	3
73	6
74	1
75	9
76	9
77	2
78	3
79	4
80	4
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5551     5344     1965     4508     4045     4305     6689     3800     4571     2035     6310     5353     3059     1534     1749     7595     6674     4292     5001     6156     4706     5457     2428     3803     6076     4972     1994     3013     5326     3965     5848     2562     5675     5211     572      2392     6498     788      2868     4643     3612     4946     2985     293      2925     907      4712     4204     2427     2427     2484     3472     2687     3477     708      2409     2665     5594     4642     6783     6092     5819     4062     1568     842      3701     3389     3157     4120     3340     3220     4145     3813     5227     5214     3738     4681     2246     4919     4057     
1        5551     0        2813     6963     1962     2962     2068     6024     3431     1804     7227     6158     4283     5475     4451     3992     6330     5326     2702     2734     5937     8649     1952     7522     7021     3200     5450     5365     3543     229      1780     6597     6517     814      4041     4979     6572     6458     4829     5886     1849     2262     2847     5204     5812     4938     5399     1008     7064     6531     3967     4973     3223     5658     3619     5333     7191     4411     1147     6682     6022     5739     3274     1981     5397     6314     7355     6037     2410     6711     8041     7782     8934     4271     9206     3690     2374     6995     3317     8847     1536     
