

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	31
2	70
3	7
4	18
5	21
6	18
7	59
8	10
9	82
10	73
11	79
12	94
13	71
14	69
15	51
16	20
17	85
18	55
19	58
20	65
21	86
22	98
23	10
24	89
25	19
26	3
27	24
28	82
29	18
30	76
31	97
32	18
33	58
34	1
35	17
36	2
37	66
38	18
39	78
40	3
41	15
42	54
43	86
44	52
45	26
46	15
47	4
48	97
49	17
50	17
51	76
52	15
53	16
54	25
55	33
56	74
57	23
58	96
59	37
60	53
61	22
62	57
63	57
64	95
65	56
66	13
67	51
68	27
69	28
70	90
71	62
72	62
73	1
74	91
75	79
76	93
77	66
78	52
79	52
80	49
/

gamma(i)	Duedate
/
0	0
1	6
2	26
3	39
4	88
5	19
6	17
7	54
8	96
9	12
10	42
11	67
12	54
13	39
14	18
15	25
16	56
17	35
18	7
19	69
20	21
21	86
22	82
23	51
24	14
25	75
26	95
27	86
28	23
29	5
30	88
31	14
32	49
33	12
34	21
35	21
36	66
37	93
38	97
39	19
40	90
41	56
42	96
43	39
44	16
45	81
46	91
47	27
48	74
49	37
50	85
51	98
52	32
53	58
54	79
55	97
56	96
57	49
58	86
59	32
60	85
61	73
62	11
63	97
64	93
65	21
66	25
67	69
68	70
69	12
70	21
71	42
72	61
73	43
74	40
75	32
76	18
77	30
78	4
79	51
80	82
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	5
5	4
6	4
7	6
8	5
9	1
10	7
11	6
12	2
13	9
14	6
15	8
16	2
17	6
18	5
19	3
20	9
21	5
22	5
23	5
24	1
25	3
26	1
27	5
28	6
29	2
30	8
31	1
32	9
33	1
34	5
35	4
36	8
37	4
38	7
39	7
40	4
41	7
42	5
43	4
44	1
45	2
46	9
47	4
48	6
49	4
50	5
51	1
52	1
53	8
54	9
55	5
56	8
57	5
58	5
59	5
60	5
61	5
62	7
63	9
64	2
65	2
66	9
67	7
68	9
69	8
70	8
71	2
72	7
73	9
74	6
75	8
76	9
77	3
78	9
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	3
4	7
5	4
6	4
7	4
8	9
9	4
10	6
11	6
12	9
13	4
14	7
15	2
16	7
17	2
18	8
19	5
20	9
21	6
22	2
23	9
24	8
25	9
26	6
27	5
28	2
29	5
30	5
31	1
32	7
33	4
34	1
35	2
36	5
37	4
38	6
39	4
40	2
41	1
42	8
43	5
44	1
45	4
46	2
47	5
48	8
49	2
50	4
51	8
52	4
53	3
54	7
55	2
56	8
57	4
58	9
59	8
60	2
61	4
62	3
63	7
64	2
65	3
66	6
67	5
68	6
69	2
70	1
71	2
72	1
73	1
74	2
75	2
76	6
77	4
78	3
79	6
80	7
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3867     6177     4812     2769     3604     2156     3816     4822     4194     1939     2215     1838     2978     3180     4907     2648     4686     2749     1863     4739     5720     2222     3208     1858     2641     4404     712      5116     5022     4087     2774     2489     6109     4322     4833     5480     4719     1732     2277     4558     1279     2169     3475     4347     4572     5522     2884     1887     4930     1527     4676     4298     2232     4754     5670     2983     5153     3966     3231     3189     1294     826      3809     1055     1930     5802     3443     3459     1616     5513     4582     3607     4613     383      4443     236      3607     3845     5903     3714     
1        3867     0        8100     2759     3614     7339     5874     5869     7995     7925     2001     2622     3009     904      6791     3935     6293     7526     6210     2326     7001     8046     6015     6485     5311     6180     7600     4173     8028     4835     7921     3068     6222     4779     7228     4929     4213     2381     3437     2418     7793     4117     4782     969      2398     4132     6684     6673     4911     6025     5389     7493     6481     5086     7349     7520     2838     7969     4776     1712     6922     5148     4639     7563     4714     5770     4601     1085     7172     5421     8177     8008     2017     7424     4167     6880     3645     2218     2416     7610     7154     
