
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	89
2	38
3	74
4	56
5	67
6	38
7	86
8	78
9	58
10	96
11	45
12	86
13	5
14	5
15	44
16	3
17	9
18	53
19	3
20	90
21	60
22	83
23	64
24	62
25	1
26	65
27	66
28	1
29	21
30	90
31	44
32	89
33	37
34	44
35	29
36	70
37	80
38	15
39	19
40	87
/

gamma(i)	Duedate
/
0	0
1	99
2	13
3	31
4	67
5	90
6	9
7	60
8	33
9	45
10	93
11	72
12	19
13	12
14	24
15	93
16	8
17	66
18	24
19	6
20	72
21	6
22	69
23	85
24	13
25	75
26	47
27	71
28	75
29	1
30	57
31	78
32	30
33	96
34	22
35	99
36	94
37	93
38	1
39	81
40	86
/

sigma(i)	Size
/
0	0
1	8
2	6
3	5
4	6
5	8
6	5
7	1
8	2
9	2
10	5
11	2
12	5
13	9
14	7
15	2
16	9
17	3
18	5
19	8
20	2
21	7
22	1
23	5
24	6
25	3
26	2
27	8
28	9
29	4
30	8
31	2
32	4
33	7
34	3
35	5
36	3
37	7
38	6
39	1
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	5
4	6
5	1
6	9
7	5
8	6
9	2
10	2
11	1
12	5
13	3
14	8
15	6
16	7
17	3
18	2
19	3
20	6
21	1
22	8
23	8
24	2
25	3
26	2
27	1
28	7
29	7
30	4
31	8
32	5
33	1
34	5
35	3
36	9
37	6
38	6
39	3
40	3
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        133      831      756      23       668      406      71       113      373      850      549      375      815      896      502      596      712      450      635      587      283      156      413      566      215      349      413      805      170      759      660      908      456      509      684      658      993      660      510      432      
1        133      0        726      771      123      646      289      66       143      257      797      490      410      773      796      391      467      642      377      519      482      233      85       405      524      286      223      392      742      38       768      558      815      500      377      626      527      907      610      516      447      
2        831      726      0        746      810      525      441      787      740      471      388      379      719      444      77       336      367      267      408      229      244      570      674      590      441      792      518      552      315      691      718      170      132      767      459      336      373      239      384      633      663      
3        756      771      746      0        736      224      713      780      651      705      415      432      383      340      751      685      870      479      519      759      663      555      688      370      351      553      755      394      455      768      32       669      701      317      875      411      928      702      366      255      326      
4        23       123      810      736      0        645      389      70       90       355      827      526      356      792      875      482      581      689      427      617      567      260      136      390      542      200      333      390      782      159      738      640      886      439      496      661      644      971      637      489      411      
5        668      646      525      224      645      0        522      672      554      521      245      219      342      179      535      476      657      258      324      538      444      413      561      255      143      501      577      256      256      632      199      445      493      331      674      189      712      512      142      189      266      
6        406      289      441      713      389      522      0        353      340      33       592      310      460      591      514      106      211      415      198      230      202      221      254      372      379      442      79       335      522      252      698      277      541      545      168      424      279      640      430      479      449      
7        71       66       787      780      70       672      353      0        130      321      838      532      406      809      856      454      534      690      424      584      543      268      121      423      559      262      289      416      787      105      780      618      872      493      443      668      594      962      649      528      454      
8        113      143      740      651      90       554      340      130      0        307      737      439      276      702      802      423      544      604      346      560      500      176      95       300      452      143      300      299      694      162      652      571      809      363      470      573      610      890      547      401      325      
9        373      257      471      705      355      521      33       321      307      0        604      314      438      600      543      135      241      430      197      262      229      196      221      356      379      412      60       321      537      221      692      304      568      525      188      435      309      665      436      466      431      
10       850      797      388      415      827      245      592      838      737      604      0        307      573      75       366      508      651      181      423      505      434      570      718      463      286      716      664      447      79       774      383      394      304      574      704      172      689      287      190      428      498      
11       549      490      379      432      526      219      310      532      439      314      307      0        343      289      417      257      438      168      120      329      232      266      411      215      81       445      373      180      255      467      411      251      401      388      455      136      496      464      124      258      284      
12       375      410      719      383      356      342      460      406      276      438      573      343      0        517      761      489      664      500      329      613      524      244      333      128      305      171      467      167      556      415      388      572      743      92       627      443      732      796      400      155      76       
13       815      773      444      340      792      179      591      809      702      600      75       289      517      0        430      517      674      204      409      533      453      541      691      416      250      668      659      404      128      753      308      424      372      510      717      168      718      362      165      367      441      
