
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	33
3	83
4	30
5	62
6	90
7	76
8	19
9	73
10	13
11	53
12	69
13	85
14	50
15	33
16	74
17	34
18	48
19	41
20	15
21	89
22	72
23	25
24	20
25	34
26	30
27	50
28	71
29	86
30	21
31	40
32	78
33	54
34	45
35	26
36	40
37	28
38	64
39	2
40	12
/

gamma(i)	Duedate
/
0	0
1	40
2	71
3	16
4	52
5	80
6	59
7	90
8	81
9	97
10	91
11	85
12	79
13	8
14	49
15	51
16	83
17	54
18	95
19	77
20	49
21	70
22	98
23	46
24	86
25	46
26	23
27	75
28	32
29	33
30	70
31	54
32	72
33	83
34	12
35	83
36	49
37	69
38	68
39	46
40	84
/

sigma(i)	Size
/
0	0
1	8
2	3
3	9
4	1
5	8
6	6
7	5
8	5
9	8
10	2
11	8
12	4
13	2
14	6
15	3
16	4
17	3
18	1
19	8
20	2
21	6
22	9
23	6
24	3
25	8
26	8
27	4
28	4
29	7
30	8
31	5
32	4
33	9
34	4
35	8
36	5
37	1
38	6
39	7
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	1
5	4
6	1
7	9
8	9
9	4
10	8
11	9
12	7
13	1
14	1
15	2
16	8
17	2
18	7
19	7
20	8
21	2
22	2
23	1
24	9
25	1
26	2
27	2
28	1
29	1
30	7
31	2
32	9
33	5
34	9
35	9
36	3
37	7
38	9
39	9
40	7
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        846      604      99       550      652      361      612      621      776      383      588      727      571      569      478      160      488      626      261      372      397      106      514      641      573      624      523      611      361      499      525      310      194      951      652      421      374      420      312      582      
1        846      0        490      883      387      736      489      260      341      158      768      648      141      508      281      371      706      437      598      629      754      619      943      442      213      472      417      624      421      706      678      526      766      728      107      209      584      551      435      539      663      
2        604      490      0        686      542      248      329      269      154      550      335      158      473      679      392      302      545      533      788      539      751      650      664      567      324      649      642      148      634      294      770      80       369      608      557      314      186      555      419      433      173      
3        99       883      686      0        556      749      415      665      689      798      482      681      757      551      602      527      177      492      590      264      312      368      152      513      687      559      617      615      604      457      451      609      409      171      991      700      509      370      449      344      676      
4        550      387      542      556      0        763      287      309      420      258      650      661      245      145      165      243      391      63       254      293      369      235      656      55       281      110      104      604      94       583      295      518      611      386      490      299      501      187      163      254      670      
5        652      736      248      749      763      0        503      515      402      797      278      101      721      889      627      520      654      741      994      684      899      822      676      778      570      862      866      163      857      291      950      245      347      726      796      562      282      733      618      596      93       
6        361      489      329      415      287      503      0        251      282      443      362      405      382      393      225      117      244      249      494      213      422      324      455      287      280      371      390      340      379      295      449      275      327      294      593      290      224      231      125      104      410      
7        612      260      269      665      309      515      251      0        121      283      509      418      206      455      144      139      491      324      563      436      612      486      703      350      56       420      397      381      392      446      585      281      506      531      354      52       325      396      251      329      431      
8        621      341      154      689      420      402      282      121      0        396      441      309      320      564      259      204      525      425      673      491      687      570      700      455      172      530      513      284      508      385      679      187      454      577      417      161      261      476      329      380      323      
9        776      158      550      798      258      797      443      283      396      0        773      701      76       360      218      338      624      317      443      535      627      494      879      312      227      326      266      663      272      707      536      564      756      633      244      235      595      440      355      464      714      
10       383      768      335      482      650      278      362      509      441      773      0        240      702      746      563      439      419      609      839      478      680      633      398      646      561      729      752      196      740      67       760      263      72       491      855      562      184      557      487      421      229      
11       588      648      158      681      661      101      405      418      309      701      240      0        625      789      526      418      571      641      894      593      809      727      624      677      474      762      764      69       756      230      853      144      298      642      715      466      190      636      518      501      16       
12       727      141      473      757      245      721      382      206      320      76       702      625      0        370      159      272      580      296      465      497      613      478      828      300      150      334      283      587      286      636      538      488      688      596      245      159      522      413      308      416      638      
13       571      508      679      551      145      889      393      455      564      360      746      789      370      0        310      377      414      147      109      314      294      184      676      112      426      37       95       728      88       682      177      648      698      383      604      444      617      203      271      326      796      
