
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	47
2	69
3	87
4	86
5	70
6	81
7	79
8	20
9	47
10	74
11	91
12	92
13	43
14	71
15	96
16	64
17	70
18	89
19	31
20	13
21	60
22	33
23	8
24	91
25	41
26	11
27	57
28	40
29	39
30	84
31	66
32	17
33	19
34	1
35	17
36	41
37	99
38	94
39	86
40	14
/

gamma(i)	Duedate
/
0	0
1	81
2	40
3	56
4	34
5	43
6	11
7	46
8	35
9	12
10	47
11	13
12	67
13	56
14	46
15	7
16	44
17	65
18	93
19	62
20	90
21	11
22	96
23	64
24	30
25	4
26	39
27	67
28	74
29	40
30	13
31	1
32	70
33	75
34	26
35	4
36	89
37	88
38	26
39	20
40	5
/

sigma(i)	Size
/
0	0
1	7
2	9
3	7
4	4
5	3
6	7
7	1
8	2
9	3
10	4
11	3
12	4
13	2
14	2
15	3
16	3
17	3
18	1
19	1
20	4
21	2
22	2
23	8
24	9
25	7
26	5
27	1
28	4
29	9
30	4
31	3
32	2
33	9
34	3
35	7
36	2
37	1
38	6
39	5
40	7
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	5
4	1
5	3
6	2
7	6
8	6
9	1
10	9
11	5
12	9
13	6
14	5
15	1
16	1
17	3
18	9
19	4
20	9
21	4
22	7
23	8
24	5
25	1
26	7
27	6
28	3
29	2
30	9
31	3
32	8
33	5
34	7
35	3
36	9
37	4
38	6
39	7
40	6
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        283      584      199      565      778      445      791      324      123      418      695      625      305      519      160      345      349      417      414      395      743      267      563      704      839      482      322      48       577      738      203      853      414      705      555      463      355      351      497      324      
1        283      0        553      436      446      656      615      691      456      178      641      684      587      492      586      364      543      170      267      627      275      650      43       587      649      887      343      69       326      531      593      218      874      674      601      393      593      560      275      566      83       
2        584      553      0        510      183      262      403      239      332      605      530      132      42       421      192      467      445      392      307      501      283      192      589      109      124      358      253      619      578      34       279      398      327      656      184      274      318      462      279      196      634      
3        199      436      510      0        555      747      258      743      185      315      219      595      551      123      388      77       152      429      460      214      424      694      435      455      634      693      503      491      156      515      728      255      722      239      668      578      296      158      367      367      497      
4        565      446      183      555      0        216      530      244      410      548      639      298      192      501      349      492      539      276      179      612      179      203      488      283      222      535      104      503      574      149      175      361      492      748      154      92       453      559      213      344      520      
5        778      656      262      747      216      0        665      66       581      764      791      285      232      673      452      692      702      487      391      762      396      81       698      365      176      499      315      708      784      242      81       575      430      914      80       266      580      720      429      458      724      
6        445      615      403      258      530      665      0        639      162      543      134      434      436      140      218      287      107      538      520      107      478      594      628      307      510      463      526      681      408      425      675      398      509      272      587      590      87       108      425      208      691      
7        791      691      239      743      244      66       639      0        570      787      768      234      203      660      421      693      685      521      424      739      422      48       733      332      131      437      348      746      793      228      145      591      365      896      90       310      552      702      448      430      763      
8        324      456      332      185      410      581      162      570      0        403      234      410      372      92       205      168      129      377      367      209      326      521      472      270      454      519      385      523      297      342      573      238      541      338      501      456      143      150      271      183      534      
9        123      178      605      315      548      764      543      787      403      0        533      728      645      406      579      259      451      292      379      526      368      741      152      607      719      898      453      204      171      592      714      207      902      537      698      518      546      463      339      557      204      
10       418      641      530      219      639      791      134      768      234      533      0        569      565      156      351      279      106      598      599      28       559      722      645      439      641      588      619      701      373      548      794      435      639      137      712      689      220      86       502      339      708      
11       695      684      132      595      298      285      434      234      410      728      569      0        106      490      219      564      502      524      439      540      416      204      720      140      110      238      381      750      684      159      334      520      196      704      229      390      348      516      410      235      766      
12       625      587      42       551      192      232      436      203      372      645      565      106      0        460      220      509      483      423      335      536      314      158      624      133      82       343      274      651      620      55       259      438      303      693      158      284      350      500      315      228      667      
13       305      492      421      123      501      673      140      660      92       406      156      490      460      0        275      147      51       442      445      136      405      612      501      350      542      571      470      555      268      432      665      282      604      247      593      543      173      69       348      256      564      
