
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	87
2	68
3	85
4	81
5	5
6	63
7	61
8	68
9	30
10	49
11	70
12	83
13	1
14	34
15	55
16	46
17	48
18	62
19	63
20	96
21	84
22	4
23	56
24	25
25	81
26	33
27	82
28	75
29	69
30	6
31	55
32	96
33	85
34	61
35	89
36	54
37	36
38	85
39	4
40	26
/

gamma(i)	Duedate
/
0	0
1	83
2	83
3	49
4	87
5	11
6	14
7	1
8	84
9	37
10	60
11	19
12	12
13	63
14	25
15	95
16	46
17	68
18	17
19	4
20	18
21	72
22	62
23	27
24	50
25	58
26	71
27	50
28	71
29	77
30	18
31	9
32	53
33	60
34	30
35	65
36	15
37	93
38	18
39	49
40	27
/

sigma(i)	Size
/
0	0
1	7
2	6
3	6
4	5
5	9
6	7
7	3
8	4
9	7
10	1
11	6
12	1
13	5
14	3
15	7
16	7
17	5
18	7
19	3
20	7
21	4
22	2
23	2
24	1
25	3
26	7
27	1
28	9
29	4
30	4
31	3
32	4
33	4
34	7
35	5
36	2
37	8
38	6
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	5
5	1
6	9
7	7
8	9
9	5
10	3
11	2
12	3
13	5
14	5
15	8
16	7
17	3
18	6
19	7
20	4
21	9
22	1
23	6
24	6
25	3
26	6
27	2
28	4
29	7
30	2
31	1
32	4
33	1
34	3
35	8
36	9
37	4
38	7
39	9
40	7
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        643      596      72       654      665      747      223      422      76       747      807      782      184      518      399      360      726      570      252      671      688      444      263      653      729      78       340      619      802      558      566      703      433      322      564      501      182      615      237      445      
1        643      0        662      665      292      405      573      557      221      647      612      548      618      584      508      316      396      314      365      439      78       244      278      437      105      474      565      653      317      688      821      83       347      363      321      316      338      666      727      733      671      
2        596      662      0        667      415      317      244      739      557      527      213      338      251      411      155      703      341      457      303      418      737      485      715      673      751      311      576      272      371      233      218      592      404      322      560      350      325      437      66       435      170      
3        72       665      667      0        703      723      812      181      446      148      814      869      848      256      585      395      417      775      627      306      685      733      441      252      664      790      113      413      671      871      629      593      755      489      344      616      555      253      688      304      518      
4        654      292      415      703      0        115      281      668      327      623      322      258      326      520      281      495      300      72       121      402      371      70       479      555      397      182      590      509      47       397      611      255      63       228      404      97       162      595      481      643      482      
5        665      405      317      723      115      0        168      716      403      623      207      164      213      509      209      574      305      139      96       417      484      180      565      611      508      78       611      463      91       283      526      360      86       234      463      123      171      576      383      613      414      
6        747      573      244      812      281      168      0        836      555      692      46       95       46       571      230      724      407      286      234      516      652      342      720      742      676      106      706      476      258      116      461      527      237      348      600      277      302      622      295      641      395      
7        223      557      739      181      668      716      836      0        360      290      848      875      877      356      625      251      429      735      620      326      560      680      297      120      532      791      183      521      646      914      750      498      727      489      265      596      545      389      774      454      616      
8        422      221      557      446      327      403      555      360      0        427      581      567      601      375      405      170      229      386      321      232      258      326      165      240      248      482      344      472      318      657      671      146      389      236      102      281      256      456      614      526      515      
9        76       647      527      148      623      623      692      290      427      0        688      757      724      120      461      435      324      696      530      224      684      664      476      309      669      682      116      266      585      740      481      567      668      397      335      530      465      105      544      164      372      
10       747      612      213      814      322      207      46       848      581      688      0        136      38       568      229      748      419      331      263      524      690      385      746      758      714      152      710      461      295      77       426      562      281      365      620      309      326      613      259      627      373      
11       807      548      338      869      258      164      95       875      567      757      136      0        110      638      302      738      454      239      255      565      625      305      728      773      653      85       759      558      251      182      555      514      201      387      626      287      330      695      390      720      483      
12       782      618      251      848      326      213      46       877      601      724      38       110      0        604      263      769      448      326      280      555      696      385      766      785      721      147      743      499      304      75       463      573      279      391      644      324      347      651      295      665      412      
13       184      584      411      256      520      509      571      356      375      120      568      638      604      0        341      430      221      591      419      145      632      567      464      332      624      565      175      165      479      620      394      501      560      291      302      424      358      82       433      150      266      
