
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	57
3	62
4	79
5	63
6	18
7	21
8	95
9	76
10	29
11	6
12	65
13	6
14	81
15	70
16	51
17	10
18	80
19	50
20	28
21	98
22	82
23	74
24	93
25	68
26	94
27	35
28	70
29	24
30	34
31	73
32	33
33	60
34	30
35	92
36	27
37	37
38	80
39	38
40	23
/

gamma(i)	Duedate
/
0	0
1	47
2	97
3	9
4	21
5	45
6	35
7	65
8	32
9	67
10	66
11	27
12	61
13	19
14	27
15	32
16	89
17	31
18	41
19	78
20	15
21	29
22	21
23	54
24	37
25	22
26	66
27	5
28	12
29	82
30	8
31	5
32	7
33	66
34	72
35	28
36	2
37	69
38	55
39	33
40	46
/

sigma(i)	Size
/
0	0
1	6
2	7
3	5
4	6
5	4
6	6
7	8
8	6
9	6
10	1
11	4
12	6
13	2
14	3
15	6
16	5
17	2
18	1
19	2
20	7
21	6
22	1
23	8
24	3
25	1
26	1
27	9
28	4
29	6
30	4
31	3
32	5
33	7
34	4
35	1
36	9
37	8
38	4
39	4
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	9
4	7
5	4
6	8
7	1
8	4
9	2
10	1
11	3
12	6
13	3
14	1
15	5
16	5
17	3
18	3
19	4
20	1
21	6
22	5
23	3
24	4
25	7
26	8
27	4
28	9
29	3
30	3
31	5
32	1
33	8
34	3
35	3
36	9
37	7
38	9
39	4
40	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        457      333      493      385      215      503      381      367      284      264      512      263      332      528      246      302      588      429      299      171      370      208      285      165      325      298      387      261      102      208      246      453      344      333      260      71       470      186      329      418      
1        457      0        464      587      355      669      180      360      785      723      208      94       715      399      446      661      407      189      473      520      591      296      257      672      299      417      320      104      529      420      458      459      570      464      136      361      511      773      566      670      181      
2        333      464      0        166      619      419      380      133      423      411      399      456      527      599      230      331      578      482      703      84       303      184      369      303      354      48       530      360      585      231      520      552      130      635      421      117      397      319      246      258      307      
3        493      587      166      0        782      543      462      227      493      511      556      557      658      765      206      434      744      557      869      201      430      291      532      389      519      196      694      486      750      394      687      719      41       802      569      277      554      303      373      319      411      
4        385      355      619      782      0        574      518      582      748      658      231      449      557      78       716      631      109      544      118      629      557      531      250      670      269      585      92       383      259      434      225      196      750      134      254      504      390      846      568      709      475      
5        215      669      419      543      574      0        693      517      188      92       480      717      119      507      646      121      474      786      587      348      115      529      424      180      380      435      494      591      370      261      358      395      502      497      548      402      185      388      173      258      606      
6        503      180      380      462      518      693      0        250      768      726      319      105      765      548      287      653      549      102      634      454      594      196      349      647      378      333      465      141      647      432      571      582      455      610      268      311      569      700      554      624      87       
7        381      360      133      227      582      517      250      0        549      526      351      335      614      579      148      447      564      351      681      215      404      63       340      427      340      92       500      258      606      282      533      559      211      626      350      122      452      451      353      389      186      
8        367      785      423      493      748      188      768      549      0        96       619      815      280      686      648      124      653      868      771      339      199      581      565      122      523      457      663      693      559      366      541      579      457      682      680      458      360      248      218      174      683      
9        284      723      411      511      658      92       726      526      96       0        545      762      191      594      641      80       561      823      677      332      133      548      490      124      447      437      576      637      462      303      447      485      472      587      610      421      268      314      173      201      639      
10       264      208      399      556      231      480      319      351      619      545      0        285      513      238      485      494      232      376      336      423      419      299      55       518      99       360      155      179      330      259      256      263      526      295      72       281      309      661      409      536      258      
11       512      94       456      557      449      717      105      335      815      762      285      0        775      491      391      694      497      95       567      522      629      274      327      697      365      408      411      126      614      459      540      544      545      556      218      368      573      774      597      684      149      
12       263      715      527      658      557      119      765      614      280      191      513      775      0        483      750      240      449      851      547      461      228      617      459      298      416      538      491      650      320      339      332      364      617      458      585      494      204      502      286      376      679      
13       332      399      599      765      78       507      548      579      686      594      238      491      483      0        720      574      34       587      104      598      501      533      238      617      245      569      84       409      180      395      151      120      730      65       280      488      326      801      519      661      495      
