
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	91
3	56
4	64
5	7
6	11
7	61
8	98
9	74
10	62
11	78
12	63
13	40
14	54
15	30
16	89
17	43
18	67
19	83
20	47
21	24
22	69
23	9
24	1
25	45
26	73
27	82
28	6
29	31
30	86
31	68
32	71
33	17
34	47
35	57
36	15
37	51
38	38
39	46
40	23
/

gamma(i)	Duedate
/
0	0
1	3
2	79
3	74
4	21
5	13
6	60
7	43
8	16
9	9
10	9
11	78
12	4
13	62
14	51
15	23
16	55
17	64
18	26
19	22
20	55
21	95
22	3
23	33
24	3
25	19
26	60
27	83
28	76
29	33
30	19
31	85
32	7
33	96
34	54
35	62
36	23
37	95
38	16
39	17
40	70
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	9
5	1
6	2
7	9
8	7
9	3
10	8
11	4
12	4
13	7
14	2
15	9
16	4
17	1
18	4
19	8
20	6
21	3
22	7
23	4
24	2
25	1
26	5
27	5
28	9
29	6
30	8
31	1
32	8
33	9
34	5
35	8
36	9
37	7
38	1
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	7
4	6
5	1
6	8
7	8
8	8
9	4
10	8
11	7
12	1
13	1
14	5
15	3
16	1
17	1
18	2
19	2
20	7
21	2
22	3
23	5
24	4
25	3
26	3
27	6
28	1
29	7
30	4
31	3
32	3
33	4
34	2
35	5
36	7
37	3
38	3
39	8
40	9
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        418      276      621      649      265      443      220      200      166      278      372      198      248      144      282      226      435      352      155      291      259      288      344      372      287      110      364      79       491      423      569      98       139      325      304      494      270      580      261      272      
1        418      0        694      581      517      537      176      431      315      410      356      507      511      514      319      696      388      96       155      476      568      622      636      697      133      705      491      184      432      851      783      605      486      442      633      638      359      407      468      517      239      
2        276      694      0        775      840      336      703      392      436      351      482      495      285      338      401      51       426      708      616      291      353      210      259      250      639      26       233      626      283      330      282      691      230      304      329      269      711      446      774      365      524      
3        621      581      775      0        132      439      409      807      435      460      346      279      492      436      671      739      789      675      438      774      910      574      906      585      452      799      730      724      696      677      638      110      717      500      947      531      223      352      128      872      415      
4        649      517      840      132      0        514      341      811      450      501      372      359      555      505      670      809      785      613      395      793      926      652      938      676      402      863      759      680      717      784      739      236      747      546      971      617      171      396      68       883      404      
5        265      537      336      439      514      0        467      485      222      135      204      159      69       23       388      299      488      595      403      412      541      138      504      178      430      361      349      566      342      322      259      356      336      130      559      114      410      150      451      519      304      
6        443      176      703      409      341      467      0        532      270      366      263      389      463      446      397      692      497      272      92       548      664      580      708      642      79       719      541      345      485      789      725      446      532      410      722      578      186      317      293      615      179      
7        220      431      392      807      811      485      532      0        372      376      462      581      418      467      140      423      46       397      444      100      137      462      220      545      453      387      167      287      145      681      616      770      175      358      203      515      643      470      744      85       406      
8        200      315      436      435      450      222      270      372      0        99       90       232      199      199      238      422      356      374      190      343      477      315      488      385      217      454      310      359      267      538      471      401      298      140      520      324      293      113      382      438      91       
9        166      410      351      460      501      135      366      376      99       0        132      206      100      112      262      331      372      462      290      321      457      215      446      287      316      371      271      430      244      440      372      403      258      47       489      227      361      107      432      426      190      
10       278      356      482      346      372      204      263      462      90       132      0        155      211      184      328      460      446      429      208      428      563      326      567      381      235      503      389      433      351      526      463      311      376      179      603      317      229      54       303      525      118      
11       372      507      495      279      359      159      389      581      232      206      155      0        214      157      460      459      574      584      354      527      663      296      642      317      379      520      474      587      451      437      384      202      460      236      691      258      280      118      299      632      273      
12       198      511      285      492      555      69       463      418      199      100      211      214      0        59       328      255      423      559      389      343      472      116      436      186      416      308      279      519      273      340      272      416      266      74       490      128      434      166      489      450      289      
13       248      514      338      436      505      23       446      467      199      112      184      157      59       0        367      304      470      571      381      398      528      148      495      197      408      363      336      543      326      343      279      357      323      111      549      133      395      132      441      505      281      
