
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	37
2	42
3	1
4	70
5	4
6	8
7	46
8	18
9	29
10	19
11	83
12	83
13	13
14	80
15	49
16	3
17	98
18	20
19	14
20	83
21	12
22	90
23	70
24	39
25	5
26	39
27	40
28	52
29	21
30	17
31	46
32	68
33	3
34	22
35	96
36	95
37	97
38	41
39	95
40	69
/

gamma(i)	Duedate
/
0	0
1	39
2	20
3	18
4	17
5	59
6	95
7	25
8	7
9	5
10	43
11	34
12	28
13	84
14	60
15	13
16	13
17	6
18	60
19	55
20	57
21	78
22	19
23	93
24	43
25	47
26	68
27	76
28	30
29	62
30	20
31	15
32	85
33	56
34	66
35	18
36	31
37	59
38	12
39	45
40	20
/

sigma(i)	Size
/
0	0
1	7
2	3
3	1
4	8
5	4
6	5
7	3
8	9
9	1
10	5
11	4
12	2
13	3
14	5
15	5
16	7
17	4
18	6
19	5
20	7
21	6
22	2
23	1
24	6
25	7
26	5
27	4
28	1
29	6
30	7
31	9
32	9
33	9
34	4
35	9
36	5
37	3
38	3
39	9
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	5
4	5
5	8
6	5
7	4
8	6
9	4
10	6
11	2
12	9
13	6
14	9
15	7
16	5
17	6
18	7
19	9
20	5
21	9
22	6
23	1
24	9
25	9
26	9
27	8
28	5
29	6
30	7
31	4
32	5
33	7
34	2
35	8
36	3
37	1
38	9
39	3
40	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        472      474      100      332      57       203      260      307      390      447      530      47       344      605      357      132      510      292      183      368      272      363      373      524      267      413      124      542      363      195      344      420      482      383      197      161      229      494      569      592      
1        472      0        80       570      615      438      479      224      514      140      460      137      514      713      187      115      537      281      180      581      194      433      628      449      205      205      158      538      491      256      478      583      408      127      272      275      573      401      528      133      440      
2        474      80       0        575      658      450      515      215      468      204      392      215      513      746      137      140      557      202      193      560      143      480      582      391      285      215      229      556      416      319      448      536      475      47       210      278      555      442      460      94       361      
3        100      570      575      0        311      135      223      360      359      481      520      621      71       285      706      455      109      605      390      184      467      309      386      444      609      365      501      99       617      439      251      379      469      582      477      296      159      278      560      669      676      
4        332      615      658      311      0        295      153      490      640      481      766      596      352      133      794      517      208      771      473      493      610      182      690      696      545      458      478      218      856      378      528      675      294      686      658      422      468      215      820      744      886      
5        57       438      450      135      295      0        155      241      348      346      472      486      103      328      585      324      115      509      260      241      357      216      413      401      475      236      366      111      564      309      238      391      362      463      384      172      218      171      524      545      604      
6        203      479      515      223      153      155      0        337      503      354      617      483      236      233      652      375      118      619      325      382      458      91       566      549      447      308      360      127      705      270      393      545      252      540      504      269      358      85       673      604      733      
7        260      224      215      360      490      241      337      0        316      201      332      320      298      557      345      120      354      281      67       357      120      333      425      288      347      54       235      352      402      257      258      382      397      222      174      71       348      284      400      309      406      
8        307      514      468      359      640      348      503      316      0        517      188      630      296      642      553      431      437      373      383      200      325      552      114      117      663      365      551      428      282      557      112      68       670      445      269      320      216      501      207      544      370      
9        390      140      204      481      481      346      354      201      517      0        513      140      437      586      327      98       429      384      133      534      248      298      625      482      147      153      35       432      566      116      452      583      270      246      330      215      520      271      583      273      538      
10       447      460      392      520      766      472      617      332      188      513      0        593      451      792      435      415      578      231      393      383      270      643      268      77       646      385      549      571      97       588      272      226      728      355      188      373      397      591      70       443      183      
11       530      137      215      621      596      486      483      320      630      140      593      0        577      710      288      200      566      418      257      668      324      415      742      577      80       281      124      569      628      218      578      698      340      262      405      349      655      398      663      234      577      
12       47       514      513      71       352      103      236      298      296      437      451      577      0        345      642      400      144      535      335      146      400      312      338      375      572      309      460      134      548      411      186      324      463      518      406      239      122      271      493      608      605      
13       344      713      746      285      133      328      233      557      642      586      792      710      345      0        884      607      214      834      554      466      677      296      670      717      666      535      589      221      887      493      531      664      425      769      712      486      442      314      838      836      932      
