
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	25
3	70
4	6
5	76
6	32
7	69
8	36
9	86
10	40
11	57
12	13
13	11
14	92
15	69
16	86
17	79
18	97
19	75
20	56
21	46
22	77
23	35
24	35
25	11
26	54
27	85
28	35
29	79
30	34
31	92
32	78
33	24
34	74
35	13
36	60
37	45
38	79
39	92
40	54
/

gamma(i)	Duedate
/
0	0
1	64
2	31
3	66
4	35
5	3
6	61
7	13
8	64
9	36
10	24
11	32
12	12
13	87
14	80
15	43
16	20
17	78
18	65
19	81
20	31
21	58
22	5
23	40
24	61
25	76
26	62
27	7
28	30
29	34
30	51
31	69
32	85
33	27
34	12
35	33
36	66
37	51
38	9
39	64
40	4
/

sigma(i)	Size
/
0	0
1	3
2	1
3	9
4	5
5	7
6	3
7	3
8	7
9	3
10	4
11	1
12	7
13	7
14	1
15	4
16	5
17	3
18	7
19	9
20	9
21	3
22	1
23	5
24	5
25	9
26	4
27	7
28	3
29	1
30	8
31	2
32	6
33	3
34	9
35	2
36	6
37	4
38	4
39	4
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	8
4	7
5	7
6	6
7	4
8	3
9	4
10	3
11	7
12	5
13	9
14	2
15	1
16	8
17	3
18	1
19	8
20	8
21	6
22	7
23	7
24	1
25	5
26	1
27	6
28	5
29	7
30	6
31	2
32	2
33	1
34	4
35	8
36	6
37	6
38	4
39	1
40	4
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        520      444      593      186      627      286      438      377      201      522      361      350      502      237      439      341      270      477      456      239      424      226      213      280      367      406      419      168      77       214      52       451      422      243      151      207      242      570      355      141      
1        520      0        91       253      337      331      266      593      169      319      50       161      366      450      493      558      607      370      201      408      416      397      648      665      776      324      190      717      454      470      434      545      367      360      763      598      441      698      800      194      611      
2        444      91       0        228      258      300      177      507      141      247      123      104      349      461      450      473      516      332      229      413      374      316      591      577      691      312      187      626      399      401      386      463      290      279      685      511      351      610      713      161      545      
3        593      253      228      0        419      78       310      464      369      429      303      325      576      688      659      423      525      551      448      641      587      264      780      661      788      540      414      622      597      573      594      595      218      233      816      609      430      691      660      388      719      
4        186      337      258      419      0        463      110      407      211      43       343      182      279      439      269      391      356      208      331      386      215      307      361      340      442      272      254      461      193      154      209      207      320      291      427      270      163      373      588      195      299      
5        627      331      300      78       463      0        353      436      438      479      381      392      643      761      715      395      514      612      524      713      645      252      825      671      799      609      487      603      649      616      650      623      206      229      839      624      447      698      622      456      759      
6        286      266      177      310      110      353      0        370      195      128      287      145      340      491      369      344      353      285      325      437      306      224      471      400      516      320      252      464      297      263      306      296      225      199      520      335      176      433      569      192      408      
7        438      593      507      464      407      436      370      0        566      450      630      513      687      846      649      41       121      615      695      793      614      205      662      336      451      677      623      171      568      484      600      399      248      242      542      332      252      350      206      563      573      
8        377      169      141      369      211      438      195      566      0        178      152      55       208      326      324      539      545      201      129      276      247      403      480      551      649      171      58       654      287      316      264      410      390      371      618      481      356      584      764      25       450      
9        201      319      247      429      43       479      128      450      178      0        320      159      237      396      241      432      399      168      293      343      180      341      351      374      470      229      217      504      170      153      178      231      349      322      445      304      207      407      632      160      298      
10       522      50       123      303      343      381      287      630      152      320      0        161      333      405      471      596      635      346      156      365      395      438      632      679      785      290      158      746      439      466      415      550      410      401      765      610      463      712      836      177      602      
11       361      161      104      325      182      392      145      513      55       159      161      0        251      379      345      485      498      228      182      327      269      347      490      519      624      217      114      608      296      308      282      388      334      315      604      451      313      553      714      65       450      
12       350      366      349      576      279      643      340      687      208      237      333      251      0        161      170      669      631      81       200      109      117      564      345      562      625      43       176      732      190      273      145      400      563      539      556      495      441      592      866      188      353      
13       502      450      461      688      439      761      491      846      326      396      405      379      161      0        286      827      792      240      249      53       263      714      444      715      768      170      274      892      334      425      288      553      708      686      685      650      602      744      1027     314      477      
