
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	53
2	87
3	20
4	89
5	52
6	31
7	17
8	23
9	12
10	39
11	15
12	7
13	96
14	36
15	44
16	67
17	34
18	34
19	7
20	70
21	11
22	43
23	34
24	68
25	17
26	54
27	4
28	89
29	93
30	76
31	69
32	2
33	88
34	83
35	43
36	93
37	61
38	68
39	60
40	86
/

gamma(i)	Duedate
/
0	0
1	78
2	77
3	81
4	77
5	91
6	18
7	46
8	71
9	23
10	45
11	66
12	90
13	57
14	60
15	48
16	22
17	22
18	15
19	22
20	88
21	15
22	75
23	15
24	92
25	2
26	81
27	92
28	62
29	31
30	65
31	92
32	58
33	64
34	36
35	3
36	29
37	17
38	11
39	48
40	1
/

sigma(i)	Size
/
0	0
1	1
2	7
3	1
4	5
5	7
6	5
7	5
8	6
9	1
10	2
11	8
12	5
13	7
14	7
15	4
16	2
17	1
18	2
19	4
20	1
21	1
22	4
23	2
24	1
25	8
26	4
27	1
28	3
29	5
30	9
31	2
32	4
33	8
34	8
35	7
36	5
37	5
38	5
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	3
4	4
5	4
6	6
7	6
8	7
9	7
10	1
11	7
12	8
13	5
14	4
15	2
16	4
17	1
18	7
19	1
20	3
21	2
22	6
23	4
24	7
25	1
26	1
27	6
28	3
29	5
30	6
31	5
32	2
33	7
34	8
35	6
36	9
37	8
38	7
39	8
40	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        453      400      412      405      535      54       608      274      797      605      608      657      615      51       320      572      727      419      277      733      678      679      621      779      557      524      371      207      622      459      253      283      431      768      67       710      304      194      647      432      
1        453      0        159      508      499      525      431      196      474      553      615      656      236      234      448      485      160      717      294      464      286      257      719      440      359      563      75       568      250      181      250      236      456      30       345      404      665      376      298      359      542      
2        400      159      0        585      575      633      398      216      513      708      723      757      265      216      378      537      184      835      407      506      415      408      825      582      506      670      223      619      241      324      381      270      500      130      491      338      789      439      210      515      618      
3        412      508      585      0        10       139      358      704      142      483      193      197      740      742      458      95       669      315      233      136      677      582      269      312      653      151      536      107      367      580      300      317      129      511      651      442      303      147      488      419      34       
4        405      499      575      10       0        142      351      695      136      482      200      205      731      732      451      89       659      322      225      129      669      574      278      309      647      156      527      110      357      571      292      307      122      501      644      434      309      137      479      414      43       
5        535      525      633      139      142      0        480      712      276      356      90       133      741      757      577      231      680      206      231      268      634      533      194      203      587      38       533      240      447      551      281      386      258      535      588      555      176      237      578      334      143      
6        54       431      398      358      351      480      0        597      221      746      550      554      645      610      101      267      560      673      370      224      705      644      626      569      743      503      499      322      181      593      413      215      229      412      734      96       655      250      204      600      379      
7        608      196      216      704      695      712      597      0        668      675      801      845      49       55       590      681      37       896      484      659      257      301      905      600      373      750      180      763      423      218      431      424      650      200      357      549      839      572      424      488      738      
8        274      474      513      142      136      276      221      668      0        593      335      334      710      697      322      47       631      456      264      12       694      610      405      414      695      292      520      110      275      587      329      247      25       468      690      310      445      113      378      491      158      
9        797      553      708      483      482      356      746      675      593      0        379      433      681      730      827      558      658      378      379      582      478      388      443      180      375      371      512      590      634      458      356      567      570      579      386      791      314      505      758      194      496      
10       605      615      723      193      200      90       550      801      335      379      0        56       829      846      650      288      769      123      321      329      711      608      104      257      654      54       621      271      533      634      369      474      322      626      657      630      115      318      662      398      180      
11       608      656      757      197      205      133      554      845      334      433      56       0        874      888      655      287      812      129      361      330      763      662      72       314      709      95       666      255      555      684      414      500      325      665      712      639      148      336      681      454      175      
12       657      236      265      740      731      741      645      49       710      681      829      874      0        75       640      721      85       920      516      700      238      297      933      618      359      779      207      803      470      222      460      468      692      243      342      598      861      612      473      500      774      
13       615      234      216      742      732      757      610      55       697      730      846      888      75       0        594      713      77       943      527      688      308      356      950      651      426      795      230      796      442      274      477      451      681      231      410      554      888      606      426      542      776      
