
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	98
2	11
3	61
4	34
5	11
6	65
7	93
8	69
9	42
10	34
11	6
12	7
13	35
14	94
15	2
16	67
17	65
18	18
19	71
20	81
21	46
22	5
23	60
24	28
25	18
26	88
27	17
28	32
29	35
30	21
31	33
32	30
33	25
34	88
35	81
36	2
37	79
38	40
39	81
40	68
/

gamma(i)	Duedate
/
0	0
1	56
2	75
3	21
4	12
5	45
6	51
7	44
8	30
9	25
10	4
11	2
12	20
13	34
14	47
15	33
16	3
17	44
18	90
19	51
20	47
21	7
22	62
23	72
24	13
25	24
26	74
27	31
28	86
29	47
30	15
31	97
32	24
33	48
34	12
35	97
36	7
37	18
38	24
39	28
40	34
/

sigma(i)	Size
/
0	0
1	6
2	5
3	4
4	2
5	2
6	2
7	4
8	2
9	8
10	5
11	3
12	2
13	5
14	6
15	3
16	3
17	2
18	8
19	5
20	6
21	5
22	3
23	8
24	9
25	1
26	5
27	7
28	1
29	5
30	5
31	3
32	9
33	9
34	9
35	6
36	7
37	6
38	5
39	7
40	5
/

epsilon(i)	Priority
/
0	0
1	8
2	2
3	9
4	8
5	8
6	3
7	6
8	5
9	8
10	5
11	7
12	6
13	6
14	2
15	6
16	2
17	6
18	6
19	4
20	7
21	3
22	2
23	4
24	2
25	3
26	2
27	2
28	5
29	8
30	6
31	2
32	9
33	6
34	3
35	5
36	6
37	1
38	3
39	6
40	5
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        747      236      620      90       356      559      485      302      454      408      242      664      583      509      672      667      43       688      692      794      458      482      498      556      434      336      517      587      810      518      206      276      132      330      176      700      630      601      518      70       
1        747      0        638      688      832      650      318      631      487      603      386      702      374      181      404      269      621      724      213      255      49       455      267      614      314      570      495      384      314      85       614      902      762      869      429      583      654      619      161      264      753      
2        236      638      0        385      273      503      556      249      344      573      253      423      458      512      541      491      430      193      521      514      679      513      379      262      551      541      398      541      585      682      634      284      131      356      318      137      463      393      477      475      297      
3        620      688      385      0        641      856      779      137      660      903      406      797      329      660      804      428      99       577      484      449      707      800      533      130      772      865      713      795      802      685      957      598      381      731      603      500      104      76       552      673      683      
4        90       832      273      641      0        430      649      511      392      533      480      310      723      671      598      741      698      107      762      762      878      547      565      527      646      515      425      607      678      893      596      130      269      93       419      252      728      661      683      607      131      
5        356      650      503      856      430      0        352      722      211      109      492      123      756      470      267      713      867      378      700      725      699      206      456      726      353      108      172      285      370      733      168      558      601      392      283      367      906      837      563      387      299      
6        559      318      556      779      649      352      0        673      257      288      376      432      553      161      87       473      749      553      438      474      364      146      249      666      7        258      233      67       28       403      295      753      687      657      243      444      788      730      291      108      539      
7        485      631      249      137      511      722      673      0        531      774      297      660      319      571      689      398      189      442      448      422      658      679      436      22       666      737      585      681      698      645      829      481      264      600      478      363      217      151      480      570      547      
8        302      487      344      660      392      211      257      531      0        243      280      219      545      308      211      507      662      298      500      520      537      171      256      531      254      206      55       217      285      563      299      499      464      402      73       211      701      633      372      231      284      
9        454      603      573      903      533      109      288      774      243      0        515      231      763      430      200      706      902      471      685      714      650      149      449      774      291      39       189      220      300      688      63       660      682      500      303      436      942      875      540      350      402      
10       408      386      253      406      480      492      376      297      280      515      0        472      273      281      397      264      390      375      281      284      426      397      143      290      369      475      328      388      400      429      562      528      376      539      212      231      430      366      225      273      439      
11       242      702      423      797      310      123      432      660      219      231      472      0        745      521      356      719      821      271      716      734      751      294      474      667      431      223      208      371      455      780      291      439      504      268      288      297      858      788      591      439      180      
12       664      374      458      329      723      756      553      319      545      763      273      745      0        401      607      104      251      626      161      122      385      627      317      297      546      724      586      592      568      359      802      740      542      795      473      492      281      255      271      447      704      
13       583      181      512      660      671      470      161      571      308      430      281      521      401      0        236      315      616      565      277      314      231      280      138      559      155      395      313      217      170      263      449      754      643      700      256      431      654      603      132      83       582      
