
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	3
2	1
3	26
4	36
5	59
6	93
7	11
8	76
9	11
10	33
11	30
12	92
13	44
14	5
15	87
16	78
17	22
18	67
19	53
20	78
21	20
22	54
23	16
24	94
25	92
26	46
27	70
28	57
29	70
30	78
31	1
32	67
33	39
34	53
35	62
36	87
37	44
38	85
39	2
40	82
/

gamma(i)	Duedate
/
0	0
1	92
2	61
3	45
4	57
5	65
6	66
7	91
8	26
9	36
10	52
11	68
12	30
13	83
14	86
15	63
16	61
17	83
18	75
19	72
20	67
21	8
22	22
23	16
24	28
25	65
26	15
27	38
28	23
29	57
30	83
31	40
32	77
33	23
34	54
35	92
36	6
37	96
38	18
39	45
40	73
/

sigma(i)	Size
/
0	0
1	8
2	2
3	2
4	6
5	9
6	9
7	3
8	8
9	1
10	5
11	9
12	1
13	4
14	6
15	8
16	7
17	1
18	6
19	4
20	2
21	6
22	5
23	4
24	8
25	2
26	8
27	6
28	6
29	4
30	2
31	5
32	6
33	8
34	6
35	7
36	6
37	7
38	6
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	6
4	5
5	2
6	1
7	3
8	9
9	1
10	8
11	4
12	9
13	6
14	5
15	4
16	9
17	1
18	5
19	9
20	5
21	1
22	7
23	6
24	2
25	1
26	7
27	1
28	3
29	3
30	1
31	6
32	8
33	7
34	6
35	8
36	3
37	5
38	4
39	1
40	7
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        401      484      250      683      60       169      500      218      137      557      615      362      328      303      540      435      422      85       526      642      750      76       297      529      671      573      707      555      38       413      313      354      254      510      599      262      523      501      519      454      
1        401      0        346      338      292      351      260      393      279      528      401      551      336      141      209      140      173      60       317      523      436      349      326      130      404      287      228      307      189      439      377      236      73       209      381      227      145      433      491      434      291      
2        484      346      0        245      554      425      458      726      519      616      73       883      639      235      503      376      177      406      439      838      782      520      422      279      59       380      260      470      508      509      106      533      393      253      718      533      318      765      806      91       628      
3        250      338      245      0        624      196      286      623      357      375      314      767      504      202      386      446      266      390      230      699      725      644      204      210      283      529      411      594      527      270      163      412      339      131      624      566      215      656      669      268      543      
4        683      292      554      624      0        639      524      454      515      801      580      582      488      421      418      183      390      261      598      607      382      140      611      421      601      231      308      146      137      721      622      430      329      499      430      97       437      488      582      644      372      
5        60       351      425      196      639      0        148      496      210      198      498      622      362      270      282      488      375      378      57       540      629      699      30       240      471      615      515      655      515      94       358      296      311      194      504      559      209      523      513      462      440      
6        169      260      458      286      524      148      0        351      71       277      530      486      222      242      134      399      350      266      92       413      480      604      118      198      513      545      467      565      392      206      423      148      199      205      358      436      154      381      383      519      291      
7        500      393      726      623      454      496      351      0        286      550      788      158      138      492      237      461      563      341      439      152      163      588      468      453      786      615      605      575      339      528      728      211      333      509      25       363      423      40       128      807      102      
8        218      279      519      357      515      210      71       286      0        299      591      416      153      293      99       412      397      270      153      341      424      609      182      248      576      566      500      574      379      250      490      98       209      269      294      422      205      313      312      585      237      
9        137      528      616      375      801      198      277      550      299      0        687      636      414      466      396      668      572      542      213      537      706      877      212      432      657      805      710      836      668      106      538      397      474      392      566      712      396      564      518      643      528      
10       557      401      73       314      580      498      530      788      591      687      0        946      706      302      570      410      228      460      513      904      835      529      496      347      41       385      274      481      550      581      161      600      455      326      779      571      387      828      873      87       689      
11       615      551      883      767      582      622      486      158      416      636      946      0        264      649      387      613      721      498      567      104      215      721      597      608      943      762      761      713      482      637      882      358      491      660      171      499      576      118      118      963      260      
12       362      336      639      504      488      362      222      138      153      414      706      264      0        403      136      440      491      300      305      199      291      607      335      359      697      601      564      583      355      390      625      105      266      402      151      391      322      161      168      713      129      
13       328      141      235      202      421      270      242      492      293      466      302      649      403      0        267      245      110      198      257      602      562      448      253      45       295      348      244      401      329      364      242      298      165      84       486      366      88       531      570      314      397      
