
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	4
2	76
3	32
4	58
5	32
6	45
7	88
8	43
9	32
10	15
11	21
12	96
13	95
14	1
15	33
16	69
17	84
18	97
19	17
20	77
21	76
22	22
23	74
24	69
25	12
26	87
27	48
28	78
29	39
30	82
31	59
32	30
33	66
34	1
35	61
36	62
37	51
38	23
39	90
40	5
/

gamma(i)	Duedate
/
0	0
1	52
2	96
3	21
4	96
5	95
6	52
7	35
8	54
9	73
10	74
11	83
12	60
13	26
14	73
15	81
16	28
17	51
18	37
19	60
20	57
21	67
22	39
23	91
24	82
25	97
26	89
27	49
28	70
29	83
30	57
31	15
32	88
33	82
34	48
35	64
36	75
37	29
38	40
39	80
40	52
/

sigma(i)	Size
/
0	0
1	7
2	2
3	3
4	6
5	2
6	6
7	9
8	5
9	7
10	2
11	6
12	9
13	6
14	1
15	4
16	7
17	8
18	2
19	9
20	8
21	1
22	9
23	5
24	6
25	9
26	1
27	8
28	7
29	6
30	4
31	6
32	6
33	8
34	4
35	6
36	9
37	7
38	2
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	5
4	6
5	9
6	8
7	3
8	6
9	7
10	3
11	1
12	2
13	7
14	9
15	3
16	6
17	9
18	2
19	9
20	2
21	8
22	2
23	6
24	8
25	3
26	3
27	6
28	7
29	9
30	2
31	4
32	2
33	4
34	9
35	9
36	5
37	3
38	9
39	4
40	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        696      216      689      600      79       815      302      459      385      526      450      367      257      413      221      787      507      697      441      537      99       557      468      436      75       308      289      397      839      324      325      177      730      531      437      522      728      663      394      761      
1        696      0        623      178      432      624      536      753      756      366      240      245      563      470      847      681      124      418      106      946      345      758      543      747      902      620      544      540      868      709      407      520      565      183      431      343      743      147      446      319      634      
2        216      623      0        673      672      159      887      502      641      261      526      397      500      320      618      58       736      580      658      656      583      315      668      647      647      185      109      412      608      954      363      134      300      711      608      299      693      698      732      392      870      
3        689      178      673      0        274      630      358      673      640      442      163      279      466      437      749      731      143      288      73       855      214      731      396      628      806      619      617      470      776      532      368      597      530      41       293      441      612      55       275      296      460      
4        600      432      672      274      0        569      217      472      393      524      225      370      266      358      519      723      416      93       340      629      108      604      126      378      575      548      659      317      553      310      308      648      423      299      68       550      350      328      62       302      224      
5        79       624      159      630      569      0        786      343      485      305      470      379      360      212      459      183      720      475      632      501      495      173      542      491      490      27       237      275      450      828      274      252      157      671      501      357      540      666      631      334      747      
6        815      536      887      358      217      786      0        654      536      721      400      557      465      576      674      939      470      310      430      782      307      812      280      519      726      764      869      529      712      194      524      855      638      359      285      740      471      396      155      507      156      
7        302      753      502      673      472      343      654      0        170      567      524      538      211      307      119      520      805      401      711      194      466      230      374      183      161      317      570      213      122      616      354      579      237      712      412      620      244      725      526      441      553      
8        459      756      641      640      393      485      536      170      0        651      516      578      201      381      139      668      781      351      692      246      425      398      271      17       189      458      693      264      179      464      402      696      347      674      350      700      77       695      434      476      413      
9        385      366      261      442      524      305      721      567      651      0        324      168      460      270      683      317      483      447      413      755      418      472      567      650      728      313      179      387      688      832      259      156      330      476      475      54       676      457      575      223      745      
10       526      240      526      163      225      470      400      524      516      324      0        157      325      273      610      583      281      184      187      712      120      567      315      507      666      457      485      314      634      533      204      468      367      204      203      339      504      207      263      137      449      
11       450      245      397      279      370      379      557      538      578      168      157      0        377      236      643      455      343      306      261      733      262      515      435      573      695      375      339      329      658      681      184      319      328      315      331      183      585      301      416      102      595      
12       367      563      500      466      266      360      465      211      201      460      325      377      0        197      285      539      601      190      509      389      255      349      192      195      341      334      528      87       311      472      204      527      203      503      203      507      216      518      325      275      395      
13       257      470      320      437      358      212      576      307      381      270      273      236      197      0        419      367      545      265      452      501      283      295      348      380      467      193      334      117      428      633      68       331      96       478      291      321      411      479      420      151      549      
