
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	90
2	81
3	81
4	2
5	50
6	72
7	92
8	62
9	91
10	66
11	89
12	98
13	21
14	2
15	71
16	22
17	38
18	96
19	42
20	64
21	72
22	12
23	18
24	18
25	90
26	70
27	45
28	51
29	94
30	90
31	78
32	45
33	94
34	50
35	69
36	21
37	68
38	82
39	25
40	50
/

gamma(i)	Duedate
/
0	0
1	65
2	68
3	31
4	81
5	56
6	49
7	63
8	29
9	59
10	98
11	94
12	71
13	4
14	3
15	95
16	34
17	93
18	19
19	59
20	87
21	17
22	40
23	35
24	16
25	1
26	63
27	87
28	4
29	51
30	73
31	6
32	40
33	67
34	8
35	10
36	25
37	50
38	7
39	8
40	85
/

sigma(i)	Size
/
0	0
1	3
2	3
3	2
4	4
5	2
6	4
7	7
8	4
9	5
10	4
11	7
12	7
13	4
14	3
15	8
16	2
17	2
18	3
19	3
20	6
21	4
22	8
23	2
24	3
25	7
26	7
27	3
28	1
29	9
30	3
31	8
32	7
33	4
34	9
35	2
36	8
37	7
38	5
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	2
4	7
5	1
6	4
7	3
8	5
9	5
10	5
11	7
12	5
13	4
14	4
15	6
16	9
17	4
18	8
19	2
20	7
21	4
22	3
23	5
24	5
25	2
26	7
27	5
28	2
29	2
30	3
31	2
32	8
33	6
34	8
35	2
36	6
37	3
38	3
39	5
40	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        179      409      497      597      639      373      66       541      212      397      372      277      397      115      521      349      638      349      225      398      206      354      303      122      181      599      330      426      594      164      452      84       280      290      374      378      473      320      604      437      
1        179      0        587      621      608      726      206      113      409      176      243      201      441      225      275      378      195      678      175      260      542      285      343      233      261      231      493      404      275      687      265      304      223      358      384      219      204      523      499      472      268      
2        409      587      0        361      711      563      767      475      886      578      799      769      253      805      347      880      733      679      758      526      249      466      589      664      381      455      902      438      802      515      431      822      376      422      390      756      787      552      133      942      830      
3        497      621      361      0        403      202      722      539      744      709      865      731      539      839      522      757      677      338      789      707      124      665      413      800      558      396      711      248      718      154      619      726      416      278      243      692      815      262      445      784      774      
4        597      608      711      403      0        295      582      595      479      767      815      597      790      759      688      513      537      118      718      817      470      804      264      840      711      417      392      294      531      301      761      521      523      334      347      539      734      159      742      491      606      
5        639      726      563      202      295      0        777      667      737      845      965      789      730      925      689      762      729      189      877      861      321      828      435      933      722      495      672      322      751      49       782      750      554      370      350      739      900      229      643      763      818      
6        373      206      767      722      582      777      0        310      228      354      258      16       645      188      479      188      47       679      162      451      672      486      344      372      467      337      339      477      85       748      470      115      390      444      480      44       166      550      693      288      63       
7        66       113      475      539      595      667      310      0        489      179      337      307      336      333      170      465      288      647      284      223      448      222      339      265      165      182      555      348      367      624      189      394      124      299      316      313      313      484      386      552      373      
8        541      409      886      744      479      737      228      489      0        575      478      243      818      403      656      47       217      593      388      667      731      693      331      601      654      431      124      502      144      721      670      113      526      490      529      196      385      512      840      63       201      
9        212      176      578      709      767      845      354      179      575      0        236      344      369      272      230      539      357      825      240      100      608      150      505      91       197      360      667      528      434      802      160      465      293      479      495      379      265      663      462      637      407      
10       397      243      799      865      815      965      258      337      478      236      0        242      605      76       456      433      292      899      99       327      783      385      556      186      426      473      596      644      340      928      396      368      460      599      627      301      93       752      691      532      278      
11       372      201      769      731      597      789      16       307      243      344      242      0        642      171      475      201      61       693      146      442      679      478      357      359      462      344      355      487      100      760      464      130      392      453      489      61       149      563      692      302      66       
12       277      441      253      539      790      730      645      336      818      369      605      642      0        630      166      798      625      795      589      295      415      232      590      443      183      418      868      496      703      680      209      729      302      458      443      649      617      640      119      880      708      
13       397      225      805      839      759      925      188      333      403      272      76       171      630      0        472      357      226      848      50       370      766      423      506      244      447      443      522      608      267      890      426      294      449      567      598      232      25       707      706      456      203      
