
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	42
2	77
3	38
4	96
5	70
6	64
7	21
8	86
9	77
10	64
11	33
12	73
13	96
14	54
15	2
16	32
17	38
18	57
19	42
20	74
21	90
22	99
23	69
24	18
25	66
26	7
27	33
28	2
29	80
30	79
31	5
32	19
33	57
34	74
35	91
36	77
37	79
38	13
39	50
40	3
/

gamma(i)	Duedate
/
0	0
1	71
2	85
3	65
4	97
5	53
6	81
7	64
8	78
9	37
10	87
11	8
12	28
13	2
14	34
15	37
16	21
17	42
18	99
19	7
20	79
21	82
22	5
23	53
24	96
25	86
26	67
27	51
28	23
29	22
30	95
31	89
32	50
33	45
34	70
35	52
36	1
37	17
38	35
39	45
40	6
/

sigma(i)	Size
/
0	0
1	5
2	1
3	8
4	6
5	7
6	9
7	1
8	1
9	5
10	6
11	4
12	6
13	7
14	7
15	4
16	9
17	1
18	1
19	8
20	6
21	6
22	7
23	6
24	4
25	6
26	9
27	6
28	4
29	9
30	6
31	2
32	1
33	9
34	8
35	5
36	2
37	3
38	7
39	2
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	5
5	9
6	4
7	1
8	7
9	8
10	4
11	8
12	3
13	6
14	5
15	6
16	1
17	4
18	7
19	9
20	7
21	1
22	4
23	4
24	6
25	6
26	7
27	3
28	9
29	6
30	2
31	8
32	9
33	4
34	7
35	7
36	1
37	5
38	6
39	3
40	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        748      642      170      775      745      688      430      590      434      553      614      369      611      762      608      306      729      877      931      541      56       270      732      364      473      944      491      119      697      545      360      683      492      605      399      763      388      739      309      630      
1        748      0        189      623      316      283      545      363      271      341      543      163      587      394      463      414      577      213      261      184      233      701      600      98       424      453      220      274      635      97       287      408      328      475      216      530      393      436      73       439      467      
2        642      189      0        492      464      148      362      216      343      207      354      61       580      477      589      226      548      359      444      352      105      603      447      110      283      272      404      155      542      92       111      359      443      510      291      356      528      279      131      346      281      
3        170      623      492      0        710      583      519      276      517      288      386      474      402      574      732      439      332      645      788      807      399      160      106      591      209      303      832      352      140      558      388      287      627      481      517      230      717      223      601      202      459      
4        775      316      464      710      0        591      823      536      193      504      786      410      474      188      159      681      503      106      150      358      440      719      735      410      569      669      305      450      657      394      521      425      95       323      206      718      84       604      386      509      737      
5        745      283      148      583      591      0        285      317      489      320      333      209      724      622      726      194      688      485      542      391      244      713      515      184      381      305      461      287      656      197      203      498      581      658      435      398      661      359      209      470      228      
6        688      545      362      519      823      285      0        359      677      385      136      413      808      803      935      145      752      719      805      675      392      678      419      450      388      233      742      404      639      448      311      584      790      794      633      289      880      341      475      512      89       
7        430      363      216      276      536      317      359      0        357      32       270      204      451      466      613      227      401      446      573      546      130      396      237      318      67       143      582      93       339      287      114      225      477      438      329      182      572      73       331      163      273      
8        590      271      343      517      193      489      677      357      0        324      619      282      335      133      259      532      344      142      289      406      284      535      543      334      382      496      388      279      471      304      366      234      120      206      56       535      216      420      319      316      588      
9        434      341      207      288      504      320      385      32       324      0        301      187      430      434      581      249      382      415      544      525      112      397      259      303      82       174      558      67       337      270      117      201      445      410      297      213      540      102      314      150      298      
10       553      543      354      386      786      333      136      270      619      301      0        390      701      735      879      140      641      687      792      699      345      545      283      460      280      128      757      340      511      446      267      487      738      707      584      156      832      231      483      404      112      
11       614      163      61       474      410      209      413      204      282      187      390      0        525      415      529      272      497      306      402      342      75       573      442      117      268      292      383      123      509      83       126      310      384      450      230      367      470      275      127      310      328      
12       369      587      580      402      474      724      808      451      335      430      701      525      0        287      416      678      69       470      608      740      480      316      487      621      422      578      723      440      278      585      536      230      379      152      379      559      437      470      614      297      724      
13       611      394      477      574      188      622      803      466      133      434      735      415      287      0        158      658      322      212      331      502      412      554      621      465      478      609      467      400      497      437      492      291      96       135      188      635      153      522      448      386      714      
