
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	1
3	63
4	17
5	38
6	46
7	9
8	61
9	5
10	97
11	27
12	63
13	67
14	12
15	35
16	79
17	80
18	91
19	48
20	55
21	55
22	36
23	50
24	92
25	33
26	50
27	92
28	1
29	49
30	78
31	12
32	79
33	27
34	50
35	12
36	29
37	31
38	95
39	18
40	6
/

gamma(i)	Duedate
/
0	0
1	85
2	79
3	96
4	85
5	44
6	97
7	48
8	10
9	65
10	8
11	99
12	89
13	12
14	43
15	8
16	8
17	23
18	21
19	70
20	8
21	49
22	28
23	9
24	70
25	65
26	7
27	71
28	44
29	69
30	67
31	89
32	74
33	54
34	73
35	1
36	72
37	54
38	94
39	82
40	24
/

sigma(i)	Size
/
0	0
1	4
2	7
3	2
4	7
5	1
6	6
7	9
8	8
9	7
10	9
11	4
12	4
13	7
14	8
15	5
16	8
17	6
18	2
19	6
20	7
21	5
22	6
23	1
24	9
25	8
26	7
27	8
28	7
29	5
30	2
31	6
32	4
33	2
34	5
35	3
36	9
37	6
38	5
39	2
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	9
4	7
5	8
6	2
7	4
8	7
9	2
10	1
11	7
12	8
13	7
14	8
15	7
16	8
17	7
18	7
19	5
20	1
21	8
22	9
23	3
24	1
25	1
26	7
27	6
28	9
29	7
30	7
31	6
32	3
33	5
34	2
35	2
36	6
37	5
38	5
39	1
40	4
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        460      771      349      597      346      264      257      833      52       934      302      648      243      383      639      469      512      722      702      174      453      734      644      526      619      615      690      335      157      783      781      588      168      182      699      758      299      522      504      837      
1        460      0        318      256      298      330      314      244      459      454      648      217      608      322      477      490      223      513      263      249      501      452      280      504      253      224      279      239      561      418      544      546      670      383      530      266      594      422      81       714      487      
2        771      318      0        484      316      546      626      561      259      769      505      488      687      588      677      530      372      650      122      69       780      613      38       545      345      195      270      185      794      736      480      487      809      701      810      247      583      656      287      912      313      
3        349      256      484      0        249      74       378      297      490      373      587      74       389      114      221      319      126      272      482      422      302      206      453      328      179      300      273      478      316      403      442      440      420      378      331      517      439      174      337      459      489      
4        597      298      316      249      0        282      566      483      242      616      362      297      374      363      384      223      127      336      374      278      543      306      299      238      71       131      46       404      513      628      246      248      492      598      572      464      306      387      348      607      240      
5        346      330      546      74       282      0        425      347      524      379      590      133      336      104      146      294      175      210      552      487      262      142      517      301      218      356      314      551      248      428      437      434      350      407      290      591      415      109      412      385      516      
6        264      314      626      378      566      425      0        84       766      225      929      304      761      337      533      696      449      633      545      559      405      565      588      706      502      530      564      497      543      135      800      800      755      105      425      487      815      447      341      719      787      
7        257      244      561      297      483      347      84       0        687      233      845      222      683      268      464      613      365      557      491      493      368      489      523      623      418      452      482      450      490      175      716      716      686      140      392      450      732      381      285      665      706      
8        833      459      259      490      242      524      766      687      0        848      246      531      525      605      614      369      365      538      375      279      786      527      274      381      311      235      218      433      747      847      256      264      677      815      814      498      375      628      471      819      56       
9        52       454      769      373      616      379      225      233      848      0        961      318      691      275      428      674      488      555      714      700      226      493      732      680      545      627      630      678      386      107      813      810      637      123      235      682      794      343      510      556      855      
10       934      648      505      587      362      590      929      845      246      961      0        649      436      690      626      325      483      510      617      517      843      531      516      328      428      432      370      672      757      985      158      163      603      956      867      737      249      671      681      776      192      
11       302      217      488      74       297      133      304      222      531      318      649      0        462      105      272      392      169      342      467      421      293      274      453      402      226      319      312      453      344      336      508      507      483      309      323      484      512      206      298      502      536      
12       648      608      687      389      374      336      761      683      525      691      436      462      0        432      268      159      386      136      748      652      503      200      673      146      373      505      420      772      370      756      295      287      166      740      518      828      187      348      680      343      484      
13       243      322      588      114      363      104      337      268      605      275      690      105      432      0        196      399      240      299      572      523      191      232      555      405      293      411      387      559      243      326      539      537      418      307      221      589      519      115      402      409      602      
