
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	46
3	77
4	17
5	74
6	47
7	86
8	6
9	4
10	92
11	17
12	68
13	18
14	95
15	89
16	19
17	62
18	70
19	7
20	27
21	16
22	23
23	32
24	19
25	65
26	75
27	88
28	73
29	64
30	79
31	33
32	45
33	4
34	46
35	48
36	25
37	78
38	2
39	99
40	92
/

gamma(i)	Duedate
/
0	0
1	37
2	40
3	73
4	27
5	63
6	61
7	34
8	93
9	44
10	57
11	81
12	44
13	9
14	70
15	61
16	7
17	32
18	49
19	57
20	25
21	15
22	89
23	93
24	92
25	38
26	3
27	1
28	38
29	63
30	39
31	54
32	89
33	97
34	99
35	54
36	10
37	10
38	27
39	72
40	73
/

sigma(i)	Size
/
0	0
1	8
2	1
3	6
4	2
5	2
6	1
7	1
8	8
9	5
10	6
11	3
12	3
13	1
14	8
15	7
16	6
17	9
18	1
19	8
20	8
21	3
22	3
23	7
24	2
25	8
26	5
27	7
28	5
29	4
30	8
31	9
32	8
33	9
34	7
35	9
36	7
37	5
38	5
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	8
5	9
6	4
7	3
8	4
9	7
10	6
11	5
12	7
13	7
14	7
15	9
16	9
17	1
18	3
19	5
20	5
21	5
22	5
23	6
24	2
25	8
26	6
27	1
28	1
29	7
30	1
31	9
32	5
33	7
34	1
35	3
36	3
37	7
38	4
39	8
40	8
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        538      166      144      539      618      73       268      445      287      36       301      287      575      345      277      490      296      598      626      521      411      435      380      524      531      437      347      120      73       221      307      283      105      220      202      239      447      289      427      527      
1        538      0        699      406      514      697      598      739      499      747      542      656      808      911      874      811      317      752      638      743      575      835      805      553      463      595      309      395      491      561      757      580      819      639      589      449      716      825      250      601      741      
2        166      699      0        293      675      724      100      258      579      180      179      365      201      592      230      157      650      291      716      720      644      403      455      496      669      650      597      498      267      185      109      408      120      61       227      350      233      461      449      534      604      
3        144      406      293      0        527      645      193      400      445      356      162      392      432      677      490      420      426      424      612      665      532      534      542      412      500      546      374      321      173      196      364      367      414      235      221      214      372      557      158      467      590      
4        539      514      675      527      0        186      608      525      97       826      509      372      644      496      714      687      197      513      124      237      82       524      453      196      51       99       211      205      418      492      655      289      761      624      736      337      522      473      462      193      285      
5        618      697      724      645      186      0        679      517      213      893      583      367      639      371      702      694      382      494      64       56       125      463      379      238      237      106      389      345      501      556      675      316      786      683      833      433      525      395      615      191      168      
6        73       598      100      193      608      679      0        276      514      218      99       343      262      601      309      236      563      308      663      683      587      425      461      443      596      596      510      419      190      122      181      364      221      43       182      273      247      471      348      487      577      
7        268      739      258      400      525      517      276      0        432      437      240      154      122      334      189      178      574      33       526      500      469      149      198      328      537      469      530      409      251      204      171      236      278      251      458      294      29       203      509      344      371      
8        445      499      579      445      97       213      514      432      0        732      415      282      549      445      620      591      203      422      169      250      90       444      380      105      106      107      191      132      324      395      558      195      664      528      648      245      428      400      402      122      248      
9        287      747      180      356      826      893      218      437      732      0        317      543      364      771      369      306      769      471      880      894      805      580      636      660      812      813      716      634      407      339      276      577      210      209      165      490      413      641      510      702      781      
10       36       542      179      162      509      583      99       240      415      317      0        264      272      540      334      269      471      266      565      590      489      380      400      346      498      498      418      322      91       38       215      272      290      120      257      175      211      413      294      393      491      
11       301      656      365      392      372      367      343      154      282      543      264      0        276      285      344      327      444      140      373      357      315      181      155      177      388      314      406      285      219      228      308      90       418      335      519      213      158      173      455      190      238      
12       287      808      201      432      644      639      262      122      549      364      272      276      0        423      72       64       678      145      649      621      591      228      300      448      653      591      631      513      319      247      91       354      173      224      426      382      121      299      565      466      491      
13       575      911      592      677      496      371      601      334      445      771      540      285      423      0        457      487      646      301      419      323      414      194      140      362      536      400      624      517      504      502      499      336      596      582      784      491      360      131      733      324      213      
