
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	79
3	63
4	51
5	89
6	41
7	54
8	71
9	53
10	97
11	72
12	74
13	26
14	70
15	79
16	89
17	5
18	55
19	82
20	47
21	2
22	5
23	77
24	11
25	55
26	5
27	80
28	69
29	69
30	42
31	13
32	47
33	70
34	80
35	63
36	95
37	38
38	41
39	35
40	39
/

gamma(i)	Duedate
/
0	0
1	11
2	37
3	11
4	23
5	2
6	97
7	81
8	60
9	83
10	75
11	78
12	69
13	73
14	37
15	98
16	17
17	63
18	24
19	26
20	9
21	35
22	90
23	45
24	27
25	73
26	72
27	19
28	49
29	93
30	50
31	81
32	72
33	32
34	87
35	44
36	5
37	89
38	45
39	88
40	31
/

sigma(i)	Size
/
0	0
1	4
2	4
3	5
4	8
5	1
6	9
7	7
8	5
9	4
10	8
11	9
12	5
13	5
14	3
15	2
16	2
17	5
18	2
19	5
20	2
21	5
22	9
23	7
24	9
25	9
26	3
27	7
28	3
29	7
30	7
31	5
32	5
33	7
34	9
35	4
36	9
37	9
38	3
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	2
2	7
3	3
4	4
5	7
6	2
7	4
8	3
9	6
10	5
11	5
12	1
13	8
14	4
15	4
16	2
17	5
18	3
19	6
20	6
21	4
22	5
23	3
24	5
25	7
26	1
27	3
28	1
29	1
30	6
31	7
32	7
33	7
34	5
35	2
36	6
37	5
38	8
39	2
40	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        340      494      629      227      397      464      86       294      109      231      157      539      376      276      137      207      385      121      316      465      297      244      470      222      332      504      490      361      172      577      267      573      297      216      58       615      421      111      276      409      
1        340      0        335      620      298      192      192      381      371      442      118      421      255      645      395      272      346      343      247      517      233      161      356      530      339      68       176      585      642      169      471      520      242      164      186      283      402      373      232      99       109      
2        494      335      0        319      586      527      508      472      275      547      325      638      194      598      681      358      335      149      375      440      560      487      639      309      616      403      287      376      611      372      140      496      322      489      287      462      130      703      404      414      245      
3        629      620      319      0        800      809      808      566      335      626      563      786      512      520      882      505      422      282      542      394      854      746      842      173      818      682      606      199      546      586      195      477      641      748      494      626      376      957      585      674      551      
4        227      298      586      800      0        232      318      313      475      323      261      177      551      602      98       302      400      525      262      539      293      156      58       660      43       246      471      693      586      219      702      495      532      154      311      193      681      193      217      199      404      
5        397      192      527      809      232      0        88       468      534      506      260      405      419      758      305      394      488      529      356      655      68       99       279      707      274      127      310      756      748      272      664      637      353      99       339      341      584      203      319      147      288      
6        464      192      508      808      318      88       0        528      561      574      291      488      372      811      394      439      526      535      405      697      60       173      367      722      361      147      256      777      804      319      648      688      286      174      368      406      546      278      375      193      262      
7        86       381      472      566      313      468      528      0        236      75       264      227      547      294      361      124      150      345      135      232      535      368      330      400      308      387      530      414      281      214      536      182      600      369      222      128      598      506      154      335      432      
8        294      371      275      335      475      534      561      236      0        303      274      451      415      328      551      173      87       128      212      172      592      452      512      185      488      416      449      224      338      274      307      220      511      453      195      292      405      647      257      387      357      
9        109      442      547      626      323      506      574      75       303      0        328      197      620      283      351      198      220      418      203      263      574      407      327      455      308      440      598      461      264      273      607      194      668      407      294      167      673      516      210      385      501      
10       231      118      325      563      261      260      291      264      274      328      0        339      316      527      356      154      234      281      129      405      318      183      314      448      292      144      272      496      524      61       444      403      341      185      78       178      423      394      120      114      178      
11       157      421      638      786      177      405      488      227      451      197      339      0        654      476      164      290      364      539      264      455      469      317      153      625      143      389      597      642      454      279      730      391      664      316      351      175      752      349      235      332      513      
12       539      255      194      512      551      419      372      547      415      620      316      654      0        741      649      423      444      311      421      588      432      415      609      496      590      318      117      562      749      376      322      626      130      417      326      491      177      617      430      354      147      
13       376      645      598      520      602      758      811      294      328      283      527      476      741      0        634      373      305      449      406      158      825      660      610      357      591      666      762      321      30       492      593      124      827      660      461      422      725      795      438      619      664      
