
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	97
2	67
3	95
4	99
5	3
6	72
7	91
8	7
9	26
10	95
11	9
12	80
13	95
14	20
15	87
16	56
17	78
18	20
19	68
20	80
21	19
22	53
23	22
24	31
25	73
26	25
27	71
28	21
29	71
30	62
31	13
32	51
33	35
34	94
35	5
36	98
37	41
38	75
39	3
40	98
/

gamma(i)	Duedate
/
0	0
1	15
2	16
3	7
4	85
5	64
6	80
7	32
8	1
9	14
10	13
11	64
12	50
13	52
14	22
15	97
16	49
17	93
18	51
19	97
20	85
21	68
22	73
23	92
24	91
25	50
26	28
27	19
28	34
29	98
30	19
31	9
32	99
33	34
34	62
35	71
36	93
37	22
38	6
39	34
40	8
/

sigma(i)	Size
/
0	0
1	4
2	4
3	7
4	9
5	3
6	5
7	6
8	9
9	3
10	9
11	5
12	6
13	9
14	4
15	6
16	9
17	8
18	5
19	7
20	7
21	7
22	4
23	4
24	8
25	9
26	1
27	2
28	3
29	8
30	5
31	6
32	5
33	3
34	7
35	8
36	4
37	1
38	3
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	3
4	9
5	3
6	3
7	3
8	2
9	3
10	1
11	7
12	5
13	9
14	4
15	2
16	1
17	6
18	4
19	8
20	1
21	8
22	4
23	3
24	3
25	1
26	7
27	1
28	6
29	2
30	1
31	6
32	3
33	6
34	7
35	8
36	7
37	5
38	8
39	7
40	9
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        273      558      243      446      624      779      566      484      467      158      554      555      535      216      195      422      686      634      525      631      283      544      109      340      699      49       584      638      741      766      83       355      869      620      246      875      405      399      579      722      
1        273      0        304      324      311      374      512      315      342      449      178      519      526      389      116      233      188      413      372      443      464      199      331      207      286      491      237      475      407      479      519      230      143      605      410      247      605      256      193      311      456      
2        558      304      0        492      264      70       229      16       259      466      416      490      503      547      345      532      323      213      299      388      574      327      416      510      545      530      532      371      423      185      215      531      350      314      471      405      331      461      178      237      338      
3        243      324      492      0        280      542      719      493      313      229      157      317      315      695      208      405      513      677      680      307      779      166      655      314      534      816      271      374      731      671      665      303      463      799      735      89       823      557      314      612      757      
4        446      311      264      280      0        291      472      258      37       202      289      237      248      684      253      518      454      476      534      142      742      163      589      454      597      733      444      164      631      419      395      461      439      540      661      214      575      561      139      463      590      
5        624      374      70       542      291      0        180      58       278      489      478      500      514      606      409      603      388      217      333      398      626      381      470      580      614      571      600      368      465      130      145      600      419      257      519      457      284      527      234      279      354      
6        779      512      229      719      472      180      0        226      456      666      643      671      685      642      570      726      463      164      315      570      634      556      496      720      705      548      748      531      453      54       135      743      514      93       518      633      103      599      407      296      288      
7        566      315      16       493      258      58       226      0        251      460      422      481      494      564      352      545      339      222      314      378      591      330      433      521      560      546      541      359      439      180      203      541      366      309      487      407      329      477      181      253      350      
8        484      342      259      313      37       278      456      251      0        211      327      231      244      707      289      553      476      473      541      130      762      200      607      490      628      748      481      137      644      402      371      498      465      520      677      250      558      587      160      471      592      
9        467      449      466      229      202      489      666      460      211      0        341      88       88       838      349      602      621      678      730      114      908      251      763      519      713      915      486      182      817      613      574      514      591      728      839      232      768      705      326      659      790      
10       158      178      416      157      289      478      643      422      327      341      0        425      428      538      73       261      363      570      548      380      623      126      503      178      381      664      156      434      584      601      617      178      308      731      582      108      743      400      247      484      630      
11       554      519      490      317      237      500      671      481      231      88       425      0        14       906      426      685      682      703      771      102      971      325      821      604      790      969      572      146      868      617      565      600      658      723      895      317      769      775      374      701      824      
12       555      526      503      315      248      514      685      494      244      88       428      14       0        913      431      689      691      716      782      116      979      331      830      606      796      979      574      160      878      630      579      602      666      737      905      319      783      783      384      712      836      
13       535      389      547      695      684      606      642      564      707      838      538      906      913      0        498      347      233      480      334      823      99       588      146      425      209      206      486      844      220      642      724      452      247      727      156      630      690      138      547      347      400      
