
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	60
3	84
4	45
5	27
6	32
7	11
8	23
9	78
10	84
11	65
12	22
13	9
14	21
15	19
16	46
17	38
18	88
19	74
20	37
21	62
22	34
23	35
24	34
25	10
26	76
27	4
28	54
29	94
30	59
31	60
32	87
33	95
34	96
35	48
36	21
37	29
38	47
39	47
40	32
/

gamma(i)	Duedate
/
0	0
1	75
2	63
3	81
4	60
5	91
6	62
7	38
8	38
9	46
10	54
11	19
12	63
13	4
14	87
15	43
16	58
17	67
18	12
19	89
20	35
21	8
22	57
23	43
24	4
25	18
26	59
27	51
28	95
29	10
30	83
31	54
32	96
33	97
34	66
35	47
36	66
37	58
38	98
39	22
40	24
/

sigma(i)	Size
/
0	0
1	5
2	8
3	7
4	9
5	7
6	9
7	4
8	7
9	3
10	5
11	9
12	7
13	6
14	9
15	7
16	1
17	7
18	3
19	7
20	3
21	5
22	1
23	8
24	7
25	5
26	8
27	1
28	5
29	1
30	4
31	2
32	1
33	8
34	9
35	7
36	2
37	2
38	7
39	6
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	1
3	1
4	3
5	2
6	4
7	4
8	8
9	8
10	7
11	3
12	6
13	7
14	5
15	2
16	2
17	6
18	9
19	9
20	4
21	7
22	4
23	8
24	6
25	9
26	7
27	4
28	7
29	5
30	8
31	3
32	8
33	6
34	2
35	8
36	4
37	4
38	1
39	3
40	1
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        280      759      410      293      711      197      575      430      56       476      272      263      223      316      761      786      544      94       527      349      330      274      457      381      312      363      567      75       267      414      515      539      326      696      384      145      762      336      346      598      
1        280      0        698      191      531      698      446      524      153      329      200      83       481      454      371      737      518      264      364      363      299      571      322      196      493      397      351      287      227      424      144      319      315      425      581      454      217      490      74       101      600      
2        759      698      0        537      708      126      717      184      673      750      667      618      657      681      450      98       688      723      750      369      422      726      980      820      460      470      396      743      693      560      772      438      491      472      167      410      621      715      647      614      199      
3        410      191      537      0        586      561      521      381      138      443      149      143      527      514      334      592      387      224      470      178      214      624      513      283      461      372      272      250      338      438      234      127      130      400      403      402      287      374      121      90       480      
4        293      531      708      586      0        617      96       551      660      238      700      486      61       77       301      672      972      777      202      625      416      39       552      725      248      264      386      802      311      167      675      647      693      249      713      303      317      961      564      559      512      
5        711      698      126      561      617      0        640      180      700      694      703      615      572      601      394      54       773      767      687      414      402      630      953      843      372      404      362      790      652      483      792      484      544      399      261      336      583      795      657      627      113      
6        197      446      717      521      96       640      0        547      582      142      624      408      82       41       278      694      909      699      106      584      376      132      457      637      269      250      358      724      221      157      589      595      636      245      699      307      239      894      484      483      529      
7        575      524      184      381      551      180      547      0        520      569      523      442      496      515      273      213      618      588      571      240      238      574      797      663      309      297      212      611      509      393      612      308      370      305      168      248      437      635      479      448      121      
8        430      153      673      138      660      700      582      520      0        476      47       174      605      584      446      730      366      116      509      306      340      699      452      147      575      481      398      142      370      531      106      242      210      510      530      522      343      337      97       104      618      
9        56       329      750      443      238      694      142      569      476      0        521      310      211      170      301      746      825      591      37       545      354      273      321      510      348      290      359      615      106      230      466      540      569      299      700      360      161      804      380      386      580      
10       476      200      667      149      700      703      624      523      47       521      0        215      644      624      474      730      319      79       553      298      361      739      496      165      603      510      419      105      415      566      136      230      188      539      518      547      384      289      141      141      627      
11       272      83       618      143      486      615      408      442      174      310      215      0        431      409      294      655      514      291      341      297      216      525      380      264      419      323      268      316      204      361      209      264      274      351      508      375      169      493      78       76       517      
12       263      481      657      527      61       572      82       496      605      211      644      431      0        42       240      627      912      721      180      564      355      97       532      676      199      204      325      747      268      106      625      585      631      191      655      249      264      901      509      502      464      
13       223      454      681      514      77       601      41       515      584      170      624      409      42       0        249      656      901      700      137      564      355      116      490      648      230      218      332      726      235      122      598      580      624      210      669      271      241      888      487      483      491      
