
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	35
2	18
3	34
4	88
5	78
6	21
7	92
8	86
9	12
10	85
11	25
12	33
13	78
14	46
15	75
16	94
17	26
18	96
19	43
20	26
21	39
22	30
23	3
24	49
25	99
26	13
27	7
28	42
29	12
30	15
31	52
32	85
33	20
34	90
35	59
36	2
37	4
38	40
39	53
40	10
/

gamma(i)	Duedate
/
0	0
1	52
2	82
3	67
4	4
5	35
6	67
7	54
8	26
9	70
10	62
11	59
12	27
13	77
14	14
15	15
16	65
17	51
18	98
19	93
20	54
21	23
22	65
23	42
24	93
25	6
26	97
27	59
28	9
29	12
30	1
31	29
32	6
33	4
34	54
35	3
36	11
37	33
38	91
39	82
40	69
/

sigma(i)	Size
/
0	0
1	5
2	1
3	3
4	4
5	7
6	8
7	4
8	2
9	3
10	6
11	9
12	4
13	6
14	4
15	5
16	8
17	6
18	7
19	4
20	6
21	4
22	7
23	4
24	1
25	6
26	5
27	8
28	3
29	1
30	2
31	2
32	8
33	8
34	4
35	1
36	2
37	9
38	1
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	7
4	6
5	2
6	8
7	8
8	8
9	2
10	6
11	1
12	4
13	1
14	5
15	2
16	3
17	4
18	6
19	2
20	8
21	5
22	3
23	5
24	1
25	6
26	1
27	7
28	7
29	7
30	6
31	1
32	6
33	9
34	9
35	4
36	5
37	7
38	5
39	8
40	3
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        444      548      879      736      120      729      927      210      383      661      825      628      901      229      53       850      97       839      566      530      837      299      296      483      626      781      738      453      339      566      631      889      558      370      687      568      624      559      618      608      
1        444      0        326      443      405      421      488      485      250      325      283      393      443      457      215      391      423      350      410      128      132      404      145      162      357      412      377      294      246      377      369      394      452      349      387      475      324      379      124      192      361      
2        548      326      0        618      707      596      810      624      357      624      212      421      117      580      379      504      423      491      420      308      230      598      344      309      101      738      630      461      568      655      695      719      624      23       234      157      26       76       395      286      60       
3        879      443      618      0        324      833      481      72       693      624      416      255      704      93       655      827      286      782      275      346      419      46       587      605      702      496      163      161      501      699      509      465      10       638      788      698      598      617      321      336      608      
4        736      405      707      324      0        652      157      396      606      387      570      511      819      410      553      691      551      642      536      403      477      284      503      540      758      184      162      336      284      460      218      156      332      731      791      837      698      741      312      447      726      
5        120      421      596      833      652      0        628      887      239      279      674      814      690      867      228      118      843      107      831      549      530      789      289      304      548      525      718      704      368      226      466      534      843      610      454      746      613      672      522      609      655      
6        729      488      810      481      157      628      0        552      641      349      698      662      926      568      584      692      702      644      687      520      586      441      550      592      845      102      320      485      289      410      162      102      488      833      855      950      804      853      424      574      837      
7        927      485      624      72       396      887      552      0        735      688      415      228      702      47       700      874      253      831      245      377      443      115      631      645      714      567      235      191      565      763      580      537      64       643      809      689      602      615      368      354      608      
8        210      250      357      693      606      239      641      735      0        341      451      617      453      705      56       159      640      135      630      363      320      654      108      89       314      544      616      543      352      341      486      539      702      371      246      507      374      432      372      410      415      
9        383      325      624      624      387      279      349      688      341      0        608      681      739      679      287      350      717      305      703      435      458      577      287      330      620      246      483      530      122      76       187      256      634      645      584      781      630      689      364      504      670      
10       661      283      212      416      570      674      698      415      451      608      0        208      287      370      446      610      215      582      209      184      152      404      385      371      309      648      459      270      516      660      619      623      421      229      426      283      188      200      279      124      193      
11       825      393      421      255      511      814      662      228      617      681      208      0        483      181      598      772      40       736      25       265      296      263      529      528      518      642      361      176      567      747      632      612      256      436      631      465      396      398      316      206      394      
12       628      443      117      704      819      690      926      702      453      739      287      483      0        656      483      589      476      582      476      417      342      690      455      417      145      855      733      554      685      767      813      836      709      94       274      60       121      87       508      385      97       
13       901      457      580      93       410      867      568      47       705      679      370      181      656      0        673      848      206      806      198      343      406      126      603      615      671      575      248      163      557      752      582      544      89       598      770      642      558      569      344      315      563      
