
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	90
3	75
4	95
5	62
6	57
7	58
8	96
9	64
10	71
11	86
12	12
13	76
14	97
15	49
16	56
17	18
18	41
19	40
20	87
21	59
22	48
23	84
24	49
25	73
26	47
27	90
28	43
29	83
30	95
31	43
32	32
33	73
34	23
35	38
36	25
37	80
38	17
39	25
40	70
/

gamma(i)	Duedate
/
0	0
1	17
2	15
3	46
4	75
5	76
6	84
7	80
8	93
9	24
10	58
11	15
12	71
13	21
14	27
15	76
16	23
17	7
18	2
19	42
20	47
21	87
22	78
23	25
24	58
25	40
26	51
27	24
28	60
29	40
30	80
31	21
32	8
33	79
34	41
35	60
36	87
37	90
38	52
39	57
40	60
/

sigma(i)	Size
/
0	0
1	9
2	6
3	4
4	7
5	3
6	5
7	3
8	9
9	9
10	9
11	9
12	7
13	4
14	7
15	8
16	6
17	3
18	4
19	7
20	8
21	5
22	5
23	6
24	9
25	5
26	1
27	6
28	5
29	6
30	8
31	3
32	3
33	7
34	6
35	5
36	8
37	1
38	6
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	9
4	8
5	9
6	7
7	8
8	8
9	5
10	4
11	5
12	8
13	8
14	3
15	1
16	2
17	5
18	1
19	4
20	3
21	4
22	4
23	2
24	6
25	9
26	9
27	6
28	7
29	8
30	2
31	7
32	1
33	1
34	5
35	1
36	7
37	5
38	7
39	7
40	9
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        361      714      95       603      308      377      749      341      61       704      421      549      117      143      334      545      504      220      706      467      667      698      498      491      119      181      154      339      206      536      276      497      217      291      446      710      546      105      338      354      
1        361      0        635      266      754      555      581      726      173      305      697      90       444      244      429      68       718      351      149      965      648      838      745      630      455      428      187      238      699      449      758      86       781      551      615      366      721      797      270      690      499      
2        714      635      0        671      431      561      496      128      472      667      139      568      191      676      622      694      462      284      607      747      461      504      248      378      222      650      618      735      953      567      562      647      695      711      988      285      178      634      634      830      423      
3        95       266      671      0        622      351      406      722      258      43       679      327      495      25       193      242      570      437      126      763      492      694      688      508      451      180      87       89       434      239      578      181      561      297      372      391      691      598      40       428      360      
4        603      754      431      622      0        308      228      350      590      592      308      735      454      642      461      783      66       523      642      315      138      89       212      123      366      490      626      710      686      397      153      714      305      470      789      443      278      222      584      528      265      
5        308      555      561      351      308      0        82       547      432      313      497      570      466      374      164      562      244      480      414      415      170      362      453      229      372      189      385      439      403      111      228      490      227      167      484      390      488      248      319      268      140      
6        377      581      496      406      228      82       0        471      440      372      422      584      423      428      234      598      168      452      450      385      90       290      371      146      326      262      426      495      483      171      177      525      230      250      567      361      410      218      371      340      101      
7        749      726      128      722      350      547      471      0        556      711      49       668      288      731      639      781      395      386      676      660      415      409      142      332      278      669      681      795      950      577      496      727      641      708      1007     362      72       568      682      812      420      
8        341      173      472      258      590      432      440      556      0        280      525      145      281      250      347      224      561      199      150      825      496      677      572      467      283      358      177      289      670      342      612      175      658      475      630      194      549      659      236      621      348      
9        61       305      667      43       592      313      372      711      280      0        667      361      497      68       152      284      538      447      160      723      459      662      669      480      446      137      121      126      399      203      541      221      519      254      351      393      676      559      43       386      333      
10       704      697      139      679      308      497      422      49       525      667      0        643      268      690      592      749      349      365      639      621      367      372      109      284      243      622      642      754      900      529      451      692      594      659      959      331      40       523      640      763      372      
11       421      90       568      327      735      570      584      668      145      361      643      0        381      309      465      158      707      284      201      970      641      822      702      612      408      469      240      317      760      473      757      162      797      592      690      317      671      803      321      735      493      
12       549      444      191      495      454      466      423      288      281      497      268      381      0        497      482      503      457      98       419      753      425      541      346      355      98       506      434      552      825      438      544      456      649      589      835      103      300      610      460      724      328      
13       117      244      676      25       642      374      428      731      250      68       690      309      497      0        218      217      590      436      110      788      513      715      702      526      458      205      74       69       454      263      601      158      586      322      385      394      702      622      57       453      378      
