
sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	32
2	38
3	10
4	5
5	59
6	83
7	31
8	22
9	65
10	92
11	15
12	73
13	22
14	31
15	64
16	50
17	17
18	26
19	51
20	22
21	20
22	73
23	60
24	45
25	63
26	44
27	59
28	40
29	43
30	33
31	59
32	1
33	80
34	35
35	93
36	72
37	24
38	7
39	14
40	98
/

gamma(i)	Duedate
/
0	0
1	8
2	3
3	60
4	42
5	76
6	9
7	38
8	78
9	49
10	18
11	79
12	56
13	80
14	40
15	96
16	8
17	10
18	46
19	13
20	27
21	53
22	46
23	9
24	43
25	15
26	59
27	21
28	69
29	28
30	12
31	71
32	45
33	94
34	93
35	7
36	65
37	96
38	47
39	16
40	14
/

sigma(i)	Size
/
0	0
1	4
2	4
3	3
4	6
5	9
6	5
7	9
8	3
9	6
10	6
11	7
12	5
13	9
14	4
15	2
16	9
17	5
18	6
19	4
20	3
21	2
22	8
23	6
24	3
25	3
26	2
27	4
28	2
29	2
30	3
31	2
32	6
33	3
34	5
35	5
36	1
37	1
38	1
39	5
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	4
3	2
4	8
5	4
6	9
7	6
8	4
9	8
10	5
11	6
12	5
13	9
14	6
15	9
16	6
17	5
18	8
19	8
20	4
21	2
22	5
23	3
24	5
25	5
26	8
27	6
28	6
29	1
30	5
31	5
32	9
33	9
34	7
35	2
36	2
37	5
38	6
39	7
40	2
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        430      736      371      142      189      777      431      607      294      615      871      564      550      594      161      793      582      609      548      144      722      296      683      379      692      678      622      425      85       414      608      618      183      317      450      338      583      238      924      431      
1        430      0        651      376      293      356      485      416      183      278      186      467      264      477      362      439      405      214      324      549      310      400      139      254      200      331      308      260      33       515      196      198      337      354      317      437      110      380      299      521      282      
2        736      651      0        369      652      548      360      306      750      844      725      652      421      193      1014     588      571      846      378      197      748      414      615      757      470      490      920      887      617      789      460      790      985      830      435      286      593      281      517      674      914      
3        371      376      369      0        285      182      451      62       536      493      524      638      298      179      715      238      548      590      314      199      381      425      284      581      179      436      683      636      345      432      198      564      703      464      72       84       279      243      149      683      586      
4        142      293      652      285      0        128      647      347      473      234      479      729      428      460      513      175      652      464      477      481      97       587      156      547      246      552      562      507      285      227      279      479      524      179      217      369      196      463      135      782      357      
5        189      356      548      182      128      0        603      242      539      361      537      737      407      361      629      88       651      554      443      365      221      559      221      603      227      543      653      599      337      254      262      553      634      301      131      262      246      402      68       787      479      
6        777      485      360      451      647      603      0        419      497      751      465      295      229      342      814      680      223      617      172      435      720      91       532      472      402      182      663      647      458      854      369      542      767      791      474      418      491      208      541      314      766      
7        431      416      306      62       347      242      419      0        566      553      550      630      296      119      764      292      539      630      299      141      443      405      337      603      216      428      720      675      384      490      226      596      749      526      132      23       327      212      211      672      641      
8        607      183      750      536      473      539      497      566      0        399      33       368      329      601      327      623      338      124      378      686      476      405      323      82       357      316      171      150      202      691      340      44       273      503      487      585      293      469      479      418      336      
9        294      278      844      493      234      361      751      553      399      0        420      740      522      652      301      403      682      330      581      693      156      671      232      481      381      608      415      361      297      358      402      382      330      124      421      576      265      608      351      793      138      
10       615      186      725      524      479      537      465      550      33       420      0        337      303      580      361      622      305      157      350      667      489      373      326      67       346      283      200      182      200      700      326      77       307      520      478      568      292      443      476      388      364      
11       871      467      652      638      729      737      295      630      368      740      337      0        341      593      688      824      91       488      331      691      771      243      579      301      509      202      491      499      458      957      474      405      627      821      629      638      535      432      668      53       701      
12       564      264      421      298      428      407      229      296      329      522      303      341      0        289      615      492      251      431      59       384      495      159      303      338      185      139      499      470      234      646      149      370      577      563      290      307      262      141      340      387      546      
13       550      477      193      179      460      361      342      119      601      652      580      593      289      0        838      410      503      683      269      98       555      352      426      624      285      399      766      727      444      609      281      637      814      637      242      102      407      161      325      628      728      
